,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
146,146,14,203,66,allocated,589.4551792864604,146,14,203,69,allocated,870.1018502348106,146,14,203,66,allocated,589.4551792864604,146,51,203,206,allocated,837.5016172192916,146,6,203,28,allocated,867.7513849869458,146,66,203,126,existing,952.6158770748855,146,44,203,186,allocated,945.641705628142,146,67,203,142,existing,1013.8241503964649,146,69,203,118,existing,1731.5879785682469,146,71,203,188,existing,1687.0930858174606,146,68,203,124,existing,1483.7728019749547,146,72,203,65,existing,1898.1801199300025,146,70,203,118,existing,1731.5879785682469
147,147,56,204,126,existing,496.1134209094371,147,56,204,133,existing,136.29362901687622,147,56,204,204,allocated,0.0,147,51,204,206,allocated,419.6598373294729,147,67,204,142,existing,455.88662698963145,147,66,204,126,existing,496.1134209094371,147,44,204,186,allocated,541.8812094814093,147,6,204,28,allocated,659.615356795324,147,70,204,118,existing,872.4719710249894,147,71,204,188,existing,812.8567797636368,147,68,204,124,existing,624.6567944316974,147,72,204,65,existing,960.0827159369462,147,69,204,118,existing,872.4719710249894
148,148,14,206,66,allocated,248.04643793283117,148,14,206,133,existing,446.9643529799612,148,14,206,206,allocated,0.0,148,51,206,206,allocated,0.0,148,67,206,142,existing,176.32253317717334,148,6,206,28,allocated,239.95551946585107,148,66,206,126,existing,296.9517433123287,148,44,206,186,allocated,366.5213137895439,148,68,206,124,existing,829.8113699106593,148,71,206,188,existing,1031.4289520549037,148,70,206,118,existing,1077.6265465039514,148,69,206,118,existing,1077.6265465039514,148,72,206,65,existing,1127.265314183783
149,149,12,207,54,allocated,201.9208963723513,149,12,207,200,existing,309.07123206517855,149,12,207,54,allocated,201.9208963723513,149,44,207,186,allocated,400.3594124070338,149,66,207,126,existing,469.92898288424897,149,67,207,142,existing,665.9603584239169,149,51,207,206,allocated,766.8807261965777,149,69,207,118,existing,804.2673412630559,149,70,207,118,existing,804.2673412630559,149,6,207,28,allocated,980.8621345180898,149,68,207,124,existing,938.4905087538467,149,72,207,65,existing,1643.9244477467937,149,71,207,188,existing,1172.4650278883373
150,150,14,208,66,allocated,575.9868063759291,150,14,208,84,allocated,606.5196351995845,150,14,208,109,existing,540.0988282791917,150,44,208,186,allocated,632.3447379711182,150,66,208,126,existing,639.3189094178617,150,67,208,142,existing,835.3502849575295,150,51,208,206,allocated,824.0332443087602,150,69,208,118,existing,1418.291010911223,150,71,208,188,existing,1373.796118160437,150,68,208,124,existing,1170.475834317931,150,6,208,28,allocated,854.2830120764144,150,70,208,118,existing,1418.291010911223,150,72,208,65,existing,1837.1161561856493
151,151,14,209,66,allocated,666.8451568655537,151,14,209,69,allocated,663.2930689104638,151,14,209,69,allocated,663.2930689104638,151,51,209,206,allocated,914.8915947983849,151,6,209,28,allocated,945.1413625660391,151,67,209,142,existing,1091.2141279755583,151,44,209,186,allocated,1152.450486952489,151,72,209,65,existing,1691.3713386056556,151,66,209,126,existing,1159.4246583992324,151,71,209,188,existing,1893.9018671418075,151,68,209,124,existing,1690.5815832993017,151,69,209,118,existing,1938.3967598925938,151,70,209,118,existing,1938.3967598925938
152,152,56,210,126,existing,492.2761796709077,152,56,210,133,existing,527.7235336785963,152,56,210,206,allocated,260.0180144710813,152,51,210,206,allocated,260.0180144710813,152,67,210,142,existing,296.24480413123985,152,66,210,126,existing,492.2761796709077,152,6,210,28,allocated,405.03192190364666,152,44,210,186,allocated,561.8457501481229,152,71,210,188,existing,1204.2866844253567,152,68,210,124,existing,1016.0866990934173,152,72,210,65,existing,1048.7195582607108,152,70,210,118,existing,1263.9018756867094,152,69,210,118,existing,1263.9018756867094
153,153,54,211,175,existing,533.3866768030924,153,54,211,133,existing,289.6209598598272,153,54,211,204,allocated,262.31644420933895,153,51,211,206,allocated,429.49904245617563,153,67,211,142,existing,465.7258321163342,153,66,211,126,existing,649.4407517523881,153,6,211,28,allocated,669.4545619220266,153,72,211,65,existing,726.0707362621501,153,68,211,124,existing,777.9841252746484,153,71,211,188,existing,966.1841106065879,153,44,211,186,allocated,695.2085403243603,153,69,211,118,existing,1025.7993018679404,153,70,211,118,existing,1025.7993018679404
154,154,14,212,66,allocated,531.250521512018,154,14,212,69,allocated,527.391892168766,154,14,212,69,allocated,527.391892168766,154,51,212,206,allocated,557.0422937344487,154,6,212,28,allocated,587.2920615021028,154,44,212,186,allocated,833.4570379225886,154,67,212,142,existing,733.364826911622,154,66,212,126,existing,840.4312093693322,154,68,212,124,existing,1371.5881342694015,154,71,212,188,existing,1574.9084181119072,154,72,212,65,existing,1555.4701618639579,154,70,212,118,existing,1619.4033108626936,154,69,212,118,existing,1619.4033108626936
155,155,53,213,214,existing,24.212100241754765,155,53,213,16,allocated,161.48545719913622,155,53,213,214,allocated,24.212100241754765,155,70,213,118,existing,726.2182444038312,155,69,213,118,existing,726.2182444038312,155,66,213,126,existing,1173.6948540618653,155,68,213,124,existing,980.0790776279872,155,44,213,186,allocated,1178.9663238103476,155,71,213,188,existing,1214.0535967624778,155,51,213,206,allocated,1470.646597374194,155,67,213,142,existing,1369.726229601533,155,6,213,28,allocated,1710.602116840045,155,72,213,65,existing,1756.1486261808848
156,156,53,214,214,existing,0.0,156,53,214,16,allocated,185.697557440891,156,53,214,214,allocated,0.0,156,70,214,118,existing,750.430344645586,156,69,214,118,existing,750.430344645586,156,66,214,126,existing,1197.90695430362,156,68,214,124,existing,1004.291177869742,156,44,214,186,allocated,1203.1784240521024,156,67,214,142,existing,1393.9383298432879,156,51,214,206,allocated,1494.8586976159488,156,71,214,188,existing,1238.2656970042326,156,6,214,28,allocated,1734.8142170817998,156,72,214,65,existing,1780.3607264226396
157,157,14,215,66,allocated,338.2617966600604,157,14,215,69,allocated,451.49747396145926,157,14,215,28,allocated,83.42930039617309,157,6,215,28,allocated,83.42930039617309,157,51,215,206,allocated,299.92111042542604,157,67,215,142,existing,476.2436436025994,157,66,215,126,existing,596.8728537377547,157,72,215,65,existing,1201.5187342260845,157,68,215,124,existing,1129.7324803360852,157,44,215,186,allocated,640.468313070631,157,71,215,188,existing,1331.3500624803296,157,70,215,118,existing,1377.5476569293774,157,69,215,118,existing,1377.5476569293774
158,158,54,216,175,existing,453.6999510201383,158,54,216,133,existing,440.9322058300354,158,54,216,204,allocated,413.62769017954713,158,51,216,206,allocated,580.8102884263837,158,67,216,142,existing,617.0370780865424,158,72,216,65,existing,646.3840104791961,158,6,216,28,allocated,781.3048723960787,158,66,216,126,existing,800.7519977225962,158,71,216,188,existing,1117.495356576796,158,68,216,124,existing,929.2953712448566,158,44,216,186,allocated,846.5197862945686,158,70,216,118,existing,1177.1105478381487,158,69,216,118,existing,1177.1105478381487
159,159,12,217,54,allocated,456.86280667315094,159,12,217,16,allocated,297.06413575325183,159,12,217,16,allocated,297.06413575325183,159,69,217,118,existing,647.0714464928143,159,70,217,118,existing,647.0714464928143,159,68,217,124,existing,900.9322797169704,159,44,217,186,allocated,867.6470548597387,159,67,217,142,existing,1133.2480008766217,159,51,217,206,allocated,1234.1683686492825,159,66,217,126,existing,937.2166253369538,159,71,217,188,existing,1134.906798851461,159,6,217,28,allocated,1448.1497769707946,159,72,217,65,existing,1616.700302752654
160,160,14,218,66,allocated,752.1804920742195,160,14,218,200,existing,632.2250937630101,160,14,218,200,allocated,632.2250937630101,160,44,218,186,allocated,804.753146223979,160,66,218,126,existing,811.7273176707225,160,51,218,206,allocated,1000.2269300070507,160,67,218,142,existing,1007.7586932103904,160,6,218,28,allocated,1030.476697774705,160,68,218,124,existing,1342.8842425707917,160,69,218,118,existing,1533.9074755783342,160,70,218,118,existing,1533.9074755783342,160,71,218,188,existing,1546.2045264132976,160,72,218,65,existing,2009.5245644385102
161,161,63,220,188,existing,295.71277854586367,161,63,220,75,existing,271.110886277541,161,63,220,38,allocated,136.52934469552443,161,71,220,188,existing,295.71277854586367,161,68,220,124,existing,460.5922107690916,161,70,220,118,existing,714.4530439932475,161,69,220,118,existing,714.4530439932475,161,66,220,126,existing,961.0949003771758,161,72,220,65,existing,950.7786336697666,161,44,220,186,allocated,998.7233071159044,161,67,220,142,existing,1157.1262759168437,161,51,220,206,allocated,1258.0466436895044,161,6,220,28,allocated,1498.0021631553554
162,162,56,221,126,existing,259.0224745576866,162,56,221,84,allocated,424.66336261674945,162,56,221,142,allocated,62.991099018018794,162,67,221,142,existing,62.991099018018794,162,51,221,206,allocated,239.31363219519216,162,66,221,126,existing,259.0224745576866,162,44,221,186,allocated,328.59204503490184,162,69,221,118,existing,1039.6972777493093,162,68,221,124,existing,791.8821011560173,162,71,221,188,existing,993.4996833002617,162,6,221,28,allocated,479.2691516610432,162,72,221,65,existing,1226.4832028619603,162,70,221,118,existing,1039.6972777493093
