,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
146,146,84,207,57,existing,583.4235986072232,146,84,207,465,existing,227.1540354972391,146,84,207,352,allocated,488.9001680091196,146,6,207,57,allocated,583.4235986072232,146,22,207,157,allocated,690.6962272733786,146,110,207,35,existing,955.896703922764,146,111,207,435,existing,1112.3476932542642,146,107,207,265,existing,1195.5518644967096,146,105,207,440,existing,1168.6489313338743,146,106,207,440,existing,1168.6489313338743,146,101,207,440,existing,1168.6489313338743,146,109,207,114,existing,1232.8984533037953,146,108,207,114,existing,1232.8984533037953
147,147,50,209,339,allocated,646.7383754264584,147,50,209,339,existing,646.7383754264584,147,50,209,339,allocated,646.7383754264584,147,111,209,435,existing,1051.0831281183239,147,22,209,157,allocated,1104.992842434834,147,103,209,82,existing,1274.9272590235491,147,110,209,35,existing,1266.3706476323914,147,101,209,440,existing,1977.8678942006381,147,106,209,440,existing,1977.8678942006381,147,6,209,57,allocated,1392.6425614739871,147,105,209,440,existing,1977.8678942006381,147,109,209,114,existing,2042.1174161705592,147,107,209,265,existing,2004.7708273634735
148,148,24,216,167,allocated,346.0492891097808,148,24,216,216,existing,0.0,148,24,216,299,allocated,337.3114685285352,148,6,216,57,allocated,698.9050523436629,148,75,216,459,allocated,768.6504747978227,148,101,216,440,existing,1277.4391737750611,148,22,216,157,allocated,788.4236507266872,148,102,216,114,existing,1299.81201778309,148,105,216,440,existing,1277.4391737750611,148,106,216,440,existing,1277.4391737750611,148,108,216,114,existing,1299.81201778309,148,107,216,265,existing,1304.3421069378962,148,109,216,114,existing,1299.81201778309
149,149,36,217,270,allocated,410.4357771685016,149,36,217,270,existing,410.4357771685016,149,36,217,270,allocated,410.4357771685016,149,22,217,157,allocated,735.5968529271963,149,6,217,57,allocated,911.6047132819087,149,111,217,435,existing,1187.1920237916706,149,110,217,35,existing,1326.9163248371592,149,103,217,82,existing,1411.036154696896,149,106,217,440,existing,1496.8300460085597,149,101,217,440,existing,1496.8300460085597,149,105,217,440,existing,1496.8300460085597,149,102,217,114,existing,1561.0795679784808,149,107,217,265,existing,1523.732979171395
150,150,36,219,270,allocated,405.83957943885235,150,36,219,270,existing,405.83957943885235,150,36,219,270,allocated,405.83957943885235,150,22,219,157,allocated,731.0006551975471,150,6,219,57,allocated,937.9013972938943,150,110,219,35,existing,1353.2130088491447,150,111,219,435,existing,1321.1922985682793,150,103,219,82,existing,1545.0364294735045,150,101,219,440,existing,1523.1267300205454,150,106,219,440,existing,1523.1267300205454,150,105,219,440,existing,1523.1267300205454,150,107,219,265,existing,1550.0296631833805,150,108,219,114,existing,1587.3762519904662
151,151,93,220,155,existing,371.7645272089838,151,93,220,157,allocated,354.33250035458315,151,93,220,220,allocated,0.0,151,22,220,157,allocated,354.33250035458315,151,6,220,57,allocated,891.2507258196207,151,106,220,440,existing,1476.4760585462718,151,105,220,440,existing,1476.4760585462718,151,107,220,265,existing,1503.3789917091071,151,109,220,114,existing,1539.2587743858812,151,101,220,440,existing,1476.4760585462718,151,102,220,114,existing,1539.2587743858812,151,112,220,120,existing,1563.5398208260658,151,108,220,114,existing,1539.2587743858812
152,152,93,221,155,existing,434.6392453894559,152,93,221,157,allocated,410.37305736278887,152,93,221,220,allocated,95.76881826050938,152,22,221,157,allocated,410.37305736278887,152,6,221,57,allocated,987.0195440801301,152,106,221,440,existing,1572.2448768067813,152,101,221,440,existing,1572.2448768067813,152,108,221,114,existing,1635.0275926463908,152,107,221,265,existing,1599.1478099696164,152,105,221,440,existing,1572.2448768067813,152,109,221,114,existing,1635.0275926463908,152,102,221,114,existing,1635.0275926463908,152,112,221,120,existing,1659.3086390865753
153,153,24,222,167,allocated,466.0488755013065,153,24,222,69,existing,732.5738887206543,153,24,222,167,allocated,466.0488755013065,153,75,222,459,allocated,799.4848138666437,153,104,222,278,existing,1353.7545033864965,153,22,222,157,allocated,1552.4651808840297,153,6,222,57,allocated,1511.00321695475,153,108,222,114,existing,1647.6038670434566,153,109,222,114,existing,1647.6038670434566,153,105,222,440,existing,2066.2986514452937,153,102,222,114,existing,1647.6038670434566,153,106,222,440,existing,2066.2986514452937,153,101,222,440,existing,2066.2986514452937
154,154,98,223,67,existing,214.7784049758272,154,98,223,398,existing,197.56496758853342,154,98,223,223,allocated,0.0,154,111,223,435,existing,41.468554223392765,154,103,223,82,existing,239.73126665026973,154,106,223,440,existing,1196.272696905365,154,110,223,35,existing,256.7560737374604,154,107,223,265,existing,1223.1756300682002,154,101,223,440,existing,1196.272696905365,154,102,223,114,existing,1272.0279099713225,154,105,223,440,existing,1196.272696905365,154,108,223,114,existing,1272.0279099713225,154,109,223,114,existing,1272.0279099713225
155,155,98,224,67,existing,444.98280949516317,155,98,224,461,existing,76.37785500443931,155,98,224,461,allocated,76.37785500443931,155,103,224,82,existing,470.8746551737355,155,111,224,435,existing,701.2297686943831,155,106,224,440,existing,1856.0339113763553,155,110,224,35,existing,916.5172882084507,155,109,224,114,existing,1931.789124442313,155,107,224,265,existing,1882.9368445391906,155,105,224,440,existing,1856.0339113763553,155,101,224,440,existing,1856.0339113763553,155,108,224,114,existing,1931.789124442313,155,102,224,114,existing,1931.789124442313
156,156,98,225,67,existing,553.2065177547265,156,98,225,461,existing,184.60156326400264,156,98,225,461,allocated,184.60156326400264,156,103,225,82,existing,579.0983634332988,156,111,225,435,existing,809.4534769539464,156,101,225,440,existing,1964.2576196359184,156,110,225,35,existing,1024.7409964680141,156,105,225,440,existing,1964.2576196359184,156,106,225,440,existing,1964.2576196359184,156,109,225,114,existing,2040.0128327018763,156,107,225,265,existing,1991.1605527987538,156,108,225,114,existing,2040.0128327018763,156,102,225,114,existing,2040.0128327018763
157,157,93,227,155,existing,350.0220072133507,157,93,227,157,allocated,325.75581918668377,157,93,227,220,allocated,180.38605643661455,157,22,227,157,allocated,325.75581918668377,157,6,227,57,allocated,924.7123300630001,157,101,227,440,existing,1509.9376627896513,157,105,227,440,existing,1509.9376627896513,157,108,227,114,existing,1574.1871847595721,157,102,227,114,existing,1574.1871847595721,157,107,227,265,existing,1536.8405959524866,157,106,227,440,existing,1509.9376627896513,157,112,227,120,existing,1597.0014250694453,157,109,227,114,existing,1574.1871847595721
158,158,93,228,155,existing,480.422797603604,158,93,228,157,allocated,456.156609576937,158,93,228,220,allocated,310.7868468268678,158,22,228,157,allocated,456.156609576937,158,6,228,57,allocated,1055.1131204532533,158,105,228,440,existing,1640.3384531799045,158,101,228,440,existing,1640.3384531799045,158,106,228,440,existing,1640.3384531799045,158,108,228,114,existing,1704.5879751498255,158,102,228,114,existing,1704.5879751498255,158,107,228,265,existing,1667.2413863427396,158,109,228,114,existing,1704.5879751498255,158,112,228,120,existing,1727.4022154596985
159,159,36,229,270,allocated,504.16205450848435,159,36,229,270,existing,504.16205450848435,159,36,229,270,allocated,504.16205450848435,159,22,229,157,allocated,829.3231302671791,159,6,229,57,allocated,1005.3309906218915,159,111,229,435,existing,1093.465746451688,159,110,229,35,existing,1236.4309556470191,159,103,229,82,existing,1317.3098773569131,159,106,229,440,existing,1590.5563233485427,159,105,229,440,existing,1590.5563233485427,159,101,229,440,existing,1590.5563233485427,159,107,229,265,existing,1617.4592565113778,159,108,229,114,existing,1654.8058453184635
160,160,50,230,339,allocated,682.0975193807083,160,50,230,339,existing,682.0975193807083,160,50,230,339,allocated,682.0975193807083,160,111,230,435,existing,881.2852560788905,160,22,230,157,allocated,1046.8368290798412,160,103,230,82,existing,1105.1293869841156,160,110,230,35,existing,1096.5727755929581,160,106,230,440,existing,1808.0700221612046,160,105,230,440,existing,1808.0700221612046,160,6,230,57,allocated,1222.8446894345536,160,101,230,440,existing,1808.0700221612046,160,102,230,114,existing,1872.3195441311257,160,107,230,265,existing,1834.97295532404
161,161,93,231,155,existing,164.79192323182787,161,93,231,157,allocated,140.52573520516088,161,93,231,157,allocated,140.52573520516088,161,22,231,157,allocated,140.52573520516088,161,6,231,57,allocated,739.4822460814772,161,101,231,440,existing,1324.7075788081283,161,106,231,440,existing,1324.7075788081283,161,102,231,114,existing,1388.9571007780494,161,105,231,440,existing,1324.7075788081283,161,107,231,265,existing,1351.6105119709637,161,108,231,114,existing,1388.9571007780494,161,112,231,120,existing,1411.7713410879223,161,109,231,114,existing,1388.9571007780494
162,162,36,232,270,allocated,263.3738077299985,162,36,232,270,existing,263.3738077299985,162,36,232,270,allocated,263.3738077299985,162,22,232,157,allocated,496.9576696987159,162,6,232,57,allocated,1095.914180575032,162,110,232,35,existing,1550.151724961262,162,111,232,435,existing,1518.1310146803967,162,106,232,440,existing,1681.1395133016833,162,101,232,440,existing,1681.1395133016833,162,107,232,265,existing,1708.0424464645184,162,105,232,440,existing,1681.1395133016833,162,102,232,114,existing,1745.3890352716044,162,103,232,82,existing,1741.975145585622
163,163,85,234,35,existing,768.425741938271,163,85,234,465,existing,426.7443183704111,163,85,234,330,allocated,680.4133002290206,163,110,234,35,existing,768.425741938271,163,6,234,57,allocated,818.5307019207728,163,22,234,157,allocated,925.8033305869283,163,111,234,435,existing,924.8767312697711,163,106,234,440,existing,1403.7560346474238,163,103,234,82,existing,1155.2376008267001,163,101,234,440,existing,1403.7560346474238,163,105,234,440,existing,1403.7560346474238,163,108,234,114,existing,1468.0055566173448,163,107,234,265,existing,1430.6589678102591
164,164,50,235,339,allocated,790.2436034478185,164,50,235,465,existing,640.1389144856502,164,50,235,339,allocated,790.2436034478185,164,110,235,35,existing,981.82033805351,164,111,235,435,existing,989.4313401460008,164,6,235,57,allocated,1031.925298036012,164,22,235,157,allocated,1139.1979267021673,164,106,235,440,existing,1617.1506307626632,164,105,235,440,existing,1617.1506307626632,164,103,235,82,existing,1213.275471051226,164,101,235,440,existing,1617.1506307626632,164,107,235,265,existing,1644.0535639254983,164,102,235,114,existing,1681.400152732584
165,165,95,236,35,existing,629.2505493225333,165,95,236,465,existing,287.56912575467334,165,95,236,330,allocated,541.2381076132828,165,110,236,35,existing,629.2505493225333,165,6,236,57,allocated,780.4919082799158,165,111,236,435,existing,785.7015386540334,165,103,236,82,existing,1016.0624082109623,165,106,236,440,existing,1291.573768128303,165,101,236,440,existing,1291.573768128303,165,22,236,157,allocated,1059.3085999488258,165,105,236,440,existing,1291.573768128303,165,107,236,265,existing,1318.4767012911382,165,109,236,114,existing,1367.3289811942605
166,166,84,237,57,existing,407.60625996998203,166,84,237,157,allocated,482.5185485388947,166,84,237,352,allocated,76.90573025827261,166,6,237,57,allocated,407.60625996998203,166,22,237,157,allocated,482.5185485388947,166,106,237,440,existing,992.8315926966333,166,105,237,440,existing,992.8315926966333,166,108,237,114,existing,1057.0811146665542,166,101,237,440,existing,992.8315926966333,166,102,237,114,existing,1057.0811146665542,166,107,237,265,existing,1019.7345258594686,166,109,237,114,existing,1057.0811146665542,166,112,237,120,existing,1079.8953549764274
167,167,84,238,57,existing,546.3815201598034,167,84,238,157,allocated,621.2938087287162,167,84,238,352,allocated,215.680990448094,167,6,238,57,allocated,546.3815201598034,167,22,238,157,allocated,621.2938087287162,167,106,238,440,existing,1131.6068528864544,167,105,238,440,existing,1131.6068528864544,167,109,238,114,existing,1195.8563748563756,167,108,238,114,existing,1195.8563748563756,167,107,238,265,existing,1158.5097860492897,167,101,238,440,existing,1131.6068528864544,167,112,238,120,existing,1218.6706151662486,167,102,238,114,existing,1195.8563748563756
168,168,91,239,49,existing,402.5539394015784,168,91,239,465,existing,345.19160094107997,168,91,239,248,allocated,324.5740461471272,168,6,239,57,allocated,566.4673852179241,168,105,239,440,existing,703.062222866231,168,101,239,440,existing,703.062222866231,168,106,239,440,existing,703.062222866231,168,107,239,265,existing,729.9651560290663,168,110,239,35,existing,709.0485851744444,168,108,239,114,existing,778.8174359321886,168,102,239,114,existing,778.8174359321886,168,112,239,120,existing,790.125985146025,168,109,239,114,existing,778.8174359321886
169,169,93,240,155,existing,57.74797029585878,169,93,240,157,allocated,79.32977957522014,169,93,240,157,allocated,79.32977957522014,169,22,240,157,allocated,79.32977957522014,169,6,240,57,allocated,569.998896997356,169,101,240,440,existing,1151.986836882029,169,106,240,440,existing,1151.986836882029,169,102,240,114,existing,1174.3596808900575,169,109,240,114,existing,1174.3596808900575,169,105,240,440,existing,1151.986836882029,169,108,240,114,existing,1174.3596808900575,169,112,240,120,existing,1236.113490125325,169,107,240,265,existing,1178.889770044864
170,170,84,241,57,existing,95.9523250233369,170,84,241,157,allocated,551.8725625659439,170,84,241,373,allocated,69.98076881940626,170,6,241,57,allocated,95.9523250233369,170,22,241,157,allocated,551.8725625659439,170,106,241,440,existing,677.9402649080096,170,105,241,440,existing,677.9402649080096,170,108,241,114,existing,700.3131089160383,170,109,241,114,existing,700.3131089160383,170,102,241,114,existing,700.3131089160383,170,101,241,440,existing,677.9402649080096,170,107,241,265,existing,704.8431980708449,170,112,241,120,existing,762.0669181513056
171,171,24,242,167,allocated,379.9995007918712,171,24,242,459,existing,313.5407700051406,171,24,242,459,allocated,313.5407700051406,171,75,242,459,allocated,313.5407700051406,171,104,242,278,existing,840.7048129605242,171,109,242,114,existing,1134.5541766174842,171,102,242,114,existing,1134.5541766174842,171,6,242,57,allocated,1341.4115164847049,171,22,242,157,allocated,1382.8734804139845,171,108,242,114,existing,1134.5541766174842,171,105,242,440,existing,1569.2711346171163,171,106,242,440,existing,1569.2711346171163,171,101,242,440,existing,1569.2711346171163
172,172,94,243,35,existing,633.6937998514651,172,94,243,465,existing,401.07069993852986,172,94,243,223,allocated,475.0956082828669,172,111,243,435,existing,484.122957818495,172,110,243,35,existing,633.6937998514651,172,6,243,57,allocated,1040.1042710402376,172,103,243,82,existing,714.483827375424,172,105,243,440,existing,1296.0170186572345,172,101,243,440,existing,1296.0170186572345,172,106,243,440,existing,1296.0170186572345,172,22,243,157,allocated,1318.9209627091475,172,107,243,265,existing,1322.9199518200699,172,108,243,114,existing,1371.7722317231924
173,173,94,244,35,existing,401.50450772909574,173,94,244,330,allocated,313.4920660198452,173,94,244,223,allocated,206.53750748448712,173,111,244,435,existing,215.56485702011526,173,110,244,35,existing,401.50450772909574,173,103,244,82,existing,445.9257265770442,173,6,244,57,allocated,1111.5601146559477,173,105,244,440,existing,1124.995894322143,173,106,244,440,existing,1124.995894322143,173,101,244,440,existing,1124.995894322143,173,107,244,265,existing,1151.8988274849783,173,108,244,114,existing,1200.7511073881005,173,109,244,114,existing,1200.7511073881005
174,174,91,245,49,existing,274.7206353527698,174,91,245,465,existing,473.02490498988857,174,91,245,248,allocated,196.7407420983186,174,6,245,57,allocated,438.63408116911546,174,106,245,440,existing,575.2289188174224,174,105,245,440,existing,575.2289188174224,174,101,245,440,existing,575.2289188174224,174,102,245,114,existing,650.98413188338,174,109,245,114,existing,650.98413188338,174,107,245,265,existing,602.1318519802577,174,108,245,114,existing,650.98413188338,174,112,245,120,existing,662.2926810972165,174,110,245,35,existing,670.4906313020932
175,175,91,248,49,existing,471.4613774510884,175,91,248,330,allocated,656.0598737090495,175,91,248,248,allocated,0.0,175,106,248,440,existing,577.4618851326683,175,105,248,440,existing,577.4618851326683,175,107,248,265,existing,604.3648182955036,175,101,248,440,existing,577.4618851326683,175,108,248,114,existing,653.2170981986259,175,102,248,114,existing,653.2170981986259,175,109,248,114,existing,653.2170981986259,175,6,248,57,allocated,635.3748232674341,175,112,248,120,existing,664.5256474124624,175,110,248,35,existing,744.0723154183
176,176,24,250,167,allocated,41.77116288030499,176,24,250,69,existing,224.75385033904277,176,24,250,167,allocated,41.77116288030499,176,75,250,459,allocated,464.3723485683469,176,6,250,57,allocated,1003.1831785731387,176,104,250,278,existing,1018.6420380881998,176,22,250,157,allocated,1044.6451425024181,176,108,250,114,existing,1312.49140174516,176,106,250,440,existing,1558.4786130636821,176,102,250,114,existing,1312.49140174516,176,109,250,114,existing,1312.49140174516,176,105,250,440,existing,1558.4786130636821,176,101,250,440,existing,1558.4786130636821
177,177,98,251,67,existing,700.5635333369206,177,98,251,461,existing,331.95857884619676,177,98,251,251,allocated,0.0,177,103,251,82,existing,726.455379015493,177,111,251,435,existing,956.8104925361406,177,110,251,35,existing,1172.0980120502081,177,105,251,440,existing,2111.6146352181127,177,108,251,114,existing,2187.3698482840705,177,101,251,440,existing,2111.6146352181127,177,106,251,440,existing,2111.6146352181127,177,107,251,265,existing,2138.517568380948,177,102,251,114,existing,2187.3698482840705,177,109,251,114,existing,2187.3698482840705
178,178,98,252,67,existing,742.5850764691988,178,98,252,461,existing,373.980121978475,178,98,252,252,allocated,0.0,178,103,252,82,existing,768.4769221477711,178,111,252,435,existing,998.8320356684187,178,110,252,35,existing,1214.1195551824865,178,101,252,440,existing,2153.6361783503908,178,107,252,265,existing,2180.539111513226,178,105,252,440,existing,2153.6361783503908,178,102,252,114,existing,2229.3913914163486,178,106,252,440,existing,2153.6361783503908,178,108,252,114,existing,2229.3913914163486,178,109,252,114,existing,2229.3913914163486
179,179,83,253,278,existing,407.4200003749892,179,83,253,459,existing,146.84968914486367,179,83,253,147,allocated,130.32198747955567,179,75,253,459,allocated,146.84968914486367,179,104,253,278,existing,407.4200003749892,179,109,253,114,existing,701.2693640319494,179,108,253,114,existing,701.2693640319494,179,102,253,114,existing,701.2693640319494,179,105,253,440,existing,1135.9863220315813,179,106,253,440,existing,1135.9863220315813,179,101,253,440,existing,1135.9863220315813,179,112,253,120,existing,1214.7981388723088,179,107,253,265,existing,1159.0528846699601
180,180,98,254,67,existing,496.4154542794049,180,98,254,461,existing,127.81049978868106,180,98,254,461,allocated,127.81049978868106,180,103,254,82,existing,522.3072999579772,180,111,254,435,existing,752.6624134786248,180,110,254,35,existing,967.9499329926925,180,106,254,440,existing,1907.4665561605968,180,107,254,265,existing,1934.3694893234322,180,105,254,440,existing,1907.4665561605968,180,102,254,114,existing,1983.2217692265547,180,101,254,440,existing,1907.4665561605968,180,108,254,114,existing,1983.2217692265547,180,109,254,114,existing,1983.2217692265547
181,181,24,255,167,allocated,722.5109969328254,181,24,255,361,allocated,887.6558124022241,181,24,255,167,allocated,722.5109969328254,181,75,255,459,allocated,1030.9004171548606,181,104,255,278,existing,1585.1701066747135,181,6,255,57,allocated,1767.465338386269,181,22,255,157,allocated,1808.9273023155486,181,108,255,114,existing,1879.0194703316736,181,102,255,114,existing,1879.0194703316736,181,109,255,114,existing,1879.0194703316736,181,105,255,440,existing,2313.7364283313054,181,106,255,440,existing,2313.7364283313054,181,101,255,440,existing,2313.7364283313054
182,182,24,256,167,allocated,680.2676030548268,182,24,256,361,allocated,868.6353557845956,182,24,256,167,allocated,680.2676030548268,182,75,256,459,allocated,988.657023276862,182,104,256,278,existing,1542.9267127967148,182,6,256,57,allocated,1725.2219445082706,182,22,256,157,allocated,1766.68390843755,182,108,256,114,existing,1836.776076453675,182,102,256,114,existing,1836.776076453675,182,106,256,440,existing,2271.493034453307,182,109,256,114,existing,1836.776076453675,182,105,256,440,existing,2271.493034453307,182,101,256,440,existing,2271.493034453307
183,183,24,257,167,allocated,636.6409465345807,183,24,257,361,allocated,819.2846067720909,183,24,257,167,allocated,636.6409465345807,183,75,257,459,allocated,945.0303667566159,183,104,257,278,existing,1499.3000562764687,183,6,257,57,allocated,1681.5952879880244,183,22,257,157,allocated,1723.0572519173038,183,101,257,440,existing,2227.866377933061,183,108,257,114,existing,1793.1494199334288,183,102,257,114,existing,1793.1494199334288,183,109,257,114,existing,1793.1494199334288,183,105,257,440,existing,2227.866377933061,183,106,257,440,existing,2227.866377933061
184,184,24,258,167,allocated,609.9257632165577,184,24,258,361,allocated,792.569423454068,184,24,258,167,allocated,609.9257632165577,184,75,258,459,allocated,918.3151834385928,184,104,258,278,existing,1472.5848729584457,184,22,258,157,allocated,1696.342068599281,184,6,258,57,allocated,1654.8801046700014,184,108,258,114,existing,1766.4342366154058,184,109,258,114,existing,1766.4342366154058,184,105,258,440,existing,2201.1511946150376,184,102,258,114,existing,1766.4342366154058,184,106,258,440,existing,2201.1511946150376,184,101,258,440,existing,2201.1511946150376
185,185,24,259,167,allocated,583.9416051167352,185,24,259,361,allocated,818.5535815538906,185,24,259,167,allocated,583.9416051167352,185,75,259,459,allocated,892.3310253387704,185,104,259,278,existing,1446.6007148586232,185,6,259,57,allocated,1628.895946570179,185,22,259,157,allocated,1670.3579104994583,185,102,259,114,existing,1740.4500785155833,185,101,259,440,existing,2175.167036515215,185,108,259,114,existing,1740.4500785155833,185,109,259,114,existing,1740.4500785155833,185,105,259,440,existing,2175.167036515215,185,106,259,440,existing,2175.167036515215
186,186,24,260,167,allocated,615.1817427124502,186,24,260,69,existing,881.7067559317979,186,24,260,167,allocated,615.1817427124502,186,75,260,459,allocated,923.5711629344853,186,104,260,278,existing,1477.8408524543381,186,22,260,157,allocated,1701.5980480951735,186,6,260,57,allocated,1660.1360841658939,186,102,260,114,existing,1771.6902161112982,186,108,260,114,existing,1771.6902161112982,186,109,260,114,existing,1771.6902161112982,186,105,260,440,existing,2206.40717411093,186,106,260,440,existing,2206.40717411093,186,101,260,440,existing,2206.40717411093
187,187,24,261,167,allocated,566.2142685471956,187,24,261,69,existing,832.7392817665434,187,24,261,167,allocated,566.2142685471956,187,75,261,459,allocated,874.6036887692308,187,104,261,278,existing,1428.8733782890836,187,22,261,157,allocated,1652.6305739299187,187,6,261,57,allocated,1611.1686100006393,187,108,261,114,existing,1722.7227419460437,187,109,261,114,existing,1722.7227419460437,187,102,261,114,existing,1722.7227419460437,187,101,261,440,existing,2157.439699945676,187,106,261,440,existing,2157.439699945676,187,105,261,440,existing,2157.439699945676
188,188,24,262,167,allocated,663.1817643702302,188,24,262,361,allocated,795.0023567059311,188,24,262,167,allocated,663.1817643702302,188,75,262,459,allocated,971.5711845922654,188,104,262,278,existing,1525.8408741121182,188,22,262,157,allocated,1749.5980697529535,188,6,262,57,allocated,1708.136105823674,188,108,262,114,existing,1819.6902377690783,188,109,262,114,existing,1819.6902377690783,188,102,262,114,existing,1819.6902377690783,188,106,262,440,existing,2254.40719576871,188,101,262,440,existing,2254.40719576871,188,105,262,440,existing,2254.40719576871
189,189,24,263,167,allocated,635.9005511179755,189,24,263,361,allocated,749.0791557852642,189,24,263,167,allocated,635.9005511179755,189,75,263,459,allocated,944.2899713400107,189,104,263,278,existing,1498.5596608598635,189,6,263,57,allocated,1680.8548925714192,189,22,263,157,allocated,1722.3168565006988,189,109,263,114,existing,1792.4090245168236,189,101,263,440,existing,2227.125982516455,189,102,263,114,existing,1792.4090245168236,189,108,263,114,existing,1792.4090245168236,189,106,263,440,existing,2227.125982516455,189,105,263,440,existing,2227.125982516455
190,190,98,266,67,existing,796.7885937018063,190,98,266,461,existing,428.18363921108255,190,98,266,251,allocated,170.08245087685827,190,103,266,82,existing,822.6804393803787,190,111,266,435,existing,1053.0355529010262,190,106,266,440,existing,2207.8396955829985,190,110,266,35,existing,1268.323072415094,190,102,266,114,existing,2283.5949086489563,190,101,266,440,existing,2207.8396955829985,190,105,266,440,existing,2207.8396955829985,190,107,266,265,existing,2234.742628745834,190,109,266,114,existing,2283.5949086489563,190,108,266,114,existing,2283.5949086489563
191,191,93,269,155,existing,321.85742691343535,191,93,269,157,allocated,343.43923619279667,191,93,269,131,allocated,302.70511910219807,191,22,269,157,allocated,343.43923619279667,191,6,269,57,allocated,786.7059029924466,191,75,269,459,allocated,1213.634889331713,191,101,269,440,existing,1368.6938428771196,191,102,269,114,existing,1391.066686885148,191,109,269,114,existing,1391.066686885148,191,105,269,440,existing,1368.6938428771196,191,106,269,440,existing,1368.6938428771196,191,107,269,265,existing,1395.5967760399546,191,108,269,114,existing,1391.066686885148
192,192,36,270,270,allocated,0.0,192,36,270,270,existing,0.0,192,36,270,270,allocated,0.0,192,22,270,157,allocated,760.3314774287144,192,6,270,57,allocated,1214.3368996857876,192,110,270,35,existing,1629.6485112410378,192,111,270,435,existing,1597.6278009601724,192,103,270,82,existing,1821.4719318653974,192,101,270,440,existing,1799.5622324124383,192,105,270,440,existing,1799.5622324124383,192,106,270,440,existing,1799.5622324124383,192,108,270,114,existing,1863.8117543823594,192,107,270,265,existing,1826.4651655752737
193,193,93,271,155,existing,147.7920497022098,193,93,271,157,allocated,157.52560873477896,193,93,271,157,allocated,157.52560873477896,193,22,271,157,allocated,157.52560873477896,193,6,271,57,allocated,723.0567074016935,193,101,271,440,existing,1308.2820401283448,193,106,271,440,existing,1308.2820401283448,193,108,271,114,existing,1372.5315620982656,193,107,271,265,existing,1335.18497329118,193,109,271,114,existing,1372.5315620982656,193,105,271,440,existing,1308.2820401283448,193,112,271,120,existing,1395.3458024081388,193,102,271,114,existing,1372.5315620982656
194,194,93,272,155,existing,370.876609998144,194,93,272,157,allocated,380.61016903071317,194,93,272,352,allocated,178.81410976645418,194,22,272,157,allocated,380.61016903071317,194,6,272,57,allocated,509.51463947816353,194,101,272,440,existing,1094.7399722048149,194,106,272,440,existing,1094.7399722048149,194,107,272,265,existing,1121.64290536765,194,108,272,114,existing,1158.9894941747357,194,105,272,440,existing,1094.7399722048149,194,102,272,114,existing,1158.9894941747357,194,112,272,120,existing,1181.8037344846089,194,109,272,114,existing,1158.9894941747357
195,195,95,273,35,existing,336.6753846701379,195,95,273,330,allocated,248.6629429608874,195,95,273,330,allocated,248.6629429608874,195,110,273,35,existing,336.6753846701379,195,111,273,435,existing,551.9629041842055,195,6,273,57,allocated,1000.7455206482525,195,103,273,82,existing,782.3237737411345,195,107,273,265,existing,1087.0697044260205,195,101,273,440,existing,1060.1667712631852,195,106,273,440,existing,1060.1667712631852,195,105,273,440,existing,1060.1667712631852,195,109,273,114,existing,1135.9219843291428,195,108,273,114,existing,1135.9219843291428
