,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
148,148,90,237,379,existing,1214.1953711958001,148,90,237,320,existing,335.0929339394823,148,90,237,478,allocated,239.1359192907903,148,107,237,379,existing,1214.1953711958001,148,106,237,379,existing,1214.1953711958001,148,109,237,239,existing,1724.114898432632,148,94,237,94,existing,1647.9646403309011,148,97,237,491,existing,2602.5251378910257,148,98,237,491,existing,2602.5251378910257,148,95,237,447,existing,1767.779267121736,148,93,237,195,existing,1806.1267101511535,148,96,237,491,existing,2602.5251378910257,148,100,237,347,existing,2619.7702414391947
149,149,90,247,379,existing,1175.90329781215,149,90,247,320,existing,182.31497735537704,149,90,247,478,allocated,86.35796270668506,149,107,247,379,existing,1175.90329781215,149,106,247,379,existing,1175.90329781215,149,109,247,239,existing,1587.8861893621024,149,94,247,94,existing,1510.3807887988996,149,97,247,491,existing,2474.225451533381,149,93,247,195,existing,1669.8980010806242,149,96,247,491,existing,2474.225451533381,149,95,247,447,existing,1631.5505580512065,149,98,247,491,existing,2474.225451533381,149,100,247,347,existing,2491.47055508155
150,150,92,250,124,existing,1100.7133640401712,150,92,250,231,existing,308.6468499357418,150,92,250,231,allocated,308.6468499357418,150,94,250,94,existing,1116.4336603042354,150,109,250,239,existing,1471.154282363507,150,93,250,195,existing,1581.8990493023425,150,95,250,447,existing,1514.8186510526111,150,97,250,491,existing,2386.226499755099,150,106,250,379,existing,2322.770457140071,150,98,250,491,existing,2386.226499755099,150,107,250,379,existing,2322.770457140071,150,100,250,347,existing,2403.4716033032682,150,96,250,491,existing,2386.226499755099
151,151,87,251,457,existing,465.44854589805834,151,87,251,208,existing,115.0371363645942,151,87,251,323,allocated,149.51726198027617,151,101,251,457,existing,465.44854589805834,151,102,251,457,existing,465.44854589805834,151,103,251,457,existing,465.44854589805834,151,108,251,457,existing,465.44854589805834,151,104,251,285,existing,555.8558824722252,151,100,251,347,existing,565.4182543139128,151,99,251,347,existing,565.4182543139128,151,97,251,491,existing,582.663357862082,151,98,251,491,existing,582.663357862082,151,96,251,491,existing,582.663357862082
152,152,92,253,124,existing,1357.2274489910467,152,92,253,320,existing,367.1705738942903,152,92,253,478,allocated,433.6356883012587,152,107,253,379,existing,1408.6951402062684,152,106,253,379,existing,1408.6951402062684,152,94,253,94,existing,1665.066355364509,152,109,253,239,existing,1742.5717559277118,152,95,253,447,existing,1786.236124616816,152,98,253,491,existing,2628.9110180989906,152,93,253,195,existing,1824.5835676462336,152,97,253,491,existing,2628.9110180989906,152,96,253,491,existing,2628.9110180989906,152,100,253,347,existing,2646.1561216471596
153,153,92,254,124,existing,1286.3209507173904,153,92,254,320,existing,296.26407562063395,153,92,254,478,allocated,379.9317331799903,153,107,254,379,existing,1469.477068285455,153,106,254,379,existing,1469.477068285455,153,109,254,239,existing,1671.6652576540555,153,94,254,94,existing,1594.1598570908527,153,93,254,195,existing,1753.677069372577,153,95,254,447,existing,1715.3296263431596,153,96,254,491,existing,2558.004519825334,153,97,254,491,existing,2558.004519825334,153,98,254,491,existing,2558.004519825334,153,100,254,347,existing,2575.249623373503
154,154,89,255,284,existing,196.23899801846957,154,89,255,208,existing,741.0944487987647,154,89,255,56,allocated,88.65376940147002,154,105,255,71,existing,243.56523844053424,154,101,255,457,existing,390.6830392653005,154,102,255,457,existing,390.6830392653005,154,108,255,457,existing,390.6830392653005,154,100,255,347,existing,702.6789725322386,154,99,255,347,existing,702.6789725322386,154,103,255,457,existing,390.6830392653005,154,104,255,285,existing,662.2626571281778,154,96,255,491,existing,719.815154951825,154,97,255,491,existing,719.815154951825
155,155,92,256,124,existing,848.9979753646826,155,92,256,540,existing,383.40493289743927,155,92,256,408,allocated,187.70724298358093,155,93,256,195,existing,883.9489852189433,155,95,256,447,existing,1005.322233464713,155,94,256,94,existing,1200.7793708641116,155,109,256,239,existing,1103.9578611380339,155,106,256,379,existing,1658.362911938951,155,98,256,491,existing,1662.652597614991,155,97,256,491,existing,1662.652597614991,155,107,256,379,existing,1658.362911938951,155,96,256,491,existing,1662.652597614991,155,99,256,347,existing,1679.89770116316
156,156,92,257,124,existing,884.9278462998388,156,92,257,540,existing,419.3348038325956,156,92,257,408,allocated,156.12885690024365,156,93,257,195,existing,919.8788561540996,156,95,257,447,existing,1041.2521043998693,156,94,257,94,existing,1236.709241799268,156,109,257,239,existing,1139.8877320731904,156,97,257,491,existing,1698.5824685501473,156,107,257,379,existing,1697.4201333644328,156,98,257,491,existing,1698.5824685501473,156,106,257,379,existing,1697.4201333644328,156,99,257,347,existing,1715.8275720983163,156,96,257,491,existing,1698.5824685501473
157,157,92,258,124,existing,501.71833618664556,157,92,258,81,existing,58.92580275924641,157,92,258,81,allocated,58.92580275924641,157,93,258,195,existing,815.4156699934282,157,94,258,94,existing,853.4997316860747,157,109,258,239,existing,887.0626431233105,157,95,258,447,existing,930.7270118124147,157,107,258,379,existing,1502.9813569609723,157,97,258,491,existing,1594.1192823894758,157,106,258,379,existing,1502.9813569609723,157,96,258,491,existing,1594.1192823894758,157,99,258,347,existing,1611.3643859376448,157,98,258,491,existing,1594.1192823894758
158,158,92,259,124,existing,642.2791710782782,158,92,259,540,existing,176.6861286110349,158,92,259,81,allocated,200.6830133856602,158,93,259,195,existing,677.2301809325389,158,95,259,447,existing,798.6034291783086,158,94,259,94,existing,994.0605665777073,158,109,259,239,existing,897.2390568516296,158,97,259,491,existing,1455.9337933285867,158,96,259,491,existing,1455.9337933285867,158,98,259,491,existing,1455.9337933285867,158,100,259,347,existing,1473.1788968767557,158,99,259,347,existing,1473.1788968767557,158,107,259,379,existing,1644.7385675873861
159,159,90,260,379,existing,664.3138871573158,159,90,260,320,existing,1430.969962413292,159,90,260,261,allocated,106.64879137824668,159,107,260,379,existing,664.3138871573158,159,106,260,379,existing,664.3138871573158,159,109,260,239,existing,2464.158012551189,159,94,260,94,existing,2388.0077544494584,159,93,260,195,existing,2546.1698242697107,159,97,260,491,existing,3342.5682520095834,159,96,260,491,existing,3342.5682520095834,159,95,260,447,existing,2507.8223812402935,159,99,260,347,existing,3359.8133555577524,159,98,260,491,existing,3342.5682520095834
160,160,90,261,379,existing,557.6650957790691,160,90,261,320,existing,1324.3211710350452,160,90,261,261,allocated,0.0,160,107,261,379,existing,557.6650957790691,160,106,261,379,existing,557.6650957790691,160,94,261,94,existing,2281.3589630712117,160,109,261,239,existing,2357.5092211729425,160,98,261,491,existing,3235.9194606313367,160,95,261,447,existing,2401.1735898620464,160,96,261,491,existing,3235.9194606313367,160,93,261,195,existing,2439.521032891464,160,97,261,491,existing,3235.9194606313367,160,100,261,347,existing,3253.1645641795058
161,161,90,265,379,existing,792.9982018663578,161,90,265,320,existing,392.50414788779904,161,90,265,146,allocated,126.29148669147241,161,107,265,379,existing,792.9982018663578,161,106,265,379,existing,792.9982018663578,161,109,265,239,existing,1581.448903797857,161,94,265,94,existing,1505.2986456961262,161,93,265,195,existing,1663.4607155163785,161,98,265,491,existing,2459.8591432562507,161,96,265,491,existing,2459.8591432562507,161,95,265,447,existing,1625.113272486961,161,99,265,347,existing,2477.1042468044197,161,97,265,491,existing,2459.8591432562507
162,162,90,268,379,existing,868.3663476769264,162,90,268,320,existing,345.0978247758608,162,90,268,20,allocated,221.5156902155293,162,107,268,379,existing,868.3663476769264,162,106,268,379,existing,868.3663476769264,162,109,268,239,existing,1350.3240522151277,162,94,268,94,existing,1274.173794113397,162,98,268,491,existing,2228.7342916735215,162,97,268,491,existing,2228.7342916735215,162,93,268,195,existing,1432.3358639336495,162,95,268,447,existing,1393.988420904232,162,100,268,347,existing,2245.9793952216905,162,96,268,491,existing,2228.7342916735215
163,163,92,269,124,existing,596.3121593493127,163,92,269,81,existing,167.82548118486653,163,92,269,81,allocated,167.82548118486653,163,93,269,195,existing,924.3153484190483,163,94,269,94,existing,948.0935548487419,163,109,269,239,existing,981.6564662859777,163,95,269,447,existing,1025.3208349750819,163,107,269,379,existing,1394.0816785353522,163,98,269,491,existing,1703.0189608150959,163,106,269,379,existing,1394.0816785353522,163,96,269,491,existing,1703.0189608150959,163,97,269,491,existing,1703.0189608150959,163,99,269,347,existing,1720.2640643632649
164,164,92,270,124,existing,1617.1809631709739,164,92,270,320,existing,698.7501479808757,164,92,270,478,allocated,782.417805540232,164,94,270,94,existing,1732.923905450737,164,106,270,379,existing,1871.963140645697,164,107,270,379,existing,1871.963140645697,164,109,270,239,existing,2002.5252701076388,164,93,270,195,existing,2084.537081826161,164,97,270,491,existing,2888.8645322789175,164,96,270,491,existing,2888.8645322789175,164,95,270,447,existing,2046.189638796743,164,99,270,347,existing,2906.1096358270865,164,98,270,491,existing,2888.8645322789175
165,165,92,271,124,existing,1550.8205577849878,165,92,271,320,existing,632.3897425948896,165,92,271,478,allocated,716.0574001542459,165,94,271,94,existing,1666.5635000647508,165,107,271,379,existing,1805.6027352597107,165,109,271,239,existing,1936.164864721653,165,106,271,379,existing,1805.6027352597107,165,95,271,447,existing,1979.829233410757,165,93,271,195,existing,2018.1766764401748,165,96,271,491,existing,2822.5041268929317,165,97,271,491,existing,2822.5041268929317,165,100,271,347,existing,2839.7492304411007,165,98,271,491,existing,2822.5041268929317
166,166,92,272,124,existing,842.3383931102458,166,92,272,540,existing,385.28322819560617,166,92,272,81,allocated,409.2801129702315,166,93,272,195,existing,885.8272805171102,166,95,272,447,existing,1007.2005287628799,166,109,272,239,existing,1105.8361564362008,166,94,272,94,existing,1194.1197886096747,166,97,272,491,existing,1664.530892913158,166,106,272,379,existing,1640.1079122962851,166,107,272,379,existing,1640.1079122962851,166,98,272,491,existing,1664.530892913158,166,96,272,491,existing,1664.530892913158,166,100,272,347,existing,1681.775996461327
167,167,92,273,124,existing,751.5022939806055,167,92,273,540,existing,285.9092515133622,167,92,273,81,allocated,309.9061362879875,167,93,273,195,existing,786.4533038348663,167,95,273,447,existing,907.826552080636,167,94,273,94,existing,1103.2836894800346,167,109,273,239,existing,1006.4621797539569,167,97,273,491,existing,1565.156916230914,167,98,273,491,existing,1565.156916230914,167,96,273,491,existing,1565.156916230914,167,99,273,347,existing,1582.402019779083,167,100,273,347,existing,1582.402019779083,167,107,273,379,existing,1739.4818889785292
168,168,92,274,124,existing,1089.6483892375259,168,92,274,320,existing,651.3476397821541,168,92,274,54,allocated,523.5492859569389,168,94,274,94,existing,1395.8043768234224,168,109,274,239,existing,1474.9926961741908,168,95,274,447,existing,1518.657064863295,168,93,274,195,existing,1557.0045078927128,168,106,274,379,existing,1831.0776909923193,168,107,274,379,existing,1831.0776909923193,168,96,274,491,existing,2361.3319583454695,168,98,274,491,existing,2361.3319583454695,168,100,274,347,existing,2378.5770618936385,168,97,274,491,existing,2361.3319583454695
169,169,92,275,124,existing,478.67423071084227,169,92,275,81,existing,500.6944058845587,169,92,275,275,allocated,0.0,169,94,275,94,existing,786.5131370843045,169,109,275,239,existing,864.0185376475072,169,93,275,195,existing,946.030349366029,169,95,275,447,existing,907.6829063366115,169,107,275,379,existing,1686.9017572037578,169,97,275,491,existing,1750.357799818786,169,106,275,379,existing,1686.9017572037578,169,96,275,491,existing,1750.357799818786,169,99,275,347,existing,1767.602903366955,169,98,275,491,existing,1750.357799818786
170,170,92,276,124,existing,424.25010319637624,170,92,276,81,existing,446.2702783700927,170,92,276,431,allocated,52.752446269597726,170,94,276,94,existing,732.0890095698385,170,109,276,239,existing,809.5944101330413,170,93,276,195,existing,891.606221851563,170,95,276,447,existing,853.2587788221454,170,107,276,379,existing,1632.4776296892917,170,98,276,491,existing,1695.9336723043198,170,106,276,379,existing,1632.4776296892917,170,96,276,491,existing,1695.9336723043198,170,100,276,347,existing,1713.1787758524888,170,97,276,491,existing,1695.9336723043198
171,171,92,277,124,existing,701.539944601323,171,92,277,231,existing,386.18133341080227,171,92,277,275,allocated,222.86571389048072,171,94,277,94,existing,787.6562405725845,171,109,277,239,existing,1086.884251537988,171,95,277,447,existing,1130.5486202270922,171,93,277,195,existing,1168.8960632565097,171,107,277,379,existing,1801.475930713746,171,106,277,379,existing,1801.475930713746,171,97,277,491,existing,1973.2235137092666,171,98,277,491,existing,1973.2235137092666,171,100,277,347,existing,1990.4686172574357,171,96,277,491,existing,1973.2235137092666
172,172,92,278,124,existing,180.92420972432558,172,92,278,81,existing,623.3304271214788,172,92,278,278,allocated,0.0,172,94,278,94,existing,204.43515270411197,172,109,278,239,existing,559.1557747633834,172,95,278,447,existing,602.8201434524876,172,93,278,195,existing,724.1933916982573,172,98,278,491,existing,1536.5058422493123,172,97,278,491,existing,1536.5058422493123,172,96,278,491,existing,1536.5058422493123,172,100,278,347,existing,1553.7509457974813,172,99,278,347,existing,1553.7509457974813,172,103,278,457,existing,1870.8680685666518
173,173,89,279,284,existing,258.84261337472515,173,89,279,283,existing,1019.0089244225442,173,89,279,279,allocated,0.0,173,105,279,71,existing,306.16885379678985,173,103,279,457,existing,716.4965444269812,173,101,279,457,existing,716.4965444269812,173,108,279,457,existing,716.4965444269812,173,99,279,347,existing,1007.041392717653,173,100,279,347,existing,1007.041392717653,173,102,279,457,existing,716.4965444269812,173,104,279,285,existing,724.8662724844335,173,97,279,491,existing,1020.2935824998467,173,98,279,491,existing,1020.2935824998467
174,174,92,280,124,existing,500.21349184660244,174,92,280,81,existing,247.82242330264936,174,92,280,76,allocated,152.62169086092632,174,94,280,94,existing,851.9948873460316,174,109,280,239,existing,885.5577987832673,174,93,280,195,existing,967.5696105017892,174,95,280,447,existing,929.2221674723717,174,107,280,379,existing,1437.0389078499106,174,98,280,491,existing,1771.897060954546,174,106,280,379,existing,1437.0389078499106,174,96,280,491,existing,1771.897060954546,174,97,280,491,existing,1771.897060954546,174,99,280,347,existing,1789.142164502715
175,175,86,282,347,existing,87.84241465850195,175,86,282,208,existing,362.53870329081667,175,86,282,347,existing,87.84241465850195,175,100,282,347,existing,87.84241465850195,175,99,282,347,existing,87.84241465850195,175,97,282,491,existing,105.08751820667108,175,98,282,491,existing,105.08751820667108,175,102,282,457,existing,405.6311875354046,175,96,282,491,existing,105.08751820667108,175,103,282,457,existing,405.6311875354046,175,108,282,457,existing,405.6311875354046,175,104,282,285,existing,519.2291008076743,175,101,282,457,existing,405.6311875354046
176,176,88,283,285,existing,294.14265193811065,176,88,283,283,existing,0.0,176,88,283,323,allocated,149.2047921375036,176,104,283,285,existing,294.14265193811065,176,103,283,457,existing,617.5013485934769,176,102,283,457,existing,617.5013485934769,176,108,283,457,existing,617.5013485934769,176,99,283,347,existing,721.9048290735481,176,97,283,491,existing,739.1499326217172,176,100,283,347,existing,721.9048290735481,176,101,283,457,existing,617.5013485934769,176,98,283,491,existing,739.1499326217172,176,96,283,491,existing,739.1499326217172
177,177,89,284,284,existing,0.0,177,89,284,283,existing,760.1663110478189,177,89,284,56,allocated,107.58522861699956,177,105,284,71,existing,147.88997978538043,177,104,284,285,existing,466.02365910970826,177,102,284,457,existing,565.4667068668975,177,103,284,457,existing,565.4667068668975,177,108,284,457,existing,565.4667068668975,177,100,284,347,existing,883.2554797438002,177,99,284,347,existing,883.2554797438002,177,101,284,457,existing,565.4667068668975,177,98,284,491,existing,900.5005832919693,177,96,284,491,existing,900.5005832919693
178,178,88,285,285,existing,0.0,178,88,285,283,existing,294.14265193811065,178,88,285,132,allocated,158.8208330548684,178,104,285,285,existing,0.0,178,102,285,457,existing,323.3586966553663,178,101,285,457,existing,323.3586966553663,178,108,285,457,existing,323.3586966553663,178,103,285,457,existing,323.3586966553663,178,100,285,347,existing,431.3866861491723,178,97,285,491,existing,448.6317896973414,178,99,285,347,existing,431.3866861491723,178,98,285,491,existing,448.6317896973414,178,96,285,491,existing,448.6317896973414
179,179,92,286,124,existing,925.9876595947565,179,92,286,540,existing,483.5669543906323,179,92,286,81,allocated,497.50098143031045,179,93,286,195,existing,984.1110067121364,179,95,286,447,existing,1105.4842549579062,179,109,286,239,existing,1204.119882631227,179,94,286,94,existing,1277.7690550941857,179,106,286,379,existing,1723.757178780796,179,98,286,491,existing,1762.8146191081842,179,107,286,379,existing,1723.757178780796,179,97,286,491,existing,1762.8146191081842,179,100,286,347,existing,1780.0597226563532,179,96,286,491,existing,1762.8146191081842
180,180,84,287,348,existing,82.56398965213691,180,84,287,208,existing,558.4066903312132,180,84,287,348,allocated,82.56398965213691,180,100,287,347,existing,108.0255723818946,180,99,287,347,existing,108.0255723818946,180,97,287,491,existing,125.16175480148095,180,98,287,491,existing,125.16175480148095,180,102,287,457,existing,353.13271035288665,180,103,287,457,existing,353.13271035288665,180,96,287,491,existing,125.16175480148095,180,101,287,457,existing,353.13271035288665,180,104,287,285,existing,537.5126619013074,180,108,287,457,existing,353.13271035288665
181,181,87,288,457,existing,177.83357036650762,181,87,288,208,existing,528.2449798999718,181,87,288,457,existing,177.83357036650762,181,101,288,457,existing,177.83357036650762,181,102,288,457,existing,177.83357036650762,181,108,288,457,existing,177.83357036650762,181,103,288,457,existing,177.83357036650762,181,99,288,347,existing,283.32471236827365,181,100,288,347,existing,283.32471236827365,181,97,288,491,existing,300.46089478785996,181,98,288,491,existing,300.46089478785996,181,104,288,285,existing,501.19226702187393,181,96,288,491,existing,300.46089478785996
182,182,92,295,124,existing,941.2441192990013,182,92,295,540,existing,475.651076831758,182,92,295,408,allocated,154.28002360238742,182,93,295,195,existing,976.1951291532621,182,95,295,447,existing,1097.5683773990318,182,94,295,94,existing,1293.0255147984303,182,109,295,239,existing,1196.2040050723526,182,98,295,491,existing,1754.8987415493098,182,96,295,491,existing,1754.8987415493098,182,97,295,491,existing,1754.8987415493098,182,107,295,379,existing,1757.7663740161506,182,106,295,379,existing,1757.7663740161506,182,99,295,347,existing,1772.1438450974788
183,183,92,296,124,existing,970.3933321081761,183,92,296,540,existing,504.8002896409328,183,92,296,384,allocated,175.9859181379561,183,93,296,195,existing,1005.3443419624368,183,95,296,447,existing,1126.7175902082065,183,94,296,94,existing,1322.1747276076053,183,109,296,239,existing,1225.3532178815276,183,96,296,491,existing,1784.0479543584845,183,97,296,491,existing,1784.0479543584845,183,98,296,491,existing,1784.0479543584845,183,106,296,379,existing,1789.9928155739349,183,99,296,347,existing,1801.2930579066535,183,107,296,379,existing,1789.9928155739349
184,184,79,298,195,existing,361.71745185619295,184,79,298,355,existing,517.4059426409883,184,79,298,298,allocated,0.0,184,109,298,239,existing,141.7085759371023,184,95,298,447,existing,240.34420361042328,184,93,298,195,existing,361.71745185619295,184,94,298,94,existing,496.42919799637366,184,98,298,491,existing,1174.0299024072478,184,100,298,347,existing,1191.2750059554169,184,97,298,491,existing,1174.0299024072478,184,96,298,491,existing,1174.0299024072478,184,103,298,457,existing,1466.6354155454903,184,99,298,347,existing,1191.2750059554169
185,185,79,299,195,existing,301.6270177893641,185,79,299,355,existing,457.3155085741595,185,79,299,299,existing,0.0,185,109,299,239,existing,81.61814187027343,185,95,299,447,existing,180.25376954359442,185,93,299,195,existing,301.6270177893641,185,94,299,94,existing,436.3387639295448,185,98,299,491,existing,1113.9394683404191,185,99,299,347,existing,1131.1845718885882,185,97,299,491,existing,1113.9394683404191,185,96,299,491,existing,1113.9394683404191,185,100,299,347,existing,1131.1845718885882,185,101,299,457,existing,1406.5449814786616
186,186,79,300,195,existing,426.54360466374675,186,79,300,355,existing,582.2320954485422,186,79,300,300,allocated,0.0,186,109,300,239,existing,206.5347287446561,186,95,300,447,existing,305.1703564179771,186,94,300,94,existing,492.9958061787078,186,93,300,195,existing,426.54360466374675,186,96,300,491,existing,1238.8560552148017,186,100,300,347,existing,1256.1011587629707,186,97,300,491,existing,1238.8560552148017,186,98,300,491,existing,1238.8560552148017,186,101,300,457,existing,1531.4615683530442,186,99,300,347,existing,1256.1011587629707
187,187,92,301,124,existing,1301.2595207147167,187,92,301,540,existing,835.6664782474734,187,92,301,301,allocated,0.0,187,93,301,195,existing,1336.2105305689774,187,95,301,447,existing,1457.5837788147471,187,107,301,379,existing,1497.0299050193867,187,106,301,379,existing,1497.0299050193867,187,97,301,491,existing,2114.9141429650253,187,98,301,491,existing,2114.9141429650253,187,94,301,94,existing,1653.040916214146,187,109,301,239,existing,1556.2194064880682,187,100,301,347,existing,2132.1592465131944,187,96,301,491,existing,2114.9141429650253
188,188,92,302,124,existing,409.42105237569376,188,92,302,231,existing,555.17701203578,188,92,302,418,allocated,203.3381171264943,188,94,302,94,existing,425.141348639758,188,109,302,239,existing,779.8619706990295,188,95,302,447,existing,823.5263393881337,188,93,302,195,existing,944.8995876339034,188,97,302,491,existing,1757.2120381849584,188,98,302,491,existing,1757.2120381849584,188,100,302,347,existing,1774.4571417331274,188,96,302,491,existing,1757.2120381849584,188,99,302,347,existing,1774.4571417331274,188,103,302,457,existing,2091.574264502298
189,189,92,303,124,existing,699.0227517849382,189,92,303,81,existing,462.60790582384277,189,92,303,54,allocated,92.97084206027888,189,94,303,94,existing,1006.8616581584004,189,109,303,239,existing,1084.3670587216031,189,95,303,447,existing,1128.0314274107072,189,93,303,195,existing,1166.378870440125,189,97,303,491,existing,1970.7063208928819,189,106,303,379,existing,1382.8265818053453,189,96,303,491,existing,1970.7063208928819,189,107,303,379,existing,1382.8265818053453,189,98,303,491,existing,1970.7063208928819,189,99,303,347,existing,1987.951424441051
190,190,92,304,124,existing,638.7012331097536,190,92,304,81,existing,402.2863871486582,190,92,304,54,allocated,153.29236073546343,190,94,304,94,existing,946.5401394832159,190,109,304,239,existing,1024.0455400464186,190,93,304,195,existing,1106.0573517649404,190,95,304,447,existing,1067.7099087355227,190,106,304,379,existing,1322.5050631301608,190,97,304,491,existing,1910.3848022176971,190,107,304,379,existing,1322.5050631301608,190,98,304,491,existing,1910.3848022176971,190,96,304,491,existing,1910.3848022176971,190,99,304,347,existing,1927.6299057658662
191,191,90,305,379,existing,670.3957968829336,191,90,305,320,existing,1603.702467419733,191,90,305,341,existing,418.5522369706242,191,107,305,379,existing,670.3957968829336,191,106,305,379,existing,670.3957968829336,191,94,305,94,existing,2560.7402594558994,191,109,305,239,existing,2636.89051755763,191,98,305,491,existing,3515.3007570160244,191,93,305,195,existing,2718.9023292761517,191,96,305,491,existing,3515.3007570160244,191,95,305,447,existing,2680.5548862467344,191,97,305,491,existing,3515.3007570160244,191,100,305,347,existing,3532.5458605641934
192,192,90,306,379,existing,599.5596156682038,192,90,306,320,existing,1532.8662862050035,192,90,306,341,existing,347.7160557558945,192,107,306,379,existing,599.5596156682038,192,106,306,379,existing,599.5596156682038,192,94,306,94,existing,2489.90407824117,192,109,306,239,existing,2566.0543363429006,192,93,306,195,existing,2648.066148061422,192,97,306,491,existing,3444.464575801295,192,98,306,491,existing,3444.464575801295,192,95,306,447,existing,2609.718705032005,192,96,306,491,existing,3444.464575801295,192,99,306,347,existing,3461.709679349464
193,193,92,307,124,existing,1382.6543405798768,193,92,307,320,existing,392.59746548312046,193,92,307,478,allocated,424.290838051164,193,107,307,379,existing,1399.3502899561736,193,106,307,379,existing,1399.3502899561736,193,109,307,239,existing,1767.998647516542,193,94,307,94,existing,1690.4932469533392,193,93,307,195,existing,1850.0104592350638,193,97,307,491,existing,2654.3379096878207,193,96,307,491,existing,2654.3379096878207,193,95,307,447,existing,1811.663016205646,193,98,307,491,existing,2654.3379096878207,193,100,307,347,existing,2671.5830132359897
194,194,92,308,124,existing,548.600367881181,194,92,308,540,existing,83.0073254139377,194,92,308,315,allocated,109.19971532552194,194,93,308,195,existing,583.5513777354417,194,95,308,447,existing,704.9246259812114,194,109,308,239,existing,803.5602536545324,194,94,308,94,existing,900.3817633806101,194,98,308,491,existing,1362.2549901314894,194,96,308,491,existing,1362.2549901314894,194,99,308,347,existing,1379.5000936796584,194,97,308,491,existing,1362.2549901314894,194,101,308,457,existing,1696.6172164488287,194,100,308,347,existing,1379.5000936796584
195,195,92,309,124,existing,519.4767865793574,195,92,309,81,existing,76.68425315195832,195,92,309,81,allocated,76.68425315195832,195,93,309,195,existing,833.1741203861401,195,94,309,94,existing,871.2581820787866,195,109,309,239,existing,904.8210935160224,195,95,309,447,existing,948.4854622051266,195,107,309,379,existing,1485.2229065682604,195,97,309,491,existing,1611.8777327821876,195,106,309,379,existing,1485.2229065682604,195,96,309,491,existing,1611.8777327821876,195,99,309,347,existing,1629.1228363303567,195,98,309,491,existing,1611.8777327821876
196,196,92,313,124,existing,1106.7761082456504,196,92,313,320,existing,98.45607932711562,196,92,313,478,allocated,182.123736886472,196,106,313,379,existing,1271.6690719919368,196,107,313,379,existing,1271.6690719919368,196,109,313,239,existing,1492.1204151823154,196,94,313,94,existing,1414.6150146191126,196,98,313,491,existing,2378.459677353594,196,95,313,447,existing,1535.7847838714197,196,96,313,491,existing,2378.459677353594,196,93,313,195,existing,1574.1322269008372,196,97,313,491,existing,2378.459677353594,196,100,313,347,existing,2395.704780901763
197,197,79,316,195,existing,268.0123423087133,197,79,316,540,existing,242.26011739744413,197,79,316,196,existing,23.59797218802147,197,93,316,195,existing,268.0123423087133,197,95,316,447,existing,389.385590554483,197,109,316,239,existing,488.02121822780396,197,94,316,94,existing,675.436704754618,197,97,316,491,existing,1080.3247928597682,197,98,316,491,existing,1080.3247928597682,197,96,316,491,existing,1080.3247928597682,197,99,316,347,existing,1097.5698964079372,197,100,316,347,existing,1097.5698964079372,197,108,316,457,existing,1414.6870191771077
198,198,87,317,457,existing,396.914226955588,198,87,317,208,existing,46.50281742212384,198,87,317,323,allocated,218.05158092274655,198,101,317,457,existing,396.914226955588,198,102,317,457,existing,396.914226955588,198,103,317,457,existing,396.914226955588,198,108,317,457,existing,396.914226955588,198,104,317,285,existing,487.32156352975477,198,100,317,347,existing,496.8839353714425,198,99,317,347,existing,496.8839353714425,198,97,317,491,existing,514.1290389196116,198,98,317,491,existing,514.1290389196116,198,96,317,491,existing,514.1290389196116
