,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
161,161,29,271,166,allocated,422.5279923740885,161,29,271,147,existing,339.91345399772797,161,78,271,318,existing,719.3669952853693,161,76,271,318,existing,719.3669952853693,161,77,271,318,existing,719.3669952853693,161,73,271,26,existing,986.6057450810181,161,72,271,26,existing,986.6057450810181,161,75,271,26,existing,986.6057450810181,161,71,271,26,existing,986.6057450810181,161,74,271,26,existing,986.6057450810181,161,67,271,126,existing,1697.8003633313376,161,68,271,278,existing,1480.7322506714572
162,162,29,272,166,allocated,389.68621557394215,162,29,272,147,existing,307.07167719758166,162,78,272,318,existing,752.2087720855156,162,76,272,318,existing,752.2087720855156,162,75,272,26,existing,1019.4475218811644,162,77,272,318,existing,752.2087720855156,162,73,272,26,existing,1019.4475218811644,162,72,272,26,existing,1019.4475218811644,162,71,272,26,existing,1019.4475218811644,162,74,272,26,existing,1019.4475218811644,162,68,272,278,existing,1513.5740274716036,162,67,272,126,existing,1730.642140131484
163,163,54,273,318,existing,485.13343777888826,163,54,273,282,allocated,385.5429710986698,163,78,273,318,existing,485.13343777888826,163,76,273,318,existing,485.13343777888826,163,77,273,318,existing,485.13343777888826,163,71,273,26,existing,750.1543875492091,163,75,273,26,existing,750.1543875492091,163,73,273,26,existing,750.1543875492091,163,74,273,26,existing,750.1543875492091,163,72,273,26,existing,750.1543875492091,163,68,273,278,existing,1244.2808931396485,163,67,273,126,existing,1461.3490057995289
164,164,62,274,318,existing,530.3528015775187,164,62,274,282,allocated,430.76233489730015,164,78,274,318,existing,530.3528015775187,164,76,274,318,existing,530.3528015775187,164,77,274,318,existing,530.3528015775187,164,74,274,26,existing,795.3737513478395,164,75,274,26,existing,795.3737513478395,164,73,274,26,existing,795.3737513478395,164,71,274,26,existing,795.3737513478395,164,72,274,26,existing,795.3737513478395,164,68,274,278,existing,1289.5002569382787,164,67,274,126,existing,1506.5683695981593
165,165,18,275,98,allocated,558.5648707104504,165,18,275,209,allocated,502.62167869509346,165,38,275,243,allocated,670.1897084618636,165,24,275,117,allocated,744.6264005814519,165,35,275,193,allocated,874.856741662941,165,63,275,193,existing,874.856741662941,165,67,275,126,existing,2216.281661558627,165,66,275,126,existing,2216.281661558627,165,64,275,323,existing,901.7290678361405,165,65,275,315,existing,1015.2040639005558,165,71,275,26,existing,2650.9108314294176,165,68,275,278,existing,2376.5471132188018
166,166,29,276,166,allocated,416.05238615116184,166,29,276,147,existing,84.00207212705206,166,77,276,318,existing,807.2255528370986,166,78,276,318,existing,807.2255528370986,166,75,276,26,existing,1074.4643026327474,166,76,276,318,existing,807.2255528370986,166,74,276,26,existing,1074.4643026327474,166,71,276,26,existing,1074.4643026327474,166,73,276,26,existing,1074.4643026327474,166,72,276,26,existing,1074.4643026327474,166,68,276,278,existing,1568.5908082231867,166,67,276,126,existing,1785.658920883067
167,167,54,280,318,existing,19.083326095071953,167,54,280,282,allocated,118.67379277529044,167,77,280,318,existing,19.083326095071953,167,76,280,318,existing,19.083326095071953,167,78,280,318,existing,19.083326095071953,167,75,280,26,existing,248.15542370057682,167,72,280,26,existing,248.15542370057682,167,74,280,26,existing,248.15542370057682,167,73,280,26,existing,248.15542370057682,167,71,280,26,existing,248.15542370057682,167,67,280,126,existing,959.3500419508964,167,68,280,278,existing,742.2819292910161
168,168,45,281,300,allocated,205.35631355911107,168,45,281,180,existing,299.9487734229291,168,75,281,26,existing,533.990596093449,168,74,281,26,existing,533.990596093449,168,73,281,26,existing,533.990596093449,168,72,281,26,existing,533.990596093449,168,71,281,26,existing,533.990596093449,168,68,281,278,existing,614.6753975753207,168,66,281,126,existing,725.8638138534457,168,67,281,126,existing,725.8638138534457,168,78,281,318,existing,794.9086866656752,168,77,281,318,existing,794.9086866656752
169,169,54,282,318,existing,99.59046668021848,169,54,282,282,allocated,0.0,169,77,282,318,existing,99.59046668021848,169,76,282,318,existing,99.59046668021848,169,78,282,318,existing,99.59046668021848,169,75,282,26,existing,366.82921647586727,169,73,282,26,existing,366.82921647586727,169,74,282,26,existing,366.82921647586727,169,72,282,26,existing,366.82921647586727,169,71,282,26,existing,366.82921647586727,169,67,282,126,existing,1078.0238347261868,169,68,282,278,existing,860.9557220663065
170,170,62,283,318,existing,182.90996584883246,170,62,283,282,allocated,83.31949916861397,170,78,283,318,existing,182.90996584883246,170,76,283,318,existing,182.90996584883246,170,77,283,318,existing,182.90996584883246,170,74,283,26,existing,447.9309156191533,170,73,283,26,existing,447.9309156191533,170,72,283,26,existing,447.9309156191533,170,71,283,26,existing,447.9309156191533,170,75,283,26,existing,447.9309156191533,170,67,283,126,existing,1159.125533869473,170,68,283,278,existing,942.0574212095926
171,171,58,284,126,existing,658.278997739727,171,58,284,95,existing,214.09510197232314,171,67,284,126,existing,658.278997739727,171,66,284,126,existing,658.278997739727,171,68,284,278,existing,862.5448134464608,171,64,284,323,existing,865.3894465862885,171,65,284,315,existing,978.8644426507037,171,24,284,117,allocated,1022.4921138409773,171,35,284,193,allocated,892.261772759488,171,63,284,193,existing,892.261772759488,171,74,284,26,existing,1136.9085316570768,171,75,284,26,existing,1136.9085316570768
172,172,57,285,193,existing,306.95473874588725,172,57,285,252,existing,439.25632172487246,172,65,285,315,existing,166.60741650827242,172,64,285,323,existing,280.08241257268764,172,35,285,193,allocated,306.95473874588725,172,63,285,193,existing,306.95473874588725,172,24,285,117,allocated,437.18507982737634,172,38,285,243,allocated,707.9622184609764,172,67,285,126,existing,1604.153566076164,172,66,285,126,existing,1604.153566076164,172,68,285,278,existing,1808.4193817828975,172,74,285,26,existing,2082.783099993513
173,173,18,287,98,allocated,466.9616227590649,173,18,287,209,allocated,422.68870357343627,173,24,287,117,allocated,535.785938800409,173,38,287,243,allocated,590.2567333402063,173,35,287,193,allocated,666.0162798818981,173,63,287,193,existing,666.0162798818981,173,67,287,126,existing,2013.1744322411787,173,66,287,126,existing,2013.1744322411787,173,65,287,315,existing,806.363602119513,173,64,287,323,existing,692.8886060550976,173,68,287,278,existing,2173.439883901353,173,73,287,26,existing,2447.8036021119688
174,174,18,288,98,allocated,545.6066530874625,174,18,288,209,allocated,344.0436732450386,174,38,288,243,allocated,511.61170301180863,174,24,288,117,allocated,614.4309691288066,174,35,288,193,allocated,744.6613102102957,174,63,288,193,existing,744.6613102102957,174,66,288,126,existing,2091.8194625695764,174,64,288,323,existing,771.5336363834953,174,65,288,315,existing,885.0086324479105,174,67,288,126,existing,2091.8194625695764,174,74,288,26,existing,2526.4486324403665,174,68,288,278,existing,2252.0849142297507
175,175,45,289,300,allocated,412.312734183512,175,45,289,180,existing,317.720274319694,175,76,289,318,existing,674.0857734089961,175,77,289,318,existing,674.0857734089961,175,78,289,318,existing,674.0857734089961,175,72,289,26,existing,697.126289963616,175,74,289,26,existing,697.126289963616,175,71,289,26,existing,697.126289963616,175,75,289,26,existing,697.126289963616,175,73,289,26,existing,697.126289963616,175,66,289,126,existing,1008.6128378870665,175,67,289,126,existing,1008.6128378870665
176,176,56,290,193,existing,553.9966914845411,176,56,290,252,existing,424.32403410109464,176,64,290,323,existing,527.1243653113415,176,35,290,193,allocated,553.9966914845411,176,65,290,315,existing,640.5993613757569,176,63,290,193,existing,553.9966914845411,176,66,290,126,existing,1162.3755934650326,176,38,290,243,allocated,955.0041711996303,176,24,290,117,allocated,684.2270325660302,176,67,290,126,existing,1162.3755934650326,176,68,290,278,existing,1367.9290123065389,176,75,290,26,existing,1642.2927305171547
177,177,55,293,193,existing,498.72482977001346,177,55,293,252,existing,366.4232467910282,177,35,293,193,allocated,498.72482977001346,177,63,293,193,existing,498.72482977001346,177,64,293,323,existing,525.5971559432131,177,24,293,117,allocated,628.9551708515025,177,65,293,315,existing,639.0721520076283,177,66,293,126,existing,1421.5608324955615,177,67,293,126,existing,1421.5608324955615,177,38,293,243,allocated,899.7323094851026,177,68,293,278,existing,1581.826284155736,177,75,293,26,existing,1856.1900023663518
178,178,56,294,193,existing,463.28028076464494,178,56,294,252,existing,330.9786977856597,178,35,294,193,allocated,463.28028076464494,178,63,294,193,existing,463.28028076464494,178,24,294,117,allocated,593.510621846134,178,64,294,323,existing,490.15260693784455,178,67,294,126,existing,1386.116283490193,178,65,294,315,existing,603.6276030022598,178,66,294,126,existing,1386.116283490193,178,38,294,243,allocated,864.2877604797341,178,72,294,26,existing,1820.7454533609832,178,68,294,278,existing,1546.3817351503674
179,179,18,295,98,allocated,795.3044510427584,179,18,295,209,allocated,807.2036735060972,179,38,295,243,allocated,974.7717032728672,179,24,295,117,allocated,981.3659809137599,179,63,295,193,existing,1111.5963219952491,179,35,295,193,allocated,1111.5963219952491,179,64,295,323,existing,1138.4686481684485,179,66,295,126,existing,2453.021241890935,179,67,295,126,existing,2453.021241890935,179,65,295,315,existing,1251.9436442328636,179,68,295,278,existing,2613.2866935511092,179,75,295,26,existing,2887.650411761725
180,180,45,296,300,allocated,200.04504438416907,180,45,296,180,existing,238.191823371392,180,71,296,26,existing,617.5978390153141,180,73,296,26,existing,617.5978390153141,180,72,296,26,existing,617.5978390153141,180,75,296,26,existing,617.5978390153141,180,77,296,318,existing,627.0302174762325,180,74,296,26,existing,617.5978390153141,180,78,296,318,existing,627.0302174762325,180,76,296,318,existing,627.0302174762325,180,67,296,126,existing,879.3310961103052,180,66,296,126,existing,879.3310961103052
181,181,18,301,98,allocated,164.68396913727776,181,18,301,144,existing,159.42837971663954,181,63,301,193,existing,513.4917334354136,181,35,301,193,allocated,513.4917334354136,181,64,301,323,existing,540.3640596086132,181,24,301,117,allocated,542.7934421997112,181,38,301,243,allocated,812.8424275127138,181,67,301,126,existing,1595.9463251840973,181,65,301,315,existing,653.8390556730285,181,66,301,126,existing,1595.9463251840973,181,72,301,26,existing,2030.5754950548876,181,68,301,278,existing,1756.2117768442718
182,182,45,302,300,allocated,426.9015114981005,182,45,302,180,existing,332.30905163428247,182,78,302,318,existing,645.3455369127498,182,77,302,318,existing,645.3455369127498,182,76,302,318,existing,645.3455369127498,182,72,302,26,existing,711.7150672782045,182,74,302,26,existing,711.7150672782045,182,73,302,26,existing,711.7150672782045,182,75,302,26,existing,711.7150672782045,182,71,302,26,existing,711.7150672782045,182,66,302,126,existing,1172.0035775190618,182,67,302,126,existing,1172.0035775190618
183,183,18,303,98,allocated,295.45799499254576,183,18,303,144,existing,290.20240557190755,183,35,303,193,allocated,464.0697648155363,183,63,303,193,existing,464.0697648155363,183,64,303,323,existing,490.9420909887359,183,24,303,117,allocated,594.3001058970253,183,38,303,243,allocated,865.0772445306254,183,65,303,315,existing,604.4170870531511,183,67,303,126,existing,1465.1722993288292,183,66,303,126,existing,1465.1722993288292,183,74,303,26,existing,1899.8014691996195,183,68,303,278,existing,1625.4377509890037
184,184,18,304,98,allocated,394.5159432314904,184,18,304,144,existing,615.6143939595829,184,24,304,117,allocated,580.5774731024919,184,63,304,193,existing,710.807814183981,184,35,304,193,allocated,710.807814183981,184,64,304,323,existing,737.6801403571806,184,66,304,126,existing,2052.232734079667,184,65,304,315,existing,851.1551364215959,184,67,304,126,existing,2052.232734079667,184,38,304,243,allocated,840.3167959579552,184,73,304,26,existing,2486.8619039504574,184,68,304,278,existing,2212.4981857398416
185,185,18,305,98,allocated,266.0108319386285,185,18,305,144,existing,487.10928266672096,185,24,305,117,allocated,452.07236180962997,185,63,305,193,existing,582.3027028911191,185,35,305,193,allocated,582.3027028911191,185,64,305,323,existing,609.1750290643187,185,67,305,126,existing,1923.7276227868051,185,66,305,126,existing,1923.7276227868051,185,38,305,243,allocated,711.8116846650933,185,65,305,315,existing,722.6500251287339,185,68,305,278,existing,2083.9930744469793,185,75,305,26,existing,2358.356792657595
186,186,18,308,98,allocated,233.76342365387464,186,18,308,144,existing,228.50783423323642,186,63,308,193,existing,582.5711879520105,186,35,308,193,allocated,582.5711879520105,186,24,308,117,allocated,611.8728967163081,186,64,308,323,existing,609.4435141252101,186,66,308,126,existing,1665.025779700694,186,38,308,243,allocated,881.9218820293107,186,65,308,315,existing,722.9185101896253,186,67,308,126,existing,1665.025779700694,186,68,308,278,existing,1825.2912313608686,186,71,308,26,existing,2099.6549495714844
187,187,18,309,98,allocated,443.585544211315,187,18,309,144,existing,664.6839949394075,187,24,309,117,allocated,629.6470740823165,187,63,309,193,existing,759.8774151638056,187,64,309,323,existing,786.7497413370052,187,35,309,193,allocated,759.8774151638056,187,66,309,126,existing,2101.3023350594917,187,67,309,126,existing,2101.3023350594917,187,38,309,243,allocated,889.3863969377798,187,65,309,315,existing,900.2247374014205,187,68,309,278,existing,2261.567786719666,187,73,309,26,existing,2535.931504930282
188,188,18,310,98,allocated,437.71619922303125,188,18,310,144,existing,450.3405263401154,188,35,310,193,allocated,595.5933563951214,188,63,310,193,existing,595.5933563951214,188,24,310,117,allocated,725.8236974766104,188,64,310,323,existing,622.465682568321,188,67,310,126,existing,1518.4293591206695,188,66,310,126,existing,1518.4293591206695,188,38,310,243,allocated,996.6008361102105,188,65,310,315,existing,735.9406786327363,188,75,310,26,existing,1953.0585289914598,188,68,310,278,existing,1678.694810780844
189,189,45,311,300,allocated,637.3011964583793,189,45,311,180,existing,542.7087365945613,189,76,311,318,existing,774.7101670857322,189,77,311,318,existing,774.7101670857322,189,78,311,318,existing,774.7101670857322,189,74,311,26,existing,922.1147522384833,189,73,311,26,existing,922.1147522384833,189,75,311,26,existing,922.1147522384833,189,72,311,26,existing,922.1147522384833,189,71,311,26,existing,922.1147522384833,189,66,311,126,existing,1233.6013001619338,189,67,311,126,existing,1233.6013001619338
190,190,18,312,98,allocated,539.9610924616139,190,18,312,144,existing,761.0595431897065,190,24,312,117,allocated,726.0226223326155,190,63,312,193,existing,856.2529634141046,190,64,312,323,existing,883.1252895873041,190,35,312,193,allocated,856.2529634141046,190,65,312,315,existing,996.6002856517193,190,67,312,126,existing,2197.6778833097906,190,38,312,243,allocated,985.7619451880787,190,66,312,126,existing,2197.6778833097906,190,72,312,26,existing,2632.3070531805806,190,68,312,278,existing,2357.943334969965
191,191,59,314,126,existing,613.1160552944175,191,59,314,180,existing,567.9412833551894,191,67,314,126,existing,613.1160552944175,191,66,314,126,existing,613.1160552944175,191,68,314,278,existing,773.3815069545919,191,77,314,318,existing,924.3067824444915,191,78,314,318,existing,924.3067824444915,191,73,314,26,existing,947.3472989991114,191,71,314,26,existing,947.3472989991114,191,76,314,318,existing,924.3067824444915,191,74,314,26,existing,947.3472989991114,191,75,314,26,existing,947.3472989991114
192,192,56,315,193,existing,140.34732223761483,192,56,315,252,existing,272.64890521660004,192,65,315,315,existing,0.0,192,64,315,323,existing,113.47499606441522,192,63,315,193,existing,140.34732223761483,192,35,315,193,allocated,140.34732223761483,192,38,315,243,allocated,541.3548019527038,192,67,315,126,existing,1437.5461495678915,192,66,315,126,existing,1437.5461495678915,192,24,315,117,allocated,270.5776633191039,192,75,315,26,existing,1916.1756834852408,192,68,315,278,existing,1641.811965274625
193,193,45,316,300,allocated,339.67484740493524,193,45,316,180,existing,245.0823875411172,193,76,316,318,existing,601.4478866304194,193,77,316,318,existing,601.4478866304194,193,72,316,26,existing,624.4884031850393,193,78,316,318,existing,601.4478866304194,193,71,316,26,existing,624.4884031850393,193,74,316,26,existing,624.4884031850393,193,75,316,26,existing,624.4884031850393,193,73,316,26,existing,624.4884031850393,193,66,316,126,existing,935.9749511084897,193,67,316,126,existing,935.9749511084897
194,194,29,322,166,allocated,92.43494368208522,194,29,322,147,existing,477.33316900644365,194,76,322,318,existing,827.5020218572619,194,77,322,318,existing,827.5020218572619,194,75,322,26,existing,1094.7407716529108,194,78,322,318,existing,827.5020218572619,194,71,322,26,existing,1094.7407716529108,194,73,322,26,existing,1094.7407716529108,194,74,322,26,existing,1094.7407716529108,194,72,322,26,existing,1094.7407716529108,194,68,322,278,existing,1588.86727724335,194,67,322,126,existing,1805.9353899032303
195,195,56,324,193,existing,45.253054926140166,195,56,324,252,existing,177.55463790512542,195,64,324,323,existing,18.380728752940573,195,63,324,193,existing,45.253054926140166,195,65,324,315,existing,95.09426731147465,195,35,324,193,allocated,45.253054926140166,195,38,324,243,allocated,446.26053464122924,195,67,324,126,existing,1342.4518822564169,195,24,324,117,allocated,175.48339600762927,195,66,324,126,existing,1342.4518822564169,195,68,324,278,existing,1546.7176979631504,195,74,324,26,existing,1821.0814161737662
196,196,62,332,318,existing,450.3129805122041,196,62,332,147,existing,481.62880234180045,196,78,332,318,existing,450.3129805122041,196,76,332,318,existing,450.3129805122041,196,73,332,26,existing,717.551730307853,196,77,332,318,existing,450.3129805122041,196,71,332,26,existing,717.551730307853,196,75,332,26,existing,717.551730307853,196,74,332,26,existing,717.551730307853,196,72,332,26,existing,717.551730307853,196,66,332,126,existing,1428.7463485581725,196,68,332,278,existing,1211.678235898292
197,197,57,335,193,existing,236.07000191519086,197,57,335,252,existing,103.7684189362056,197,63,335,193,existing,236.07000191519086,197,35,335,193,allocated,236.07000191519086,197,24,335,117,allocated,366.30034299667994,197,64,335,323,existing,260.9655278884965,197,67,335,126,existing,1111.0881504440897,197,66,335,126,existing,1111.0881504440897,197,38,335,243,allocated,637.07748163028,197,65,335,315,existing,374.44052395291175,197,68,335,278,existing,1271.3536021042642,197,74,335,26,existing,1545.71732031488
198,198,45,337,300,allocated,297.95496014290944,198,45,337,180,existing,373.8629559115719,198,75,337,26,existing,419.8941053912876,198,71,337,26,existing,419.8941053912876,198,72,337,26,existing,419.8941053912876,198,73,337,26,existing,419.8941053912876,198,68,337,278,existing,500.5789068731593,198,78,337,318,existing,680.8121959635139,198,74,337,26,existing,419.8941053912876,198,76,337,318,existing,680.8121959635139,198,77,337,318,existing,680.8121959635139,198,67,337,126,existing,715.6785350321902
199,199,55,340,193,existing,614.2933429065564,199,55,340,107,allocated,327.5979053325565,199,38,340,243,allocated,214.15808436110905,199,24,340,117,allocated,484.93522299470897,199,63,340,193,existing,614.2933429065564,199,64,340,323,existing,587.4210167333569,199,67,340,126,existing,1911.492170236833,199,65,340,315,existing,664.1345552918908,199,66,340,126,existing,1911.492170236833,199,35,340,193,allocated,614.2933429065564,199,68,340,278,existing,2115.7579859435664,199,71,340,26,existing,2390.121704154182
200,200,55,343,193,existing,808.9141987914892,200,55,343,107,allocated,110.36038918457783,200,38,343,243,allocated,431.3956005090877,200,65,343,315,existing,668.5668765538744,200,64,343,323,existing,782.0418726182896,200,24,343,117,allocated,702.1727391426876,200,67,343,126,existing,2106.113026121766,200,35,343,193,allocated,808.9141987914892,200,63,343,193,existing,808.9141987914892,200,66,343,126,existing,2106.113026121766,200,72,343,26,existing,2584.7425600391152,200,68,343,278,existing,2310.3788418284994
201,201,29,344,166,allocated,602.8234409900627,201,29,344,147,existing,217.9252156657043,201,76,344,318,existing,811.5084160067834,201,77,344,318,existing,811.5084160067834,201,74,344,26,existing,1078.7471658024322,201,78,344,318,existing,811.5084160067834,201,73,344,26,existing,1078.7471658024322,201,75,344,26,existing,1078.7471658024322,201,71,344,26,existing,1078.7471658024322,201,72,344,26,existing,1078.7471658024322,201,68,344,278,existing,1572.8736713928715,201,67,344,126,existing,1789.9417840527517
202,202,45,347,300,allocated,573.9730168778523,202,45,347,180,existing,479.38055701403425,202,67,347,126,existing,828.7149240671511,202,66,347,126,existing,828.7149240671511,202,76,347,318,existing,835.7460561033364,202,78,347,318,existing,835.7460561033364,202,75,347,26,existing,858.7865726579563,202,74,347,26,existing,858.7865726579563,202,73,347,26,existing,858.7865726579563,202,77,347,318,existing,835.7460561033364,202,72,347,26,existing,858.7865726579563,202,71,347,26,existing,858.7865726579563
203,203,18,348,98,allocated,321.3964385816861,203,18,348,144,existing,542.4948893097785,203,24,348,117,allocated,507.45796845268757,203,63,348,193,existing,637.6883095341767,203,64,348,323,existing,664.5606357073763,203,35,348,193,allocated,637.6883095341767,203,38,348,243,allocated,767.1972913081509,203,66,348,126,existing,1979.1132294298627,203,65,348,315,existing,778.0356317717915,203,67,348,126,existing,1979.1132294298627,203,74,348,26,existing,2413.7423993006532,203,68,348,278,existing,2139.3786810900374
204,204,45,349,300,allocated,224.32385847807427,204,45,349,180,existing,300.2318542467367,204,75,349,26,existing,346.26300372645244,204,74,349,26,existing,346.26300372645244,204,71,349,26,existing,346.26300372645244,204,72,349,26,existing,346.26300372645244,204,76,349,318,existing,607.1810942986787,204,77,349,318,existing,607.1810942986787,204,73,349,26,existing,346.26300372645244,204,68,349,278,existing,574.2100085379944,204,67,349,126,existing,789.3096366970253,204,78,349,318,existing,607.1810942986787
205,205,45,350,300,allocated,497.24411491644037,205,45,350,180,existing,402.65165505262235,205,78,350,318,existing,759.0171541419245,205,77,350,318,existing,759.0171541419245,205,67,350,126,existing,778.4056835969845,205,76,350,318,existing,759.0171541419245,205,73,350,26,existing,782.0576706965444,205,74,350,26,existing,782.0576706965444,205,75,350,26,existing,782.0576706965444,205,66,350,126,existing,778.4056835969845,205,72,350,26,existing,782.0576706965444,205,71,350,26,existing,782.0576706965444
206,206,62,353,318,existing,200.32364073534188,206,62,353,282,allocated,100.73317405512338,206,76,353,318,existing,200.32364073534188,206,77,353,318,existing,200.32364073534188,206,72,353,26,existing,467.5623905309907,206,78,353,318,existing,200.32364073534188,206,73,353,26,existing,467.5623905309907,206,74,353,26,existing,467.5623905309907,206,75,353,26,existing,467.5623905309907,206,71,353,26,existing,467.5623905309907,206,68,353,278,existing,961.6888961214299,206,66,353,126,existing,1178.75700878131
207,207,45,354,300,allocated,886.9557919732833,207,45,354,180,existing,792.3633321094653,207,67,354,126,existing,1059.2217244785602,207,66,354,126,existing,1059.2217244785602,207,76,354,318,existing,1148.7288311987675,207,77,354,318,existing,1148.7288311987675,207,75,354,26,existing,1171.7693477533874,207,78,354,318,existing,1148.7288311987675,207,72,354,26,existing,1171.7693477533874,207,71,354,26,existing,1171.7693477533874,207,73,354,26,existing,1171.7693477533874,207,74,354,26,existing,1171.7693477533874
208,208,58,355,126,existing,710.4219501501002,208,58,355,95,existing,161.9521495619499,208,67,355,126,existing,710.4219501501002,208,66,355,126,existing,710.4219501501002,208,64,355,323,existing,917.5323989966618,208,68,355,278,existing,914.687765856834,208,35,355,193,allocated,944.4047251698613,208,63,355,193,existing,944.4047251698613,208,65,355,315,existing,1031.007395061077,208,24,355,117,allocated,1074.6350662513505,208,72,355,26,existing,1189.0514840674498,208,73,355,26,existing,1189.0514840674498
209,209,18,356,98,allocated,126.30282262878384,209,18,356,144,existing,347.40127335687635,209,24,356,117,allocated,366.9742996261135,209,35,356,193,allocated,497.2046407076026,209,63,356,193,existing,497.2046407076026,209,64,356,323,existing,524.0769668808022,209,66,356,126,existing,1784.0196134769603,209,38,356,243,allocated,626.713622481577,209,67,356,126,existing,1784.0196134769603,209,65,356,315,existing,637.5519629452174,209,68,356,278,existing,1944.285065137135,209,75,356,26,existing,2218.648783347751
210,210,18,358,98,allocated,157.1277943476939,210,18,358,144,existing,378.2262450757864,210,24,358,117,allocated,523.6308042018636,210,35,358,193,allocated,653.8611452833527,210,63,358,193,existing,653.8611452833527,210,64,358,323,existing,680.7334714565523,210,66,358,126,existing,1799.0177639960068,210,38,358,243,allocated,783.370127057327,210,67,358,126,existing,1799.0177639960068,210,65,358,315,existing,794.2084675209676,210,68,358,278,existing,1959.2832156561813,210,72,358,26,existing,2233.646933866797
211,211,45,359,300,allocated,461.7635523659304,211,45,359,180,existing,367.1710925021124,211,78,359,318,existing,723.5365915914145,211,77,359,318,existing,723.5365915914145,211,76,359,318,existing,723.5365915914145,211,75,359,26,existing,746.5771081460344,211,73,359,26,existing,746.5771081460344,211,71,359,26,existing,746.5771081460344,211,74,359,26,existing,746.5771081460344,211,72,359,26,existing,746.5771081460344,211,66,359,126,existing,1058.0636560694848,211,67,359,126,existing,1058.0636560694848
212,212,59,360,126,existing,216.53079836295385,212,59,360,95,existing,840.5400648667141,212,67,360,126,existing,216.53079836295385,212,66,360,126,existing,216.53079836295385,212,69,360,279,existing,819.6191577182753,212,68,360,278,existing,433.59891102283416,212,71,360,26,existing,927.7254166132735,212,73,360,26,existing,927.7254166132735,212,70,360,7,existing,911.0708833680873,212,72,360,26,existing,927.7254166132735,212,74,360,26,existing,927.7254166132735,212,75,360,26,existing,927.7254166132735
213,213,55,361,193,existing,280.1073746839797,213,55,361,252,existing,147.80579170499442,213,63,361,193,existing,280.1073746839797,213,35,361,193,allocated,280.1073746839797,213,24,361,117,allocated,410.3377157654688,213,64,361,323,existing,306.9797008571793,213,65,361,315,existing,420.4546969215945,213,66,361,126,existing,1362.6623610852898,213,67,361,126,existing,1362.6623610852898,213,38,361,243,allocated,681.1148543990687,213,68,361,278,existing,1522.927812745464,213,75,361,26,existing,1797.29153095608
214,214,18,362,98,allocated,851.4801661295754,214,18,362,209,allocated,863.3793885929142,214,38,362,243,allocated,1030.9474183596842,214,24,362,117,allocated,1037.5416960005768,214,35,362,193,allocated,1167.7720370820662,214,63,362,193,existing,1167.7720370820662,214,64,362,323,existing,1194.6443632552655,214,66,362,126,existing,2509.196956977752,214,67,362,126,existing,2509.196956977752,214,65,362,315,existing,1308.1193593196806,214,68,362,278,existing,2669.4624086379263,214,75,362,26,existing,2943.826126848542
215,215,45,363,300,allocated,909.4938614692554,215,45,363,180,existing,814.9014016054374,215,67,363,126,existing,1022.261340587876,215,66,363,126,existing,1022.261340587876,215,77,363,318,existing,1171.2669006947394,215,78,363,318,existing,1171.2669006947394,215,76,363,318,existing,1171.2669006947394,215,74,363,26,existing,1194.3074172493593,215,68,363,278,existing,1182.5267922480505,215,75,363,26,existing,1194.3074172493593,215,71,363,26,existing,1194.3074172493593,215,72,363,26,existing,1194.3074172493593
