,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_restaurant,assign_to_var_id_restaurant,assign_from_node_id_restaurant,assign_to_node_id_restaurant,assign_type_restaurant,dist_restaurant,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare
522,522,53,684,630,existing,569.2814566515005,522,53,684,164,existing,487.95751076277963,522,53,684,568,existing,460.88477697326323,522,53,684,318,existing,539.0471630247072
523,523,57,685,498,existing,764.2629233035509,523,57,685,498,existing,764.2629233035509,523,57,685,529,existing,585.1534232617532,523,57,685,318,existing,1187.3391472803478
524,524,57,686,498,existing,428.211250377606,524,57,686,498,existing,428.211250377606,524,57,686,529,existing,476.7111842193899,524,57,686,318,existing,1253.3967025602226
525,525,59,689,314,existing,958.3621539156384,525,59,689,331,existing,1086.4322997062732,525,59,689,687,existing,1092.1208718637868,525,59,689,494,existing,1086.627414580092
526,526,59,690,314,existing,630.1063850238648,526,59,690,331,existing,404.8463159547396,526,59,690,327,existing,678.1554791197593,526,59,690,494,existing,804.741593710464
527,527,66,692,570,existing,426.40065553229124,527,66,692,331,existing,458.41628912036714,527,66,692,353,existing,630.8469208069031,527,66,692,333,existing,380.2073981014903
528,528,63,693,184,existing,647.4730715736187,528,63,693,331,existing,1398.8365178043061,528,63,693,464,existing,644.3515322174366,528,63,693,494,existing,1074.6086634405287
529,529,61,694,162,existing,496.7649694016579,529,61,694,164,existing,1216.4917400173435,529,61,694,138,existing,354.3992732633993,529,61,694,494,existing,775.62269783453
530,530,61,695,162,existing,423.05456511693933,530,61,695,164,existing,1142.781335732625,530,61,695,138,existing,280.6888689786808,530,61,695,494,existing,701.9122935498115
531,531,63,696,184,existing,540.6088093208975,531,63,696,331,existing,1541.1391430930692,531,63,696,464,existing,819.1669369996653,531,63,696,494,existing,609.5970624814493
532,532,57,697,498,existing,760.4485309745277,532,57,697,498,existing,760.4485309745277,532,57,697,529,existing,450.34929684687495,532,57,697,494,existing,1361.5296340787324
533,533,61,698,162,existing,845.2661501847201,533,61,698,498,existing,848.6318796156214,533,61,698,138,existing,655.1672802699686,533,61,698,494,existing,1124.123878617592
534,534,57,699,498,existing,784.2152126566947,534,57,699,498,existing,784.2152126566947,534,57,699,529,existing,605.1057126148971,534,57,699,318,existing,1363.6312416143528
535,535,61,700,162,existing,1085.4681097742005,535,61,700,498,existing,1212.9949925808946,535,61,700,138,existing,939.5621034312439,535,61,700,494,existing,1364.3258382070726
536,536,61,701,162,existing,1096.9733338510678,536,61,701,498,existing,1224.500216657762,536,61,701,138,existing,951.0673275081114,536,61,701,494,existing,1375.83106228394
537,537,57,702,498,existing,486.3328678781988,537,57,702,498,existing,486.3328678781988,537,57,702,529,existing,778.0149052975239,537,57,702,318,existing,1104.2351433350686
538,538,64,703,542,existing,104.68001578235678,538,64,703,101,existing,521.4109757697403,538,64,703,353,existing,1379.7342590395408,538,64,703,91,existing,86.50275622581246
539,539,64,704,542,existing,440.0043846301878,539,64,704,101,existing,550.8277516874682,539,64,704,353,existing,1409.1510349572688,539,64,704,91,existing,421.8271250736435
540,540,63,705,184,existing,625.0518270441302,540,63,705,331,existing,1980.9741834167958,540,63,705,464,existing,903.6099547228979,540,63,705,494,existing,1049.4321028051759
541,541,64,706,542,existing,449.55255050256585,541,64,706,101,existing,383.32282449088996,541,64,706,353,existing,1241.6461077606905,541,64,706,91,existing,431.3752909460215
542,542,52,707,382,existing,214.499422458808,542,52,707,331,existing,1440.5462640062967,542,52,707,276,existing,737.496182333425,542,52,707,333,existing,764.8448640073898
543,543,65,709,306,existing,834.5199077983608,543,65,709,498,existing,1472.0552658683982,543,65,709,529,existing,755.8004662435515,543,65,709,306,existing,834.5199077983608
544,544,52,710,382,existing,94.61567593202992,544,52,710,331,existing,1289.117334236951,544,52,710,276,existing,783.6468365958423,544,52,710,333,existing,613.319360745958
545,545,57,711,498,existing,251.7693005268682,545,57,711,498,existing,251.7693005268682,545,57,711,529,existing,790.1498097789913,545,57,711,318,existing,939.9580770006212
546,546,62,712,184,existing,1152.3708876592414,546,62,712,498,existing,1937.7313708916831,546,62,712,464,existing,1430.929015338009,546,62,712,494,existing,1336.062190747066
547,547,62,713,184,existing,524.7677220040767,547,62,713,331,existing,1880.6900783767423,547,62,713,464,existing,803.3258496828444,547,62,713,494,existing,949.1479977651225
548,548,62,714,184,existing,429.5728048591955,548,62,714,331,existing,1785.4951612318612,548,62,714,464,existing,708.1309325379632,548,62,714,494,existing,853.9530806202413
549,549,62,715,184,existing,1197.6092660927457,549,62,715,498,existing,1421.1443795738653,549,62,715,138,existing,1147.7114904242148,549,62,715,494,existing,1266.5975192532976
550,550,61,716,162,existing,1184.8565308724937,550,61,716,498,existing,1312.383413679188,550,61,716,138,existing,1038.9505245295375,550,61,716,494,existing,1348.0469173222937
551,551,68,717,642,existing,523.2836402925319,551,68,717,101,existing,1747.1216436430145,551,68,717,276,existing,331.59717353705844,551,68,717,333,existing,1311.7897172412386
552,552,63,718,184,existing,1081.5423357941581,552,63,718,498,existing,1752.199769099327,552,63,718,464,existing,1360.100463472926,552,63,718,494,existing,1150.53058895471
553,553,63,719,184,existing,1235.6260479461687,553,63,719,498,existing,1619.7956565984266,553,63,719,138,existing,1346.3627674487761,553,63,719,494,existing,1495.1479722109514
554,554,63,721,184,existing,531.1502960840642,554,63,721,331,existing,1290.3816990040918,554,63,721,464,existing,528.0287567278821,554,63,721,494,existing,958.2858879509741
555,555,68,722,642,existing,519.1860411825382,555,68,722,101,existing,1743.024044533021,555,68,722,276,existing,327.4995744270647,555,68,722,333,existing,1424.0070420232746
556,556,55,723,570,existing,368.67330548288896,556,55,723,164,existing,766.95713206629,556,55,723,327,existing,605.6971844471071,556,55,723,318,existing,486.60296103603025
557,557,51,724,570,existing,438.9388246049981,557,51,724,164,existing,837.2226511883991,557,51,724,327,existing,675.9627035692163,557,51,724,318,existing,556.8684801581394
558,558,52,725,382,existing,188.10677046329414,558,52,725,331,existing,1382.6084287682152,558,52,725,276,existing,690.155742064578,558,52,725,333,existing,706.8104552772222
559,559,58,726,306,existing,745.6338043264769,559,58,726,498,existing,1230.179627529708,559,58,726,529,existing,835.1283176709208,559,58,726,306,existing,745.6338043264769
560,560,63,727,184,existing,470.6865348627131,560,63,727,331,existing,970.4761236042727,560,63,727,464,existing,192.12840718394528,560,63,727,494,existing,897.822126729623
561,561,59,728,314,existing,1053.7299624846469,561,59,728,331,existing,1181.8001082752817,561,59,728,687,existing,1187.4886804327953,561,59,728,494,existing,1181.9952231491006
562,562,62,730,184,existing,383.09807335099424,562,62,730,331,existing,1383.628407123166,562,62,730,464,existing,661.6562010297621,562,62,730,494,existing,452.0863265115461
563,563,57,731,498,existing,340.9824568845833,563,57,731,498,existing,340.9824568845833,563,57,731,568,existing,794.9917521596259,563,57,731,318,existing,850.7449206429061
564,564,68,732,642,existing,466.44334362492026,564,68,732,101,existing,1690.2813469754028,564,68,732,276,existing,274.7568768694467,564,68,732,333,existing,1371.2643444656567
565,565,63,733,184,existing,622.4935437773162,565,63,733,331,existing,1373.8569900080035,565,63,733,464,existing,619.3720044211341,565,63,733,494,existing,1049.6291356442262
566,566,63,734,184,existing,1133.0766447091187,566,63,734,498,existing,1957.0256138418058,566,63,734,464,existing,1411.6347723878864,566,63,734,494,existing,1355.3564336971888
567,567,61,735,162,existing,1157.431334648053,567,61,735,498,existing,1284.9582174547472,567,61,735,138,existing,1011.5253283050967,567,61,735,494,existing,1375.4721135467344
568,568,59,736,314,existing,715.6222876846017,568,59,736,331,existing,182.05796335047114,568,59,736,687,existing,849.38100563275,568,59,736,333,existing,888.2138464956378
569,569,57,737,498,existing,171.48429795636955,569,57,737,498,existing,171.48429795636955,569,57,737,529,existing,919.3786310705871,569,57,737,433,existing,996.7851068767511
570,570,62,738,184,existing,430.1442394231028,570,62,738,331,existing,1011.018419043883,570,62,738,464,existing,151.586111744335,570,62,738,494,existing,857.2798312900128
571,571,68,741,642,existing,459.5586518674242,571,68,741,101,existing,1510.6682937522003,571,68,741,276,existing,267.87218511195067,571,68,741,333,existing,1129.0940122298496
572,572,63,742,184,existing,312.48705307849025,572,63,742,331,existing,1421.2423836175649,572,63,742,464,existing,309.36551372230815,572,63,742,494,existing,739.6226449454002
573,573,64,743,542,existing,347.0068013022024,573,64,743,101,existing,389.4376864559919,573,64,743,353,existing,1247.7609697257924,573,64,743,91,existing,365.1840608587467
