,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
442,442,108,659,331,existing,1081.045952941437,442,108,659,12,existing,495.33794708168733,442,108,659,12,allocated,495.33794708168733,442,117,659,546,existing,1023.2893156829007,442,120,659,635,existing,1040.2813962244002,442,121,659,185,existing,1361.226326650239,442,116,659,184,existing,1244.3935164416635,442,119,659,246,existing,1404.8922694674138,442,118,659,154,existing,1557.8971778511318,442,128,659,461,existing,1444.924382927864,442,122,659,185,existing,1361.226326650239,442,126,659,691,existing,1819.8711621633274,442,127,659,174,existing,1847.6755034999403
443,443,114,660,342,existing,476.0379373181476,443,114,660,767,existing,518.2134943677327,443,114,660,281,allocated,32.32079797222734,443,119,660,246,existing,122.57155727522286,443,128,660,461,existing,331.98922577639433,443,120,660,635,existing,487.1824305182364,443,117,660,546,existing,518.7739551912618,443,122,660,185,existing,847.6832549756822,443,116,660,184,existing,608.4685281690469,443,121,660,185,existing,847.6832549756822,443,118,660,154,existing,1081.6138834354097,443,126,660,691,existing,1390.744905262121,443,124,660,619,existing,1460.5036144457822
444,444,114,661,342,existing,795.3196463603354,444,114,661,335,existing,724.3196104067365,444,114,661,717,allocated,230.7983654097106,444,128,661,461,existing,419.7786551165887,444,119,661,246,existing,441.85326631741066,444,116,661,184,existing,744.812016598124,444,120,661,635,existing,806.4641395604242,444,122,661,185,existing,984.0267434047594,444,118,661,154,existing,1206.3243610783995,444,117,661,546,existing,838.0556642334496,444,121,661,185,existing,984.0267434047594,444,126,661,691,existing,1710.0266143043086,444,127,661,174,existing,1666.3614846445482
445,445,112,662,691,existing,311.9981845770966,445,112,662,618,existing,486.0777263306886,445,112,662,711,allocated,308.93357801301596,445,123,662,39,existing,249.45803032191702,445,126,662,691,existing,311.9981845770966,445,124,662,619,existing,381.756893760758,445,125,662,619,existing,381.756893760758,445,128,662,461,existing,1592.7334834217315,445,120,662,635,existing,1719.8438757673825,445,117,662,546,existing,1751.435400440408,445,119,662,246,existing,1552.7013699612814,445,116,662,184,existing,1841.1299734181928,445,122,662,185,existing,2080.344700224828
446,446,109,664,718,existing,914.6607805149913,446,109,664,335,existing,307.3235698734314,446,109,664,335,allocated,307.3235698734314,446,118,664,154,existing,516.0141150418742,446,121,664,185,existing,749.9447435016018,446,116,664,184,existing,856.1127030969391,446,122,664,185,existing,749.9447435016018,446,128,664,461,existing,1103.9880405387694,446,117,664,546,existing,1077.216903855702,446,120,664,635,existing,1090.0037322936137,446,127,664,174,existing,976.051238608023,446,119,664,246,existing,1313.405709039941,446,126,664,691,existing,2412.1935019861176
447,447,108,666,331,existing,374.93249510482997,447,108,666,449,existing,740.3155183898962,447,108,666,594,allocated,66.8025249095418,447,117,666,546,existing,511.33968754486455,447,120,666,635,existing,542.93121221789,447,121,666,185,existing,655.1128688136318,447,122,666,185,existing,655.1128688136318,447,127,666,174,existing,896.0982134291036,447,116,666,184,existing,732.4438883036273,447,118,666,154,existing,851.7837200145249,447,119,666,246,existing,907.5420854609035,447,126,666,691,existing,1971.13306836963,447,128,666,461,existing,947.5741989213537
448,448,108,667,331,existing,416.4264714280402,448,108,667,449,existing,781.8094947131065,448,108,667,776,allocated,69.97385032244817,448,117,667,546,existing,552.8336638680747,448,120,667,635,existing,584.4251885411002,448,121,667,185,existing,696.606845136842,448,122,667,185,existing,696.606845136842,448,119,667,246,existing,949.0360617841137,448,118,667,154,existing,893.277696337735,448,127,667,174,existing,937.5921897523137,448,116,667,184,existing,773.9378646268375,448,126,667,691,existing,2012.6270446928402,448,128,667,461,existing,989.0681752445639
449,449,109,668,718,existing,938.3894073619655,449,109,668,335,existing,283.59494302645726,449,109,668,335,allocated,283.59494302645726,449,118,668,154,existing,539.7427418888484,449,122,668,185,existing,773.673370348576,449,121,668,185,existing,773.673370348576,449,116,668,184,existing,848.0078423416425,449,117,668,546,existing,1069.1120431004053,449,127,668,174,existing,999.7798654549972,449,128,668,461,existing,1095.8831797834728,449,120,668,635,existing,1081.898871538317,449,126,668,691,existing,2404.088641230821,449,119,668,246,existing,1305.3008482846444
450,450,107,669,699,existing,149.90259934146457,450,107,669,227,existing,279.6471623220324,450,107,669,694,allocated,35.96561799305369,450,116,669,184,existing,66.88334179294941,450,120,669,635,existing,245.00281909052893,450,117,669,546,existing,267.1490932513879,450,128,669,461,existing,258.150019688586,450,121,669,185,existing,306.0980685995848,450,118,669,154,existing,528.3956862732249,450,122,669,185,existing,306.0980685995848,450,119,669,246,existing,467.56768818975746,450,126,669,691,existing,1566.3554811359343,450,127,669,174,existing,988.4328098393737
451,451,108,673,331,existing,280.1422740082448,451,108,673,767,existing,723.4665510835216,451,108,673,547,allocated,161.81354108148835,451,117,673,546,existing,416.54946644827936,451,120,673,635,existing,448.14099112130486,451,121,673,185,existing,560.3226477170467,451,122,673,185,existing,560.3226477170467,451,116,673,184,existing,637.6536672070422,451,128,673,461,existing,852.7839778247686,451,119,673,246,existing,812.7518643643184,451,118,673,154,existing,756.9934989179396,451,127,673,174,existing,1229.8029511394698,451,126,673,691,existing,1876.3428472730448
452,452,113,674,343,existing,608.0274193182673,452,113,674,12,existing,495.9251752358963,452,113,674,631,allocated,303.8972092850572,452,119,674,246,existing,1023.8371249039817,452,120,674,635,existing,1024.550440877781,452,117,674,546,existing,1042.863343627491,452,128,674,461,existing,1063.869238364432,452,126,674,691,existing,1263.8048030766681,452,124,674,619,existing,1333.5635122603296,452,125,674,619,existing,1333.5635122603296,452,116,674,184,existing,1258.4414700744555,452,123,674,39,existing,1385.3000655812436,452,121,674,185,existing,1497.656196881091
453,453,113,675,343,existing,656.8328247444499,453,113,675,12,existing,447.1197698097138,453,113,675,631,allocated,352.70261471123973,453,120,675,635,existing,975.7450354515985,453,117,675,546,existing,994.0579382013085,453,119,675,246,existing,1072.6425303301642,453,128,675,461,existing,1112.6746437906145,453,126,675,691,existing,1312.6102085028506,453,124,675,619,existing,1382.368917686512,453,116,675,184,existing,1209.6360646482728,453,125,675,619,existing,1382.368917686512,453,121,675,185,existing,1448.8507914549082,453,123,675,39,existing,1434.105471007426
454,454,115,678,604,existing,949.9707024821073,454,115,678,449,existing,839.1405620984563,454,115,678,647,allocated,191.23501892810322,454,127,678,174,existing,605.4965348658028,454,118,678,154,existing,937.9574174814368,454,122,678,185,existing,1171.8880459411644,454,121,678,185,existing,1171.8880459411644,454,119,678,246,existing,1594.7757471902792,454,120,678,635,existing,1230.1648739472655,454,117,678,546,existing,1198.57334927424,454,116,678,184,existing,1411.1027727478,454,126,678,691,existing,2691.3627900762153,454,128,678,461,existing,1634.8078606507293
455,455,112,679,691,existing,526.7165124506716,455,112,679,618,existing,271.3593984571135,455,112,679,554,allocated,240.2018834780136,455,123,679,39,existing,464.17635819549207,455,126,679,691,existing,526.7165124506716,455,125,679,619,existing,596.4752216343331,455,124,679,619,existing,596.4752216343331,455,117,679,546,existing,1536.717072566833,455,120,679,635,existing,1505.1255478938074,455,128,679,461,existing,1378.0151555481566,455,119,679,246,existing,1337.9830420877065,455,116,679,184,existing,1626.4116455446176,455,121,679,185,existing,1865.626372351253
456,456,107,680,699,existing,545.701982684438,456,107,680,227,existing,129.11628311890183,456,107,680,155,allocated,155.36457167897387,456,118,680,154,existing,324.0217507745869,456,116,680,184,existing,406.91117323682784,456,122,680,185,existing,557.9523792343145,456,121,680,185,existing,557.9523792343145,456,120,680,635,existing,640.8022024335023,456,117,680,546,existing,628.0153739955905,456,127,680,174,existing,784.0588743407358,456,128,680,461,existing,654.7865106786583,456,126,680,691,existing,1962.9919721260067,456,119,680,246,existing,864.2041791798297
457,457,114,681,342,existing,973.0616758080687,457,114,681,121,existing,516.7940916644205,457,114,681,301,allocated,503.08904913415654,457,119,681,246,existing,619.5952957651438,457,128,681,461,existing,740.2743683071001,457,120,681,635,existing,984.2061690081573,457,117,681,546,existing,1015.7976936811829,457,122,681,185,existing,1279.1154328744728,457,121,681,185,existing,1279.1154328744728,457,118,681,154,existing,1293.6848839461393,457,116,681,184,existing,1039.9007060678373,457,126,681,691,existing,1733.7880173660528,457,127,681,174,existing,1753.7220075122882
458,458,115,683,604,existing,1244.968269301579,458,115,683,201,existing,1220.4530738100575,458,115,683,539,allocated,1166.8610522526708,458,127,683,174,existing,2665.4018941271556,458,117,683,546,existing,2968.8218762277293,458,120,683,635,existing,3000.413400900755,458,118,683,154,existing,3034.415106580406,458,119,683,246,existing,3365.0242741437687,458,121,683,185,existing,3112.595057496497,458,122,683,185,existing,3112.595057496497,458,116,683,184,existing,3189.9260769864923,458,126,683,691,existing,4422.16240202763,458,128,683,461,existing,3405.056387604219
459,459,109,684,718,existing,1276.9560098806205,459,109,684,227,existing,1276.076375410285,459,109,684,171,allocated,92.63158381411327,459,127,684,174,existing,362.9012179506473,459,118,684,154,existing,878.3093444075034,459,122,684,185,existing,1112.239972867231,459,121,684,185,existing,1112.239972867231,459,116,684,184,existing,1351.4546996738663,459,117,684,546,existing,1572.558900432629,459,120,684,635,existing,1585.3457288705408,459,128,684,461,existing,1609.484047478607,459,126,684,691,existing,2917.689508925955,459,119,684,246,existing,1818.9017159797786
460,460,107,686,699,existing,743.3112671687687,460,107,686,335,existing,354.42853877059974,460,107,686,301,allocated,100.87811563920968,460,128,686,461,existing,563.7932293306045,460,116,686,184,existing,637.6897725728905,460,120,686,635,existing,838.411486917833,460,119,686,246,existing,773.210897831776,460,118,686,154,existing,891.4739504511924,460,117,686,546,existing,858.7939733316533,460,121,686,185,existing,876.9044993795259,460,122,686,185,existing,876.9044993795259,460,127,686,174,existing,1351.5110740173413,460,126,686,691,existing,1871.9986907779528
461,461,112,687,691,existing,484.89510332689076,461,112,687,618,existing,658.9746450804828,461,112,687,711,allocated,481.8304967628101,461,123,687,39,existing,103.25693345748076,461,126,687,691,existing,484.89510332689076,461,124,687,619,existing,554.6538125105521,461,125,687,619,existing,554.6538125105521,461,117,687,546,existing,1924.3323191902023,461,128,687,461,existing,1765.6304021715257,461,119,687,246,existing,1725.5982887110756,461,120,687,635,existing,1892.7407945171767,461,116,687,184,existing,2014.026892167987,461,122,687,185,existing,2253.2416189746223
462,462,115,688,604,existing,932.4569204138204,462,115,688,712,existing,1212.6262960398324,462,115,688,556,allocated,80.71230155515794,462,127,688,174,existing,550.8652571702911,462,118,688,154,existing,919.8784696235416,462,121,688,185,existing,1153.8090980832692,462,122,688,185,existing,1153.8090980832692,462,116,688,184,existing,1393.0238248899045,462,128,688,461,existing,1683.9295805099787,462,117,688,546,existing,1614.128025648667,462,120,688,635,existing,1626.914854086579,462,119,688,246,existing,1878.9207957837284,462,126,688,691,existing,2975.5078386696646
463,463,112,689,691,existing,529.7124193144316,463,112,689,618,existing,703.7919610680236,463,112,689,711,allocated,526.647812750351,463,123,689,39,existing,148.07424944502162,463,126,689,691,existing,529.7124193144316,463,124,689,619,existing,599.4711284980931,463,125,689,619,existing,599.4711284980931,463,128,689,461,existing,1810.4477181590667,463,120,689,635,existing,1937.5581105047177,463,119,689,246,existing,1770.4156046986166,463,117,689,546,existing,1969.1496351777432,463,116,689,184,existing,2058.844208155528,463,122,689,185,existing,2298.058934962163
464,464,115,690,604,existing,800.1598409947949,464,115,690,201,existing,775.6446455032734,464,115,690,201,allocated,775.6446455032734,464,127,690,174,existing,2277.4224464138842,464,117,690,546,existing,2580.8424285144583,464,118,690,154,existing,2646.435658867135,464,120,690,635,existing,2612.433953187484,464,121,690,185,existing,2724.6156097832254,464,119,690,246,existing,2977.0448264304973,464,122,690,185,existing,2724.6156097832254,464,116,690,184,existing,2801.946629273221,464,128,690,461,existing,3017.0769398909474,464,126,690,691,existing,4032.2425994836185
465,465,113,692,343,existing,651.5954897728825,465,113,692,618,existing,213.27771609659118,465,113,692,618,allocated,213.27771609659118,465,123,692,39,existing,948.8134727491968,465,126,692,691,existing,1011.3536270043763,465,124,692,619,existing,1081.1123361880377,465,125,692,619,existing,1081.1123361880377,465,117,692,546,existing,1297.087301374413,465,128,692,461,existing,1141.019685471862,465,120,692,635,existing,1265.4957767013875,465,119,692,246,existing,1100.9875720114119,465,116,692,184,existing,1386.781874352198,465,122,692,185,existing,1625.9966011588335
466,466,111,695,239,existing,607.7545703998608,466,111,695,263,existing,17.413447581638145,466,111,695,263,allocated,17.413447581638145,466,126,695,691,existing,638.8172678316365,466,124,695,619,existing,708.5759770152979,466,125,695,619,existing,708.5759770152979,466,123,695,39,existing,760.3125303362119,466,119,695,246,existing,1047.7179216005434,466,120,695,635,existing,1214.128911418878,466,117,695,546,existing,1245.7204360919036,466,128,695,461,existing,1087.7500350609935,466,116,695,184,existing,1335.4150090696883,466,122,695,185,existing,1574.6297358763236
467,467,115,697,604,existing,134.34904919973255,467,115,697,712,existing,414.51842482574455,467,115,697,595,allocated,16.7760806767862,467,127,697,174,existing,1382.5252897379514,467,117,697,546,existing,1685.9452718385255,467,118,697,154,existing,1751.5385021912018,467,120,697,635,existing,1717.536796511551,467,119,697,246,existing,2082.1476697545645,467,122,697,185,existing,1829.7184531072928,467,121,697,185,existing,1829.7184531072928,467,116,697,184,existing,1907.049472597288,467,126,697,691,existing,3146.9781357157945,467,128,697,461,existing,2122.1797832150146
468,468,107,698,699,existing,741.6785390743739,468,107,698,335,existing,23.055831632564807,468,107,698,335,allocated,23.055831632564807,468,116,698,184,existing,602.8877296267638,468,118,698,154,existing,631.5500402485355,468,120,698,635,existing,836.7787588234382,468,117,698,546,existing,823.9919303855264,468,121,698,185,existing,842.1024564333991,468,128,698,461,existing,850.7630670685942,468,122,698,185,existing,842.1024564333991,468,119,698,246,existing,1060.1807355697656,468,126,698,691,existing,2158.968528515942,468,127,698,174,existing,1091.5871638146843
469,469,107,701,699,existing,545.4938293781731,469,107,701,12,existing,564.0764265226065,469,107,701,469,allocated,214.14576335851524,469,117,701,546,existing,433.40152908760933,469,120,701,635,existing,450.3936096291088,469,119,701,246,existing,815.0044828721225,469,116,701,184,existing,654.5057298463721,469,128,701,461,existing,855.0365963325726,469,121,701,185,existing,893.7204566530074,469,122,701,185,existing,893.7204566530074,469,118,701,154,existing,1127.651085112735,469,127,701,174,existing,1643.059211569591,469,126,701,691,existing,1697.2021123322984
470,470,108,706,331,existing,692.6618082096345,470,108,706,449,existing,469.63621347388533,470,108,706,491,allocated,114.68794065810921,470,127,706,174,existing,572.2203497127755,470,117,706,546,existing,829.0690006496691,470,118,706,154,existing,901.0561252780542,470,120,706,635,existing,860.6605253226946,470,116,706,184,existing,1050.1732014084319,470,122,706,185,existing,972.8421819184365,470,121,706,185,existing,972.8421819184365,470,119,706,246,existing,1225.2713985657083,470,126,706,691,existing,2321.8584414516445,470,128,706,461,existing,1265.3035120261584
471,471,107,708,699,existing,852.2442240370601,471,107,708,12,existing,262.8485624241893,471,107,708,12,allocated,262.8485624241893,471,120,708,635,existing,757.1440042879958,471,117,708,546,existing,775.4569070377058,471,116,708,184,existing,991.0350334846704,471,119,708,246,existing,1121.7548775310095,471,118,708,154,existing,1464.1803887510332,471,121,708,185,existing,1230.2497602913058,471,122,708,185,existing,1230.2497602913058,471,128,708,461,existing,1161.7869909914596,471,126,708,691,existing,1531.2112396664534,471,125,708,619,existing,1600.9699488501149
472,472,115,709,604,existing,845.1402154039001,472,115,709,201,existing,820.6250199123787,472,115,709,539,allocated,731.9608752995542,472,127,709,174,existing,2322.4028208229893,472,117,709,546,existing,2625.8228029235634,472,118,709,154,existing,2691.41603327624,472,120,709,635,existing,2657.414327596589,472,122,709,185,existing,2769.595984192331,472,121,709,185,existing,2769.595984192331,472,119,709,246,existing,3022.025200839603,472,116,709,184,existing,2846.9270036823264,472,128,709,461,existing,3062.057314300053,472,126,709,691,existing,3987.2622250745135
473,473,115,712,604,existing,280.16937562601197,473,115,712,712,existing,0.0,473,115,712,201,allocated,280.0125831889443,473,127,712,174,existing,1506.4561700476174,473,117,712,546,existing,1763.304820984511,473,120,712,635,existing,1794.8963456575366,473,118,712,154,existing,1835.2919456128961,473,122,712,185,existing,1907.0780022532786,473,119,712,246,existing,2159.5072189005505,473,121,712,185,existing,1907.0780022532786,473,116,712,184,existing,1984.4090217432738,473,126,712,691,existing,3224.33768486178,473,128,712,461,existing,2199.5393323610006
474,474,112,715,691,existing,225.22908996145958,474,112,715,263,existing,845.8646548979125,474,112,715,691,allocated,225.22908996145958,474,126,715,691,existing,225.22908996145958,474,124,715,619,existing,294.98779914512096,474,125,715,619,existing,294.98779914512096,474,123,715,39,existing,631.3599869422696,474,120,715,635,existing,1686.4270060904091,474,128,715,461,existing,1533.4345514088077,474,117,715,546,existing,1718.0185307634347,474,119,715,246,existing,1493.4024379483576,474,116,715,184,existing,1807.7131037412194,474,122,715,185,existing,2046.9278305478547
475,475,115,716,604,existing,581.1127070887316,475,115,716,712,existing,861.2820827147436,475,115,716,595,allocated,463.5397385657852,475,127,716,174,existing,1245.4397032607644,475,118,716,154,existing,1614.4529157140148,475,122,716,185,existing,1848.3835441737424,475,121,716,185,existing,1848.3835441737424,475,116,716,184,existing,2087.598270980378,475,117,716,546,existing,2087.235017781746,475,120,716,635,existing,2118.8265424547717,475,128,716,461,existing,2378.504026600452,475,126,716,691,existing,3580.0244585837218,475,119,716,246,existing,2483.4374156977856
476,476,114,717,342,existing,813.9652117135677,476,114,717,335,existing,509.2479376305085,476,114,717,717,allocated,0.0,476,128,717,461,existing,420.4667182101928,476,119,717,246,existing,629.8843867113643,476,116,717,184,existing,745.5000796917282,476,120,717,635,existing,825.1097049136565,476,121,717,185,existing,984.7148064983635,476,117,717,546,existing,856.701229586682,476,118,717,154,existing,1046.293349311101,476,122,717,185,existing,984.7148064983635,476,127,717,174,existing,1506.33047287725,476,126,717,691,existing,1728.6721796575412
477,477,109,718,718,existing,0.0,477,109,718,227,existing,765.1519784577929,477,109,718,718,allocated,0.0,477,121,718,185,existing,236.01540708236968,477,122,718,185,existing,236.01540708236968,477,118,718,154,existing,398.6466654731171,477,116,718,184,existing,475.23013388900506,477,117,718,546,existing,488.25676150349716,477,119,718,246,existing,884.4591594195363,477,120,718,635,existing,519.8482861765226,477,128,718,461,existing,800.2634953705403,477,127,718,174,existing,914.0547919299731,477,126,718,691,existing,1981.0462023054722
478,478,109,719,718,existing,31.598628392487637,478,109,719,227,existing,796.7506068502805,478,109,719,718,allocated,31.598628392487637,478,121,719,185,existing,267.6140354748573,478,122,719,185,existing,267.6140354748573,478,118,719,154,existing,430.2452938656047,478,116,719,184,existing,506.8287622814927,478,120,719,635,existing,551.4469145690102,478,119,719,246,existing,916.0577878120239,478,117,719,546,existing,519.8553898959848,478,128,719,461,existing,831.862123763028,478,127,719,174,existing,945.6534203224608,478,126,719,691,existing,2012.6448306979598
479,479,109,720,718,existing,73.13258590971407,479,109,720,227,existing,838.284564367507,479,109,720,718,allocated,73.13258590971407,479,121,720,185,existing,309.14799299208374,479,122,720,185,existing,309.14799299208374,479,116,720,184,existing,548.3627197987191,479,118,720,154,existing,471.77925138283115,479,117,720,546,existing,561.3893474132112,479,119,720,246,existing,957.5917453292503,479,120,720,635,existing,592.9808720862367,479,128,720,461,existing,873.3960812802544,479,127,720,174,existing,987.1873778396873,479,126,720,691,existing,2054.178788215186
480,480,108,721,331,existing,1091.2545170561148,480,108,721,449,existing,246.42945221206554,480,108,721,722,allocated,31.600196101641462,480,127,721,174,existing,979.5583044307105,480,117,721,546,existing,1227.6617094961493,480,118,721,154,existing,1304.6628209695173,480,120,721,635,existing,1259.2532341691747,480,116,721,184,existing,1448.765910254912,480,121,721,185,existing,1371.4348907649166,480,119,721,246,existing,1623.864107412188,480,122,721,185,existing,1371.4348907649166,480,126,721,691,existing,2687.4550903209147,480,128,721,461,existing,1663.8962208726384
481,481,108,722,331,existing,1122.8547131577561,481,108,722,449,existing,278.029648313707,481,108,722,722,allocated,0.0,481,127,722,174,existing,1011.1585005323519,481,117,722,546,existing,1259.2619055977907,481,120,722,635,existing,1290.853430270816,481,118,722,154,existing,1336.2630170711589,481,122,722,185,existing,1403.035086866558,481,119,722,246,existing,1655.4643035138295,481,121,722,185,existing,1403.035086866558,481,116,722,184,existing,1480.3661063565532,481,126,722,691,existing,2719.055286422556,481,128,722,461,existing,1695.4964169742798
482,482,108,723,331,existing,1144.1355591112724,482,108,723,449,existing,299.31049426722325,482,108,723,723,allocated,0.0,482,127,723,174,existing,1032.439346485868,482,117,723,546,existing,1280.542751551307,482,120,723,635,existing,1312.1342762243326,482,118,723,154,existing,1357.543863024675,482,119,723,246,existing,1676.745149467346,482,122,723,185,existing,1424.3159328200743,482,121,723,185,existing,1424.3159328200743,482,116,723,184,existing,1501.6469523100695,482,128,723,461,existing,1716.777262927796,482,126,723,691,existing,2740.336132376073
483,483,113,725,343,existing,322.153503560325,483,113,725,263,existing,555.2469564542566,483,113,725,549,allocated,210.51366115744227,483,119,725,246,existing,771.5455857988543,483,128,725,461,existing,811.5776992593044,483,124,725,619,existing,882.4881168530173,483,126,725,691,existing,812.7294076693559,483,117,725,546,existing,967.6453151618557,483,120,725,635,existing,936.0537904888301,483,116,725,184,existing,1057.3398881396406,483,125,725,619,existing,882.4881168530173,483,123,725,39,existing,1153.4934874653932,483,121,725,185,existing,1296.554614946276
484,484,113,726,343,existing,99.60665997480973,484,113,726,263,existing,580.1602581932174,484,113,726,726,allocated,0.0,484,119,726,246,existing,548.998742213339,484,128,726,461,existing,589.0308556737891,484,117,726,546,existing,745.0984715763403,484,120,726,635,existing,713.5069469033149,484,124,726,619,existing,907.401418591978,484,125,726,619,existing,907.401418591978,484,116,726,184,existing,834.7930445541252,484,126,726,691,existing,837.6427094083166,484,122,726,185,existing,1074.0077713607607,484,121,726,185,existing,1074.0077713607607
485,485,113,727,343,existing,148.70881455230028,485,113,727,263,existing,668.5612608288129,485,113,727,726,allocated,248.31547452711,485,119,727,246,existing,598.1008967908296,485,128,727,461,existing,638.1330102512798,485,120,727,635,existing,762.6091014808054,485,117,727,546,existing,794.2006261538309,485,116,727,184,existing,883.8951991316159,485,126,727,691,existing,1085.9581839354266,485,122,727,185,existing,1123.1099259382513,485,121,727,185,existing,1123.1099259382513,485,124,727,619,existing,1155.7168931190881,485,125,727,619,existing,1155.7168931190881
486,486,114,731,342,existing,724.2868091202149,486,114,731,121,existing,765.5689583522742,486,114,731,281,allocated,353.8945954098972,486,119,731,246,existing,370.82042907729004,486,128,731,461,existing,580.2380975784614,486,120,731,635,existing,735.4313023203036,486,117,731,546,existing,767.0228269933291,486,118,731,154,existing,1329.862755237477,486,116,731,184,existing,856.717399971114,486,121,731,185,existing,1095.9321267777493,486,122,731,185,existing,1095.9321267777493,486,126,731,691,existing,1638.9937770641882,486,125,731,619,existing,1708.7524862478494
487,487,114,732,342,existing,637.0595963097214,487,114,732,335,existing,674.6606652948576,487,114,732,717,allocated,176.90561540384627,487,128,732,461,existing,243.56110280634655,487,119,732,246,existing,452.97877130751806,487,116,732,184,existing,568.5944642878819,487,120,732,635,existing,648.2040895098103,487,121,732,185,existing,807.8091910945172,487,117,732,546,existing,679.7956141828357,487,118,732,154,existing,1030.1068087681574,487,122,732,185,existing,807.8091910945172,487,126,732,691,existing,1551.766564253695,487,127,732,174,existing,1490.143932334306
488,488,112,733,691,existing,706.3511400303038,488,112,733,197,existing,819.2223361264407,488,112,733,340,allocated,406.69570742256315,488,125,733,619,existing,636.5924308466424,488,124,733,619,existing,636.5924308466424,488,126,733,691,existing,706.3511400303038,488,123,733,39,existing,1113.4336053251773,488,117,733,546,existing,1534.5721263205783,488,128,733,461,existing,1349.988146965951,488,120,733,635,existing,1502.9806016475527,488,119,733,246,existing,1157.1326594215493,488,116,733,184,existing,1624.266699298363,488,121,733,185,existing,1863.4814261049983
489,489,112,734,691,existing,860.3623815827393,489,112,734,197,existing,973.2335776788763,489,112,734,340,allocated,560.7069489749987,489,125,734,619,existing,790.6036723990779,489,124,734,619,existing,790.6036723990779,489,123,734,39,existing,1267.444846877613,489,126,734,691,existing,860.3623815827393,489,119,734,246,existing,1311.143900973985,489,128,734,461,existing,1503.9993885183867,489,117,734,546,existing,1688.583367873014,489,120,734,635,existing,1656.9918431999884,489,121,734,185,existing,2017.492667657434,489,116,734,184,existing,1778.2779408507986
490,490,110,736,239,existing,759.3626683825439,490,110,736,197,existing,104.57684161799446,490,110,736,587,allocated,151.13562632860015,490,119,736,246,existing,776.6409001011258,490,126,736,691,existing,790.4253658143197,490,125,736,619,existing,860.184074997981,490,124,736,619,existing,860.184074997981,490,128,736,461,existing,898.342103784721,490,117,736,546,existing,1082.9260831393478,490,116,736,184,existing,1172.6206561171327,490,120,736,635,existing,1051.3345584663225,490,122,736,185,existing,1411.8353829237683,490,123,736,39,existing,1179.7588663671827
491,491,111,737,239,existing,798.6996400539181,491,111,737,197,existing,143.91381328936862,491,111,737,587,allocated,98.72055095025226,491,119,737,246,existing,735.4570707216432,491,128,737,461,existing,775.4891841820934,491,124,737,619,existing,899.5210466693552,491,126,737,691,existing,829.7623374856938,491,120,737,635,existing,928.4816388636948,491,125,737,619,existing,899.5210466693552,491,116,737,184,existing,1049.767736514505,491,117,737,546,existing,960.0731635367202,491,123,737,39,existing,1219.0958380385568,491,121,737,185,existing,1288.9824633211406
492,492,113,738,343,existing,1064.304670109077,492,113,738,12,existing,558.7472906807097,492,113,738,12,allocated,558.7472906807097,492,120,738,635,existing,1087.3725563225944,492,117,738,546,existing,1105.6854590723044,492,119,738,246,existing,1451.983429565608,492,116,738,184,existing,1321.2635855192689,492,128,738,461,existing,1492.0155430260581,492,126,738,691,existing,1548.870876004656,492,123,738,39,existing,1486.3307217494767,492,122,738,185,existing,1560.4783123259044,492,125,738,619,existing,1618.6295851883176,492,121,738,185,existing,1560.4783123259044
