,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
319,319,200,821,743,existing,599.0049557025116,319,200,821,849,existing,248.44486536826633,319,200,821,440,allocated,294.8933801713142,319,91,821,440,allocated,294.8933801713142,319,167,821,823,allocated,605.3619134346181,319,238,821,197,existing,1107.2905382733784,319,241,821,486,existing,944.6492774849207,319,120,821,551,allocated,1183.9992832782489,319,237,821,197,existing,1107.2905382733784,319,236,821,197,existing,1107.2905382733784,319,248,821,131,existing,1278.51594232586,319,263,821,151,existing,1549.0270068937764,319,249,821,565,existing,1571.1620043776272
320,320,200,823,743,existing,289.85464954625917,320,200,823,849,existing,356.91704806635187,320,200,823,823,allocated,0.0,320,167,823,823,allocated,0.0,320,91,823,440,allocated,819.4782869983794,320,241,823,486,existing,1157.6953411521877,320,248,823,131,existing,1068.926184418887,320,249,823,565,existing,1361.5722464706544,320,244,823,691,existing,1407.3028354026028,320,263,823,151,existing,1206.3126716446152,320,232,823,691,existing,1407.3028354026028,320,238,823,197,existing,1541.3670416938483,320,250,823,691,existing,1407.3028354026028
321,321,200,824,743,existing,158.53086045353064,321,200,824,849,existing,225.5932589736234,321,200,824,823,allocated,131.32378909272853,321,167,824,823,allocated,131.32378909272853,321,91,824,440,allocated,688.1544979056509,321,248,824,131,existing,937.6023953261586,321,241,824,486,existing,1026.3715520594592,321,263,824,151,existing,1074.9888825518867,321,249,824,565,existing,1230.248457377926,321,232,824,691,existing,1275.9790463098743,321,250,824,691,existing,1275.9790463098743,321,236,824,197,existing,1410.0432526011198,321,244,824,691,existing,1275.9790463098743
322,322,214,825,811,existing,307.47403015035195,322,214,825,92,allocated,383.19517115202507,322,214,825,462,allocated,50.15560871885701,322,263,825,151,existing,227.05418870141628,322,265,825,804,existing,1111.179727143354,322,261,825,804,existing,1111.179727143354,322,230,825,554,existing,1171.0048056807223,322,244,825,691,existing,1602.320832330485,322,242,825,650,existing,1449.2691135391303,322,248,825,131,existing,1577.216052879898,322,167,825,823,allocated,1212.2229479041873,322,232,825,691,existing,1602.320832330485,322,250,825,691,existing,1602.320832330485
323,323,16,830,92,allocated,191.71744526575185,323,16,830,92,allocated,191.71744526575185,323,16,830,148,allocated,183.78008936419138,323,263,830,151,existing,314.33153250390427,323,167,830,823,allocated,1013.9782534646552,323,265,830,804,existing,1235.3649593352866,323,261,830,804,existing,1235.3649593352866,323,248,830,131,existing,1385.7383269936247,323,232,830,691,existing,1410.8431064442118,323,230,830,554,existing,1309.205103791865,323,244,830,691,existing,1410.8431064442118,323,250,830,691,existing,1410.8431064442118,323,249,830,565,existing,1456.5736953761602
324,324,192,832,1014,allocated,1157.5563550099903,324,192,832,573,existing,771.87949360986,324,192,832,531,allocated,1042.450686155777,324,91,832,440,allocated,1150.4090860949832,324,120,832,551,allocated,1224.3037225176442,324,167,832,823,allocated,1409.0972669379416,324,236,832,197,existing,1724.9894449137873,324,237,832,197,existing,1724.9894449137873,324,247,832,699,existing,2101.886873382848,324,238,832,197,existing,1724.9894449137873,324,241,832,486,existing,2043.552424484322,324,246,832,699,existing,2101.886873382848,324,248,832,131,existing,2425.3771508833133
325,325,192,833,1014,allocated,1068.7911493076465,325,192,833,573,existing,860.6446993122037,325,192,833,531,allocated,953.6854804534332,325,91,833,440,allocated,1061.6438803926394,325,120,833,551,allocated,1135.5385168153007,325,167,833,823,allocated,1497.8624726402854,325,238,833,197,existing,1636.2242392114435,325,247,833,699,existing,2013.1216676805045,325,236,833,197,existing,1636.2242392114435,325,237,833,197,existing,1636.2242392114435,325,241,833,486,existing,1954.7872187819785,325,248,833,131,existing,2336.61194518097,325,246,833,699,existing,2013.1216676805045
326,326,192,834,1014,allocated,773.2194768391616,326,192,834,314,existing,389.3346435138396,326,192,834,314,allocated,389.3346435138396,326,120,834,551,allocated,624.6117633038555,326,246,834,699,existing,999.8828235740732,326,247,834,699,existing,999.8828235740732,326,236,834,197,existing,1018.4553267701028,326,237,834,197,existing,1018.4553267701028,326,238,834,197,existing,1018.4553267701028,326,91,834,440,allocated,1051.1506108365131,326,241,834,486,existing,1639.6219450785807,326,167,834,823,allocated,1870.6288978348928,326,248,834,131,existing,2021.4466714775717
327,327,212,835,956,existing,1118.2640033526977,327,212,835,684,existing,1069.8278448253075,327,212,835,700,allocated,921.8862287928252,327,246,835,699,existing,1260.10380462656,327,247,835,699,existing,1260.10380462656,327,91,835,440,allocated,1374.6422727971521,327,120,835,551,allocated,1423.0766614331994,327,238,835,197,existing,1923.7623838293418,327,167,835,823,allocated,2178.370087223957,327,236,835,197,existing,1923.7623838293418,327,237,835,197,existing,1923.7623838293418,327,248,835,131,existing,2649.6103375854823,327,241,835,486,existing,2267.785611186491
328,328,212,836,956,existing,1166.3983654084761,328,212,836,684,existing,1117.9622068810859,328,212,836,700,allocated,970.0205908486037,328,247,836,699,existing,1308.2381666823385,328,246,836,699,existing,1308.2381666823385,328,120,836,551,allocated,1374.9422993774208,328,91,836,440,allocated,1326.5079107413737,328,167,836,823,allocated,2130.2357251681783,328,238,836,197,existing,1875.6280217735634,328,236,836,197,existing,1875.6280217735634,328,237,836,197,existing,1875.6280217735634,328,248,836,131,existing,2601.4759755297036,328,241,836,486,existing,2219.6512491307126
329,329,200,837,743,existing,421.79391375337974,329,200,837,768,existing,342.64578067062087,329,200,837,768,allocated,342.64578067062087,329,167,837,823,allocated,623.9205141123963,329,248,837,131,existing,726.4622832106636,329,241,837,486,existing,738.0020071974919,329,249,837,565,existing,1019.1083452624309,329,244,837,691,existing,1064.8389341943794,329,91,837,440,allocated,1108.376928519834,329,250,837,691,existing,1064.8389341943794,329,232,837,691,existing,1064.8389341943794,329,236,837,197,existing,1121.6737077391524,329,238,837,197,existing,1121.6737077391524
330,330,202,840,553,existing,513.1470855210108,330,202,840,458,allocated,337.56373659843723,330,202,840,51,allocated,33.42447494464534,330,230,840,554,existing,578.2300101085823,330,242,840,650,existing,979.2777783831065,330,261,840,804,existing,1295.784691845298,330,265,840,804,existing,1295.784691845298,330,251,840,594,existing,1363.0315726153774,330,263,840,151,existing,1323.7926364259886,330,252,840,594,existing,1363.0315726153774,330,233,840,594,existing,1363.0315726153774,330,254,840,471,existing,1386.0732715091713,330,253,840,594,existing,1363.0315726153774
331,331,212,844,956,existing,689.9661183227487,331,212,844,684,existing,641.5299597953586,331,212,844,700,allocated,493.5883437628763,331,246,844,699,existing,831.8059195966111,331,247,844,699,existing,831.8059195966111,331,120,844,551,allocated,1131.191094435393,331,91,844,440,allocated,1138.9675970168132,331,167,844,823,allocated,1942.6954114436176,331,238,844,197,existing,1591.1873710290956,331,237,844,197,existing,1591.1873710290956,331,236,844,197,existing,1591.1873710290956,331,248,844,131,existing,2413.9356618051434,331,241,844,486,existing,2032.110935406152
332,332,212,845,956,existing,542.7221164183701,332,212,845,684,existing,494.28595789098,332,212,845,700,allocated,346.34434185849767,332,247,845,699,existing,684.5619176922326,332,246,845,699,existing,684.5619176922326,332,120,845,551,allocated,983.9470925310145,332,91,845,440,allocated,1286.2115989211916,332,241,845,486,existing,2065.109987433195,332,236,845,197,existing,1443.943369124717,332,238,845,197,existing,1443.943369124717,332,237,845,197,existing,1443.943369124717,332,231,845,230,existing,2411.32638484136,332,167,845,823,allocated,2089.9394133479964
333,333,212,846,956,existing,560.5888182450636,333,212,846,684,existing,512.1526597176735,333,212,846,700,allocated,364.21104368519116,333,247,846,699,existing,702.4286195189261,333,246,846,699,existing,702.4286195189261,333,120,846,551,allocated,1137.8561805662225,333,91,846,440,allocated,1450.5908104619873,333,238,846,197,existing,1595.2616999578163,333,241,846,486,existing,2216.428318266294,333,237,846,197,existing,1595.2616999578163,333,236,846,197,existing,1595.2616999578163,333,167,846,823,allocated,2270.0690974603667,333,231,846,230,existing,2429.193086668053
334,334,212,847,956,existing,584.4103065007337,334,212,847,684,existing,535.9741479733435,334,212,847,700,allocated,388.0325319408612,334,247,847,699,existing,726.250107774596,334,246,847,699,existing,726.250107774596,334,120,847,551,allocated,1161.6776688218924,334,91,847,440,allocated,1474.4122987176572,334,237,847,197,existing,1619.0831882134862,334,238,847,197,existing,1619.0831882134862,334,241,847,486,existing,2240.2498065219643,334,236,847,197,existing,1619.0831882134862,334,167,847,823,allocated,2293.890585716037,334,231,847,230,existing,2453.0145749237236
335,335,200,849,743,existing,384.124119427154,335,200,849,849,existing,0.0,335,200,849,823,allocated,356.91704806635187,335,167,849,823,allocated,356.91704806635187,335,91,849,440,allocated,462.5612389320276,335,241,849,486,existing,1112.3171362456342,335,248,849,131,existing,1163.195654299782,335,237,849,197,existing,1274.9583970340918,335,263,849,151,existing,1300.5821415255102,335,236,849,197,existing,1274.9583970340918,335,238,849,197,existing,1274.9583970340918,335,120,849,551,allocated,1351.6671420389623,335,249,849,565,existing,1455.8417163515494
336,336,212,853,956,existing,790.0478715302477,336,212,853,684,existing,326.560786374019,336,212,853,304,allocated,299.38028352908526,336,120,853,551,allocated,695.564365731334,336,247,853,699,existing,931.88767280411,336,91,853,440,allocated,1008.2989956270986,336,246,853,699,existing,931.88767280411,336,237,853,197,existing,1155.5606423250365,336,238,853,197,existing,1155.5606423250365,336,241,853,486,existing,1776.727260633514,336,236,853,197,existing,1155.5606423250365,336,248,853,131,existing,2158.5519870325056,336,167,853,823,allocated,1827.7772826254782
337,337,212,854,956,existing,604.6460585204144,337,212,854,684,existing,511.96259938385225,337,212,854,700,allocated,408.268283960542,337,247,854,699,existing,746.4858597942768,337,246,854,699,existing,746.4858597942768,337,120,854,551,allocated,880.9661787411671,337,91,854,440,allocated,1193.700808636932,337,241,854,486,existing,1962.1290736433475,337,237,854,197,existing,1340.9624553348697,337,238,854,197,existing,1340.9624553348697,337,236,854,197,existing,1340.9624553348697,337,167,854,823,allocated,2013.1790956353116,337,248,854,131,existing,2343.953800042339
338,338,16,855,92,allocated,261.4702314347551,338,16,855,92,allocated,261.4702314347551,338,16,855,855,allocated,0.0,338,263,855,151,existing,410.17157350898844,338,167,855,823,allocated,796.1410981356269,338,248,855,131,existing,1267.8542170656597,338,244,855,691,existing,1292.9589965162468,338,261,855,804,existing,1324.0331294749215,338,250,855,691,existing,1292.9589965162468,338,232,855,691,existing,1292.9589965162468,338,265,855,804,existing,1324.0331294749215,338,249,855,565,existing,1338.6895854481954,338,91,855,440,allocated,1352.9718069485493
339,339,16,856,92,allocated,173.77024046708618,339,16,856,92,allocated,173.77024046708618,339,16,856,855,allocated,106.61537493830053,339,263,856,151,existing,303.5561985706879,339,167,856,823,allocated,902.7564730739274,339,261,856,804,existing,1217.417754536621,339,265,856,804,existing,1217.417754536621,339,232,856,691,existing,1392.895901645546,339,250,856,691,existing,1392.895901645546,339,230,856,554,existing,1294.8162774019004,339,248,856,131,existing,1367.791122194959,339,249,856,565,existing,1438.6264905774947,339,244,856,691,existing,1392.895901645546
340,340,16,857,92,allocated,201.04507816492958,340,16,857,92,allocated,201.04507816492958,340,16,857,92,allocated,201.04507816492958,340,263,857,151,existing,530.967709437406,340,167,857,823,allocated,869.2455134848933,340,232,857,691,existing,1081.1773805306575,340,248,857,131,existing,1056.0726010800704,340,249,857,565,existing,1126.907969462606,340,250,857,691,existing,1081.1773805306575,340,265,857,804,existing,1249.4629810509678,340,244,857,691,existing,1081.1773805306575,340,261,857,804,existing,1249.4629810509678,340,91,857,440,allocated,1392.512193204907
341,341,16,858,92,allocated,388.03398183661517,341,16,858,92,allocated,388.03398183661517,341,16,858,855,allocated,196.60374544492169,341,263,858,151,existing,606.7753189539101,341,167,858,823,allocated,922.7048485374869,341,248,858,131,existing,1394.41796746752,341,232,858,691,existing,1419.522746918107,341,91,858,440,allocated,1479.5355573504094,341,250,858,691,existing,1419.522746918107,341,244,858,691,existing,1419.522746918107,341,249,858,565,existing,1465.2533358500555,341,261,858,804,existing,1520.6368749198432,341,265,858,804,existing,1520.6368749198432
342,342,64,859,288,allocated,979.5907791201287,342,64,859,573,existing,519.5867718886881,342,64,859,288,allocated,979.5907791201287,342,167,859,823,allocated,1123.5481017806364,342,91,859,440,allocated,1423.3081109591717,342,120,859,551,allocated,1740.8562899415542,342,241,859,486,existing,2073.064008272778,342,236,859,197,existing,2235.705269061236,342,237,859,197,existing,2235.705269061236,342,238,859,197,existing,2235.705269061236,342,248,859,131,existing,2192.4742861995237,342,249,859,565,existing,2485.120348251291,342,263,859,151,existing,2329.860773425252
343,343,16,860,92,allocated,488.11018626349676,343,16,860,92,allocated,488.11018626349676,343,16,860,309,allocated,225.54728558329097,343,263,860,151,existing,582.9707134795601,343,167,860,823,allocated,1022.7810529643685,343,261,860,804,existing,1467.0962519214982,343,265,860,804,existing,1467.0962519214982,343,232,860,691,existing,1519.5989513449886,343,248,860,131,existing,1494.4941718944015,343,250,860,691,existing,1519.5989513449886,343,244,860,691,existing,1519.5989513449886,343,230,860,554,existing,1526.9213304588661,343,249,860,565,existing,1565.3295402769372
344,344,225,861,296,existing,544.0983983604951,344,225,861,849,existing,393.5230684491515,344,225,861,440,allocated,245.65482511075356,344,91,861,440,allocated,245.65482511075356,344,167,861,823,allocated,750.4401165155034,344,241,861,486,existing,816.7494026433803,344,237,861,197,existing,881.4353285849403,344,248,861,131,existing,1198.5741290423716,344,238,861,197,existing,881.4353285849403,344,120,861,551,allocated,1134.7607282176882,344,236,861,197,existing,881.4353285849403,344,249,861,565,existing,1491.220191094139,344,244,861,691,existing,1536.9507800260876
345,345,16,868,92,allocated,103.41663469244847,345,16,868,92,allocated,103.41663469244847,345,16,868,92,allocated,103.41663469244847,345,263,868,151,existing,233.20259279605017,345,167,868,823,allocated,973.1100788485651,345,261,868,804,existing,1147.0641487619832,345,265,868,804,existing,1147.0641487619832,345,232,868,691,existing,1322.5422958709084,345,248,868,131,existing,1297.4375164203213,345,250,868,691,existing,1322.5422958709084,345,230,868,554,existing,1224.4626716272626,345,244,868,691,existing,1322.5422958709084,345,249,868,565,existing,1368.2728848028569
346,346,225,872,296,existing,294.18472621180155,346,225,872,768,existing,279.70028883821203,346,225,872,872,allocated,0.0,346,241,872,486,existing,412.94571226765555,346,238,872,197,existing,631.5216564362466,346,237,872,197,existing,631.5216564362466,346,236,872,197,existing,631.5216564362466,346,167,872,823,allocated,909.8453852576015,346,91,872,440,allocated,649.4585154864784,346,248,872,131,existing,794.7704386666468,346,249,872,565,existing,1087.416500718414,346,120,872,551,allocated,1120.4711799760398,346,250,872,691,existing,1133.1470896503627
347,347,225,873,296,existing,195.7988853492785,347,225,873,768,existing,378.0861297007351,347,225,873,873,allocated,0.0,347,241,873,486,existing,476.1525224598947,347,238,873,197,existing,533.1358155737237,347,237,873,197,existing,533.1358155737237,347,236,873,197,existing,533.1358155737237,347,248,873,131,existing,857.977248858886,347,91,873,440,allocated,593.9543381219703,347,120,873,551,allocated,1022.0853391135169,347,167,873,823,allocated,1008.2312261201246,347,250,873,691,existing,1196.3538998426018,347,249,873,565,existing,1150.6233109106533
348,348,16,874,92,allocated,437.96490801704766,348,16,874,92,allocated,437.96490801704766,348,16,874,159,allocated,313.2124197221347,348,263,874,151,existing,741.1891440931568,348,248,874,131,existing,789.4509651232147,348,265,874,804,existing,794.9591414673134,348,261,874,804,existing,794.9591414673134,348,249,874,565,existing,860.2863335057505,348,244,874,691,existing,814.5557445738018,348,232,874,691,existing,814.5557445738018,348,250,874,691,existing,814.5557445738018,348,230,874,554,existing,1099.7582476802963,348,242,874,650,existing,1133.0485278630897
349,349,212,876,956,existing,1099.4577425740663,349,212,876,684,existing,1051.021584046676,349,212,876,700,allocated,903.0799680141938,349,247,876,699,existing,1241.2975438479286,349,246,876,699,existing,1241.2975438479286,349,91,876,440,allocated,1393.4485335757836,349,120,876,551,allocated,1441.8829222118309,349,167,876,823,allocated,2197.1763480025884,349,238,876,197,existing,1942.5686446079733,349,237,876,197,existing,1942.5686446079733,349,236,876,197,existing,1942.5686446079733,349,248,876,131,existing,2668.4165983641137,349,241,876,486,existing,2286.5918719651227
350,350,214,890,811,existing,211.11556974396052,350,214,890,92,allocated,543.9160802890417,350,214,890,890,allocated,0.0,350,263,890,151,existing,215.18724241191686,350,261,890,804,existing,1014.8212667369628,350,230,890,554,existing,1074.6463452743308,350,265,890,804,existing,1014.8212667369628,350,232,890,691,existing,1763.0417414675017,350,242,890,650,existing,1352.9106531327388,350,167,890,823,allocated,1346.9021458143245,350,248,890,131,existing,1737.9369620169145,350,244,890,691,existing,1763.0417414675017,350,250,890,691,existing,1763.0417414675017
351,351,64,895,288,allocated,970.4148038904385,351,64,895,573,existing,420.6240791466971,351,64,895,288,allocated,970.4148038904385,351,167,895,823,allocated,1114.3721265509464,351,91,895,440,allocated,1175.5636561013073,351,237,895,197,existing,1789.2929129545523,351,120,895,551,allocated,1288.6071905584097,351,238,895,197,existing,1789.2929129545523,351,246,895,699,existing,2166.1903414236135,351,236,895,197,existing,1789.2929129545523,351,241,895,486,existing,1825.3195534149138,351,247,895,699,existing,2166.1903414236135,351,248,895,131,existing,2183.2983109698334
352,352,64,896,288,allocated,851.1582955226863,352,64,896,573,existing,301.3675707789449,352,64,896,288,allocated,851.1582955226863,352,167,896,823,allocated,995.1156181831942,352,91,896,440,allocated,1205.0889098494283,352,241,896,486,existing,1854.8448071630348,352,120,896,551,allocated,1407.863698926162,352,248,896,131,existing,2064.041802602081,352,238,896,197,existing,1908.5494213223042,352,236,896,197,existing,1908.5494213223042,352,237,896,197,existing,1908.5494213223042,352,246,896,699,existing,2285.446849791366,352,263,896,151,existing,2201.4282898278093
353,353,64,897,288,allocated,887.8607334095782,353,64,897,573,existing,338.0700086658368,353,64,897,288,allocated,887.8607334095782,353,167,897,823,allocated,1031.8180560700862,353,91,897,440,allocated,1241.7913477363202,353,120,897,551,allocated,1371.16126103927,353,238,897,197,existing,1871.8469834354123,353,248,897,131,existing,2100.744240488973,353,241,897,486,existing,1891.5472450499267,353,236,897,197,existing,1871.8469834354123,353,237,897,197,existing,1871.8469834354123,353,263,897,151,existing,2238.1307277147016,353,247,897,699,existing,2248.744411904474
354,354,16,898,92,allocated,508.5716793289647,354,16,898,92,allocated,508.5716793289647,354,16,898,159,allocated,263.3877662276859,354,263,898,151,existing,691.364490598708,354,261,898,804,existing,696.0299303167047,354,265,898,804,existing,696.0299303167047,354,248,898,131,existing,865.4505847616297,354,244,898,691,existing,890.5553642122168,354,250,898,691,existing,890.5553642122168,354,249,898,565,existing,936.2859531441652,354,232,898,691,existing,890.5553642122168,354,242,898,650,existing,1034.119316712481,354,230,898,554,existing,1000.8290365296876
355,355,64,902,288,allocated,541.9575695221737,355,64,902,573,existing,503.9199008474019,355,64,902,823,allocated,457.6774632913574,355,167,902,823,allocated,457.6774632913574,355,91,902,440,allocated,867.6995000856559,355,241,902,486,existing,1517.4553973992627,355,120,902,551,allocated,1497.3153867895792,355,263,902,151,existing,1663.9901349359727,355,236,902,197,existing,1680.09665818772,355,237,902,197,existing,1680.09665818772,355,248,902,131,existing,1526.6036477102446,355,249,902,565,existing,1819.249709762012,355,238,902,197,existing,1680.09665818772
356,356,64,903,288,allocated,556.488691713141,356,64,903,573,existing,384.18734019322494,356,64,903,288,allocated,556.488691713141,356,167,903,823,allocated,577.4100239455344,356,91,903,440,allocated,831.6999995090617,356,241,903,486,existing,1481.4558968226681,356,120,903,551,allocated,1377.582826135402,356,238,903,197,existing,1644.0971576111258,356,237,903,197,existing,1644.0971576111258,356,236,903,197,existing,1644.0971576111258,356,248,903,131,existing,1646.3362083644215,356,263,903,151,existing,1783.7226955901497,356,249,903,565,existing,1938.9822704161888
357,357,64,904,288,allocated,700.5700923851151,357,64,904,849,existing,353.3281083597491,357,64,904,823,allocated,667.2861636908976,357,167,904,823,allocated,667.2861636908976,357,91,904,440,allocated,687.6185988370876,357,120,904,551,allocated,1352.8638410762826,357,241,904,486,existing,1337.374496150694,357,238,904,197,existing,1500.0157569391517,357,237,904,197,existing,1500.0157569391517,357,248,904,131,existing,1516.523762659531,357,236,904,197,existing,1500.0157569391517,357,263,904,151,existing,1653.9102498852592,357,249,904,565,existing,1809.1698247112984
358,358,64,905,288,allocated,570.9199985732389,358,64,905,849,existing,514.0020191074132,358,64,905,823,allocated,336.3195833113327,358,167,905,823,allocated,336.3195833113327,358,91,905,440,allocated,848.2925095847515,358,241,905,486,existing,1494.0149244635204,358,248,905,131,existing,1405.2457677302198,358,238,905,197,existing,1660.689667686816,358,120,905,551,allocated,1513.5377518239468,358,236,905,197,existing,1660.689667686816,358,263,905,151,existing,1542.632254955948,358,237,905,197,existing,1660.689667686816,358,249,905,565,existing,1697.891829781987
359,359,225,909,296,existing,354.04195973108995,359,225,909,768,existing,536.3292040825465,359,225,909,873,allocated,158.24307438181148,359,91,909,440,allocated,565.9346421718046,359,241,909,486,existing,634.3955968417063,359,237,909,197,existing,691.3788899555351,359,238,909,197,existing,691.3788899555351,359,120,909,551,allocated,1180.3284134953283,359,248,909,131,existing,1016.2203232406976,359,236,909,197,existing,691.3788899555351,359,167,909,823,allocated,1070.7199335765545,359,249,909,565,existing,1308.8663852924649,359,244,909,691,existing,1354.5969742244133
360,360,192,916,1014,allocated,939.4275350337241,360,192,916,688,existing,832.3346350618178,360,192,916,531,allocated,933.5030205198202,360,91,916,440,allocated,947.7493326665412,360,120,916,551,allocated,1006.1749025413785,360,236,916,197,existing,1506.860624937521,360,237,916,197,existing,1506.860624937521,360,246,916,699,existing,1883.7580534065823,360,238,916,197,existing,1506.860624937521,360,167,916,823,allocated,1625.2643965150226,360,241,916,486,existing,1840.89267105588,360,247,916,699,existing,1883.7580534065823,360,248,916,131,existing,2222.717397454871
361,361,222,918,658,existing,70.32387231422862,361,222,918,92,allocated,530.6348314661793,361,222,918,659,allocated,28.1773817123633,361,167,918,823,allocated,736.6257621198654,361,263,918,151,existing,867.2540589546779,361,232,918,691,existing,964.5920303658118,361,248,918,131,existing,878.937206368928,361,91,918,440,allocated,1259.8924418398792,361,249,918,565,existing,1010.3226192977602,361,244,918,691,existing,964.5920303658118,361,250,918,691,existing,964.5920303658118,361,241,918,486,existing,1260.7619327679192,361,265,918,804,existing,1353.557803199495
362,362,211,920,699,existing,508.04292419748447,362,211,920,314,existing,202.86873372215143,362,211,920,747,allocated,33.26985822300111,362,120,920,551,allocated,438.14585351216743,362,247,920,699,existing,508.04292419748447,362,246,920,699,existing,508.04292419748447,362,237,920,197,existing,575.2031882158237,362,241,920,486,existing,1196.3698065243016,362,238,920,197,existing,575.2031882158237,362,236,920,197,existing,575.2031882158237,362,91,920,440,allocated,1157.8760352952243,362,248,920,131,existing,1578.1945329232929,362,231,920,230,existing,1563.8298852971384
363,363,192,927,1014,allocated,583.1591383776836,363,192,927,374,existing,512.2729574662651,363,192,927,541,allocated,428.3927085871696,363,91,927,440,allocated,571.9883776176168,363,120,927,551,allocated,649.9065058853378,363,238,927,197,existing,830.3861916820091,363,236,927,197,existing,830.3861916820091,363,246,927,699,existing,1293.148493997872,363,247,927,699,existing,1293.148493997872,363,241,927,486,existing,1132.3427356109357,363,237,927,197,existing,830.3861916820091,363,167,927,823,allocated,1391.4666646159963,363,248,927,131,existing,1514.167462009927
364,364,214,929,811,existing,375.8752711976454,364,214,929,458,allocated,631.4941893336384,364,214,929,194,allocated,57.22482731475692,364,263,929,151,existing,505.89812412289234,364,230,929,554,existing,607.3085507241715,364,261,929,804,existing,901.0187980030755,364,242,929,650,existing,895.3396778423828,364,232,929,691,existing,1779.6697012748557,364,167,929,823,allocated,1706.1510777549033,364,265,929,804,existing,901.0187980030755,364,248,929,131,existing,1754.5649218242686,364,244,929,691,existing,1779.6697012748557,364,250,929,691,existing,1779.6697012748557
365,365,225,933,296,existing,442.6818868970744,365,225,933,768,existing,624.969131248531,365,225,933,933,allocated,0.0,365,91,933,440,allocated,719.2418357807942,365,241,933,486,existing,723.0355240076906,365,238,933,197,existing,780.0188171215195,365,237,933,197,existing,780.0188171215195,365,167,933,823,allocated,1255.1142276679204,365,120,933,551,allocated,923.0794320344265,365,248,933,131,existing,1104.8602504066819,365,236,933,197,existing,780.0188171215195,365,232,933,691,existing,1443.2369013903976,365,249,933,565,existing,1397.5063124584492
366,366,209,970,958,existing,49.50786636255984,366,209,970,374,existing,661.4467750177404,366,209,970,958,allocated,49.50786636255984,366,237,970,197,existing,72.10780778379137,366,238,970,197,existing,72.10780778379137,366,120,970,551,allocated,523.8132265986677,366,236,970,197,existing,72.10780778379137,366,246,970,699,existing,1055.3871238318854,366,248,970,131,existing,1030.8503332888918,366,247,970,699,existing,1055.3871238318854,366,241,970,486,existing,649.0256068899005,366,249,970,565,existing,1323.4963953406589,366,91,970,440,allocated,1092.2264506368194
367,367,192,989,1014,allocated,274.20992286274213,367,192,989,374,existing,396.0825965581083,367,192,989,198,allocated,50.27926311689032,367,120,989,551,allocated,258.44904813903565,367,238,989,197,existing,327.26064305639045,367,237,989,197,existing,327.26064305639045,367,236,989,197,existing,327.26064305639045,367,247,989,699,existing,790.0229453722534,367,91,989,440,allocated,875.8960141204553,367,246,989,699,existing,790.0229453722534,367,241,989,486,existing,914.3897853495325,367,249,989,565,existing,1588.860573800291,367,248,989,131,existing,1296.2145117485238
368,368,192,1011,1014,allocated,527.8203775138768,368,192,1011,374,existing,456.9341966024584,368,192,1011,1014,allocated,527.8203775138768,368,91,1011,440,allocated,546.1333563854839,368,120,1011,551,allocated,594.5677450215311,368,238,1011,197,existing,1095.2534674176736,368,236,1011,197,existing,1095.2534674176736,368,247,1011,699,existing,1472.150895886735,368,167,1011,823,allocated,1349.8611708122883,368,241,1011,486,existing,1439.2766947748228,368,237,1011,197,existing,1095.2534674176736,368,248,1011,131,existing,1821.101421173814,368,246,1011,699,existing,1472.150895886735
