,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
309,309,75,428,261,existing,597.6204079369948,309,75,428,116,existing,936.4548497789865,309,75,428,76,allocated,528.0528609056385,309,91,428,233,existing,1107.6788440553457,309,90,428,452,existing,1168.0411599082904,309,92,428,567,existing,1179.5670710276675,309,93,428,41,existing,1182.1832813558817,309,94,428,125,existing,2054.067023156882,309,95,428,315,existing,2063.963822258833,309,87,428,314,existing,2649.2320754170523,309,89,428,369,existing,1218.5452462501103,309,86,428,188,existing,2715.6031006661406,309,88,428,314,existing,2649.2320754170523
310,310,75,430,261,existing,544.204217650883,310,75,430,116,existing,1059.48351562414,310,75,430,76,allocated,651.0815267507919,310,91,430,233,existing,1062.1257922286218,310,90,430,452,existing,1122.4881080815665,310,89,430,369,existing,1172.9921944233863,310,92,430,567,existing,1302.595736872821,310,93,430,41,existing,1305.2119472010352,310,95,430,315,existing,2186.9924881039865,310,94,430,125,existing,2177.095689002035,310,88,430,314,existing,2772.2607412622056,310,87,430,314,existing,2772.2607412622056,310,86,430,188,existing,2838.631766511294
311,311,75,431,261,existing,529.3545389750859,311,75,431,116,existing,1059.7361907860943,311,75,431,76,allocated,651.3342019127462,311,91,431,233,existing,1047.2761135528247,311,90,431,452,existing,1107.6384294057693,311,92,431,567,existing,1302.8484120347753,311,89,431,369,existing,1158.1425157475892,311,94,431,125,existing,2177.3483641639896,311,95,431,315,existing,2187.245163265941,311,93,431,41,existing,1305.4646223629893,311,88,431,314,existing,2772.51341642416,311,87,431,314,existing,2772.51341642416,311,86,431,188,existing,2838.884441673248
312,312,75,433,261,existing,607.2475007671687,312,75,433,116,existing,946.0819426091605,312,75,433,76,allocated,537.6799537358124,312,91,433,233,existing,1117.3059368855197,312,90,433,452,existing,1177.6682527384644,312,93,433,41,existing,1191.8103741860557,312,92,433,567,existing,1189.1941638578414,312,94,433,125,existing,2063.694115987056,312,95,433,315,existing,2073.590915089007,312,87,433,314,existing,2658.859168247226,312,89,433,369,existing,1228.1723390802842,312,86,433,188,existing,2725.2301934963143,312,88,433,314,existing,2658.859168247226
313,313,72,434,369,existing,946.7128644959869,313,72,434,492,existing,129.46299207162767,313,72,434,121,allocated,332.57872536658505,313,89,434,369,existing,946.7128644959869,313,90,434,452,existing,997.2169508378067,313,92,434,567,existing,1267.4363752180027,313,91,434,233,existing,1052.292537238965,313,94,434,125,existing,2085.8176714957876,313,87,434,314,existing,2909.3244698315375,313,93,434,41,existing,1548.0647358272672,313,95,434,315,existing,2324.056216673318,313,88,434,314,existing,2909.3244698315375,313,86,434,188,existing,2975.6954950806253
314,314,72,435,369,existing,539.818160480111,314,72,435,492,existing,491.01526534556325,314,72,435,349,allocated,183.9568048652891,314,89,435,369,existing,539.818160480111,314,90,435,452,existing,590.3222468219309,314,91,435,233,existing,645.3978332230893,314,92,435,567,existing,868.0712573202467,314,88,435,314,existing,2617.636881838609,314,93,435,41,existing,1141.1700318113913,314,94,435,125,existing,1854.6296167587413,314,95,435,315,existing,2032.36862868039,314,86,435,188,existing,2684.0079070876973,314,87,435,314,existing,2617.636881838609
315,315,72,436,369,existing,625.8724883891683,315,72,436,492,existing,577.0695932546205,315,72,436,349,allocated,270.0111327743463,315,89,436,369,existing,625.8724883891683,315,90,436,452,existing,676.3765747309882,315,91,436,233,existing,731.4521611321466,315,92,436,567,existing,954.125585229304,315,88,436,314,existing,2703.691209747666,315,93,436,41,existing,1227.2243597204488,315,94,436,125,existing,1940.6839446677986,315,95,436,315,existing,2118.422956589447,315,86,436,188,existing,2770.0622349967543,315,87,436,314,existing,2703.691209747666
316,316,75,437,261,existing,243.75504123531903,316,75,437,116,existing,937.4675431538764,316,75,437,76,allocated,439.7729097706717,316,91,437,233,existing,761.6766158130578,316,90,437,452,existing,822.0389316660024,316,89,437,369,existing,872.5430180078224,316,92,437,567,existing,1139.9496165310293,316,94,437,125,existing,2138.082486122788,316,95,437,315,existing,2154.4887451679074,316,93,437,41,existing,1183.1959747307715,316,87,437,314,existing,2739.7569983261264,316,88,437,314,existing,2739.7569983261264,316,86,437,188,existing,2771.9742974101873
317,317,72,438,369,existing,1029.2125028445048,317,72,438,492,existing,928.5579961140588,317,72,438,438,allocated,0.0,317,90,438,452,existing,978.7084165026847,317,89,438,369,existing,1029.2125028445048,317,91,438,233,existing,1039.0707323556294,317,92,438,567,existing,1358.4943330956771,317,93,438,41,existing,1534.8429309439316,317,95,438,315,existing,2433.076794858183,317,87,438,314,existing,3018.345048016402,317,94,438,125,existing,2345.151092750652,317,88,438,314,existing,3018.345048016402,317,86,438,188,existing,3084.71607326549
318,318,72,439,369,existing,782.5641405962081,318,72,439,492,existing,681.9096338657623,318,72,439,438,allocated,246.6483622482966,318,90,439,452,existing,732.0600542543882,318,89,439,369,existing,782.5641405962081,318,91,439,233,existing,792.422370107333,318,92,439,567,existing,1111.8459708473806,318,87,439,314,existing,2771.6966857681055,318,95,439,315,existing,2186.4284326098864,318,93,439,41,existing,1288.194568695635,318,94,439,125,existing,2098.5027305023555,318,86,439,188,existing,2838.0677110171937,318,88,439,314,existing,2771.6966857681055
319,319,84,440,567,existing,709.8265056364017,319,84,440,62,existing,221.37109342382735,319,84,440,333,allocated,380.71576932724685,319,92,440,567,existing,709.8265056364017,319,91,440,233,existing,923.9186586212656,319,89,440,369,existing,975.0616338832559,319,90,440,452,existing,925.9482903869159,319,93,440,41,existing,976.1602502485109,319,94,440,125,existing,1003.3096770970023,319,95,440,315,existing,1241.548222274533,319,87,440,314,existing,1826.8164754327522,319,88,440,314,existing,1826.8164754327522,319,86,440,188,existing,1893.18750068184
320,320,81,441,125,existing,756.0811819555047,320,81,441,550,existing,561.587384321374,320,81,441,125,allocated,756.0811819555047,320,94,441,125,existing,756.0811819555047,320,95,441,315,existing,1000.5598185105969,320,88,441,314,existing,1238.0240275523108,320,87,441,314,existing,1238.0240275523108,320,92,441,567,existing,2050.025251319993,320,93,441,41,existing,1847.2585742849412,320,91,441,233,existing,2138.487351593996,320,86,441,188,existing,1304.3950528013988,320,90,441,452,existing,2144.4743235794685,320,89,441,369,existing,2194.9784099212884
321,321,81,443,125,existing,976.4944440621896,321,81,443,193,existing,736.2802980135416,321,81,443,192,allocated,299.50790515558265,321,94,443,125,existing,976.4944440621896,321,95,443,315,existing,1249.8007009859098,321,92,443,567,existing,1401.90112319481,321,93,443,41,existing,1295.735355163235,321,88,443,314,existing,1778.690433744165,321,91,443,233,existing,1586.9641324722897,321,89,443,369,existing,1641.9530711733587,321,90,443,452,existing,1591.4489848315388,321,86,443,188,existing,1845.061458993253,321,87,443,314,existing,1778.690433744165
322,322,71,444,367,existing,726.7694608172367,322,71,444,62,existing,437.3994779579259,322,71,444,246,allocated,444.4892594503533,322,89,444,369,existing,756.9748592884423,322,90,444,452,existing,807.4789456302622,322,91,444,233,existing,811.678412501853,322,92,444,567,existing,888.1628329614325,322,88,444,314,existing,2485.5870468145054,322,95,444,315,existing,1900.3187936562863,322,94,444,125,existing,1662.0802484787555,322,93,444,41,existing,1231.8371599919924,322,86,444,188,existing,2551.958072063593,322,87,444,314,existing,2485.5870468145054
323,323,80,445,176,existing,179.94060133643865,323,80,445,116,existing,503.7476983400609,323,80,445,447,allocated,34.29393895033376,323,93,445,41,existing,300.29234329725404,323,91,445,233,existing,591.5211206063088,323,90,445,452,existing,649.5550056678067,323,92,445,567,existing,602.8201275287056,323,95,445,315,existing,951.5795017265001,323,89,445,369,existing,700.0590920096265,323,94,445,125,existing,941.682702624549,323,87,445,314,existing,1536.8477548847193,323,88,445,314,existing,1536.8477548847193,323,86,445,188,existing,1603.2187801338073
324,324,80,446,176,existing,246.79131506520238,324,80,446,116,existing,570.5984120688247,324,80,446,447,allocated,101.1446526790975,324,93,446,41,existing,367.1430570260178,324,91,446,233,existing,658.3718343350725,324,90,446,452,existing,716.4057193965705,324,92,446,567,existing,669.6708412574693,324,94,446,125,existing,1008.5334163533128,324,95,446,315,existing,1018.4302154552638,324,89,446,369,existing,766.9098057383903,324,87,446,314,existing,1603.6984686134829,324,86,446,188,existing,1670.069493862571,324,88,446,314,existing,1603.6984686134829
325,325,80,447,176,existing,214.23454028677241,325,80,447,116,existing,538.0416372903946,325,80,447,447,allocated,0.0,325,93,447,41,existing,334.5862822475878,325,91,447,233,existing,625.8150595566426,325,90,447,452,existing,683.8489446181404,325,92,447,567,existing,637.1140664790394,325,94,447,125,existing,975.9766415748828,325,89,447,369,existing,734.3530309599603,325,95,447,315,existing,985.8734406768339,325,87,447,314,existing,1571.141693835053,325,88,447,314,existing,1571.141693835053,325,86,447,188,existing,1637.512719084141
326,326,80,448,176,existing,210.5985259633013,326,80,448,116,existing,534.4056229669236,326,80,448,447,allocated,131.04080515124184,326,93,448,41,existing,330.9502679241167,326,91,448,233,existing,622.1790452331715,326,92,448,567,existing,633.4780521555682,326,90,448,452,existing,680.2129302946694,326,89,448,369,existing,730.7170166364892,326,94,448,125,existing,972.3406272514118,326,88,448,314,existing,1567.505679511582,326,95,448,315,existing,982.2374263533628,326,87,448,314,existing,1567.505679511582,326,86,448,188,existing,1633.87670476067
327,327,77,449,233,existing,485.8776947961801,327,77,449,116,existing,609.0539011188065,327,77,449,76,allocated,98.72109998788551,327,91,449,233,existing,485.8776947961801,327,90,449,452,existing,546.2400106491248,327,89,449,369,existing,596.7440969909446,327,92,449,567,existing,832.4667129357658,327,94,449,125,existing,1800.9274117250354,327,88,449,314,existing,2402.6019239283737,327,95,449,315,existing,1817.3336707701546,327,93,449,41,existing,854.7823326957016,327,87,449,314,existing,2402.6019239283737,327,86,449,188,existing,2468.9729491774615
328,328,83,450,377,existing,500.4955715276312,328,83,450,550,existing,712.29624446433,328,83,450,450,allocated,0.0,328,88,450,314,existing,772.4802187402747,328,87,450,314,existing,772.4802187402747,328,94,450,125,existing,1152.541293427037,328,86,450,188,existing,1078.3304339584945,328,95,450,315,existing,1208.969538582499,328,93,450,41,existing,2243.718685756474,328,91,450,233,existing,2534.9474630655286,328,92,450,567,existing,2446.485362791526,328,89,450,369,existing,2591.438521392821,328,90,450,452,existing,2540.934435051001
329,329,72,453,369,existing,571.1251597123105,329,72,453,159,existing,820.5689262447978,329,72,453,570,allocated,298.28603266216516,329,90,453,452,existing,520.6210733704905,329,89,453,369,existing,571.1251597123105,329,92,453,567,existing,900.406989963483,329,91,453,233,existing,580.9833892234353,329,95,453,315,existing,1974.9894517259886,329,88,453,314,existing,2560.2577048842077,329,93,453,41,existing,1076.7555878117373,329,94,453,125,existing,1910.3570359142452,329,86,453,188,existing,2626.628730133296,329,87,453,314,existing,2560.2577048842077
330,330,76,454,369,existing,635.180526045319,330,76,454,492,existing,182.06934637904016,330,76,454,246,allocated,59.321036689210686,330,89,454,369,existing,635.180526045319,330,90,454,452,existing,685.6846123871388,330,92,454,567,existing,955.9040367673347,330,91,454,233,existing,740.7601987882972,330,93,454,41,existing,1236.5323973765994,330,94,454,125,existing,1774.2853330451198,330,95,454,315,existing,2012.5238782226502,330,87,454,314,existing,2597.7921313808693,330,88,454,314,existing,2597.7921313808693,330,86,454,188,existing,2664.1631566299575
331,331,76,455,369,existing,446.85808288651197,331,76,455,492,existing,398.0551877519642,331,76,455,349,allocated,90.99672727169002,331,89,455,369,existing,446.85808288651197,331,90,455,452,existing,497.3621692283318,331,92,455,567,existing,775.1111797266476,331,91,455,233,existing,552.4377556294902,331,88,455,314,existing,2524.67680424501,331,93,455,41,existing,1048.2099542177923,331,94,455,125,existing,1761.6695391651422,331,95,455,315,existing,1939.4085510867908,331,86,455,188,existing,2591.0478294940976,331,87,455,314,existing,2524.67680424501
332,332,85,456,187,existing,106.6183269594093,332,85,456,146,existing,127.15985783614009,332,85,456,305,allocated,60.208808182539265,332,86,456,188,existing,237.07108605695487,332,87,456,314,existing,328.1997492519792,332,88,456,314,existing,328.1997492519792,332,95,456,315,existing,414.5681923503523,332,91,456,233,existing,1814.7234419537535,332,92,456,567,existing,1822.2016925667492,332,93,456,41,existing,1523.4946646446988,332,94,456,125,existing,687.0440890050539,332,90,456,452,existing,1868.9365707058505,332,89,456,369,existing,1919.4406570476704
333,333,71,457,367,existing,259.82843726794886,333,71,457,159,existing,296.75559967739594,333,71,457,461,allocated,101.95163980819817,333,90,457,452,existing,340.7275010633445,333,91,457,233,existing,344.7373889525652,333,92,457,567,existing,376.5936633960812,333,89,457,369,existing,381.96557885220426,333,94,457,125,existing,1363.1520228345757,333,87,457,314,existing,2126.1592879144437,333,93,457,41,existing,720.2679904266411,333,95,457,315,existing,1540.8910347562244,333,88,457,314,existing,2126.1592879144437,333,86,457,188,existing,2192.5303131635314
334,334,71,459,367,existing,314.29111340701394,334,71,459,159,existing,351.218275816461,334,71,459,461,allocated,156.41431594726325,334,90,459,452,existing,395.1901772024096,334,91,459,233,existing,399.20006509163034,334,92,459,567,existing,431.05633953514626,334,89,459,369,existing,436.42825499126934,334,94,459,125,existing,1417.6146989736408,334,93,459,41,existing,774.7306665657061,334,95,459,315,existing,1595.3537108952894,334,87,459,314,existing,2180.6219640535087,334,88,459,314,existing,2180.6219640535087,334,86,459,188,existing,2246.9929893025965
335,335,71,460,367,existing,274.1975635502756,335,71,460,159,existing,353.84968110706984,335,71,460,461,allocated,44.85755837852422,335,90,460,452,existing,355.09662734567127,335,91,460,233,existing,359.10651523489196,335,92,460,567,existing,433.6877448257551,335,89,460,369,existing,380.2131154447606,335,94,460,125,existing,1420.2461042642499,335,88,460,314,existing,2183.2533693441173,335,95,460,315,existing,1597.9851161858983,335,93,460,41,existing,777.362071856315,335,87,460,314,existing,2183.2533693441173,335,86,460,188,existing,2249.6243945932056
336,336,71,461,367,existing,303.3680286955393,336,71,461,159,existing,398.7072394855941,336,71,461,461,allocated,0.0,336,89,461,369,existing,335.3555570662364,336,90,461,452,existing,384.26709249093494,336,92,461,567,existing,478.5453032042793,336,91,461,233,existing,388.2769803801557,336,94,461,125,existing,1465.103662642774,336,93,461,41,existing,822.2196302348392,336,95,461,315,existing,1642.8426745644224,336,88,461,314,existing,2228.1109277226415,336,86,461,188,existing,2294.4819529717297,336,87,461,314,existing,2228.1109277226415
337,337,71,465,367,existing,164.41986244112815,337,71,465,159,existing,392.16417450421665,337,71,465,464,allocated,84.90916085420693,337,90,465,452,existing,245.31892623652377,337,91,465,233,existing,249.3288141257445,337,92,465,567,existing,472.0022382229019,337,89,465,369,existing,286.55700402538355,337,88,465,314,existing,2221.5678627412644,337,94,465,125,existing,1458.5605976613965,337,93,465,41,existing,745.1010127140466,337,95,465,315,existing,1636.299609583045,337,87,465,314,existing,2221.5678627412644,337,86,465,188,existing,2287.938887990352
338,338,71,467,367,existing,287.4494990151587,338,71,467,159,existing,414.62576916597465,338,71,467,461,allocated,15.918529680380576,338,89,467,369,existing,319.4370273858558,338,90,467,452,existing,368.34856281055437,338,91,467,233,existing,372.35845069977506,338,92,467,567,existing,494.4638328846599,338,95,467,315,existing,1658.7612042448031,338,93,467,41,existing,838.1381599152198,338,87,467,314,existing,2244.029457403022,338,94,467,125,existing,1481.0221923231545,338,88,467,314,existing,2244.029457403022,338,86,467,188,existing,2310.4004826521104
339,339,71,469,367,existing,447.84784801073715,339,71,469,62,existing,341.37211951042934,339,71,469,246,allocated,268.8021128371431,339,89,469,369,existing,478.0532464819428,339,90,469,452,existing,528.5573328237626,339,91,469,233,existing,532.7567996953535,339,92,469,567,existing,747.671593753474,339,93,469,41,existing,1028.5289982836557,339,95,469,315,existing,1804.2914352087896,339,94,469,125,existing,1566.052890031259,339,87,469,314,existing,2389.5596883670087,339,86,469,188,existing,2455.930713616097,339,88,469,314,existing,2389.5596883670087
340,340,72,470,369,existing,232.9335568104561,340,72,470,159,existing,481.34858993190653,340,72,470,464,allocated,83.94396306833843,340,89,470,369,existing,232.9335568104561,340,90,470,452,existing,283.437643152276,340,91,470,233,existing,338.51322955343437,340,92,470,567,existing,561.1866536505918,340,88,470,314,existing,2310.752278168954,340,95,470,315,existing,1725.484025010735,340,93,470,41,existing,834.2854281417365,340,94,470,125,existing,1547.7450130890863,340,87,470,314,existing,2310.752278168954,340,86,470,188,existing,2377.1233034180423
341,341,81,471,125,existing,50.41077960457806,341,81,471,471,existing,0.0,341,81,471,125,allocated,50.41077960457806,341,94,471,125,existing,50.41077960457806,341,95,471,315,existing,327.2106554366856,341,88,471,314,existing,905.7500042596013,341,87,471,314,existing,905.7500042596013,341,92,471,567,existing,1378.0620198378124,341,86,471,188,existing,972.1210295086892,341,93,471,41,existing,1142.9309928538055,341,91,471,233,existing,1434.1597701628602,341,89,471,369,existing,1490.6508284901527,341,90,471,452,existing,1440.1467421483326
342,342,82,472,315,existing,813.1405945670513,342,82,472,480,existing,468.67903509116314,342,82,472,145,allocated,571.2017006505495,342,95,472,315,existing,813.1405945670513,342,94,472,125,existing,839.3988770606499,342,86,472,188,existing,1041.1642547478552,342,88,472,314,existing,1132.2929179428797,342,92,472,567,existing,1967.8275762870417,342,93,472,41,existing,1669.1205483649915,342,91,472,233,existing,1960.349325674046,342,87,472,314,existing,1132.2929179428797,342,90,472,452,existing,2014.5624544261427,342,89,472,369,existing,2065.0665407679626
343,343,82,473,315,existing,775.5658982704649,343,82,473,480,existing,562.8741267173978,343,82,473,145,allocated,665.3967922767841,343,95,473,315,existing,775.5658982704649,343,94,473,125,existing,801.8241807640636,343,86,473,188,existing,1135.35934637409,343,88,473,314,existing,1226.4880095691144,343,92,473,567,existing,1930.2528799904555,343,93,473,41,existing,1631.545852068405,343,91,473,233,existing,1922.7746293774599,343,87,473,314,existing,1226.4880095691144,343,90,473,452,existing,1976.9877581295568,343,89,473,369,existing,2027.4918444713767
344,344,73,474,188,existing,556.6694204547075,344,73,474,480,existing,359.37563616845347,344,73,474,69,allocated,152.30705490628378,344,86,474,188,existing,556.6694204547075,344,88,474,314,existing,678.6985050985513,344,95,474,315,existing,1061.9996496839124,344,87,474,314,existing,678.6985050985513,344,92,474,567,existing,2216.6866314039025,344,91,474,233,existing,2209.208380790907,344,93,474,41,existing,1917.9796034818523,344,94,474,125,existing,1088.257932177511,344,89,474,369,existing,2313.925595884824,344,90,474,452,existing,2263.421509543004
345,345,73,475,188,existing,606.0204347664359,345,73,475,480,existing,338.86220177431665,345,73,475,69,allocated,201.65806921801217,345,86,475,188,existing,606.0204347664359,345,87,475,314,existing,728.0495194102797,345,88,475,314,existing,728.0495194102797,345,95,475,315,existing,1088.8445277244064,345,91,475,233,existing,2248.3428329087155,345,94,475,125,existing,1127.3923842953195,345,92,475,567,existing,2255.8210835217114,345,93,475,41,existing,1957.1140555996612,345,89,475,369,existing,2353.0600480026324,345,90,475,452,existing,2302.5559616608125
346,346,73,476,188,existing,467.8915290882915,346,73,476,480,existing,448.1535275348694,346,73,476,69,allocated,63.529163539867845,346,86,476,188,existing,467.8915290882915,346,88,476,314,existing,589.9206137321354,346,95,476,315,existing,1119.5308074955988,346,87,476,314,existing,589.9206137321354,346,91,476,233,existing,2297.9862721573227,346,93,476,41,existing,2006.7574948482684,346,92,476,567,existing,2305.4645227703186,346,94,476,125,existing,1177.0358235439269,346,90,476,452,existing,2352.1994009094196,346,89,476,369,existing,2402.7034872512395
347,347,73,477,188,existing,397.66010584792804,347,73,477,480,existing,663.8194014288995,347,73,477,541,allocated,11.060274514549528,347,86,477,188,existing,397.66010584792804,347,88,477,314,existing,519.6891904917719,347,87,477,314,existing,519.6891904917719,347,95,477,315,existing,1049.2993842552353,347,91,477,233,existing,2449.4546338586365,347,92,477,567,existing,2456.932884471632,347,94,477,125,existing,1321.775280909937,347,93,477,41,existing,2158.2258565495817,347,89,477,369,existing,2554.1718489525533,347,90,477,452,existing,2503.6677626107335
348,348,85,478,187,existing,504.3410059514527,348,85,478,480,existing,62.308545392306144,348,85,478,145,allocated,164.8312109516925,348,86,478,188,existing,634.7937650489982,348,87,478,314,existing,725.9224282440226,348,88,478,314,existing,725.9224282440226,348,95,478,315,existing,764.932558907765,348,92,478,567,existing,1919.6195406277554,348,93,478,41,existing,1620.912512705705,348,94,478,125,existing,791.1908414013636,348,91,478,233,existing,1912.1412900147598,348,89,478,369,existing,2016.8585051086766,348,90,478,452,existing,1966.3544187668567
349,349,85,479,187,existing,753.7677550073992,349,85,479,480,existing,311.73529444825255,349,85,479,145,allocated,414.25796000763887,349,86,479,188,existing,884.2205141049446,349,88,479,314,existing,975.349177299969,349,95,479,315,existing,1014.3593079637114,349,87,479,314,existing,975.349177299969,349,94,479,125,existing,1040.6175904573101,349,93,479,41,existing,1870.3392617616514,349,92,479,567,existing,2169.0462896837016,349,91,479,233,existing,2161.568039070706,349,89,479,369,existing,2266.285254164623,349,90,479,452,existing,2215.781167822803
350,350,85,480,187,existing,442.03246055914656,350,85,480,480,existing,0.0,350,85,480,145,allocated,102.52266555938635,350,86,480,188,existing,572.4852196566922,350,87,480,314,existing,663.6138828517164,350,88,480,314,existing,663.6138828517164,350,95,480,315,existing,749.9823259500895,350,94,480,125,existing,788.5301825210029,350,92,480,567,existing,1916.9588817473948,350,93,480,41,existing,1618.2518538253444,350,91,480,233,existing,1909.4806311343991,350,89,480,369,existing,2014.197846228316,350,90,480,452,existing,1963.693759886496
351,351,73,481,188,existing,221.86380843239027,351,73,481,146,existing,344.43259267915147,351,73,481,486,allocated,107.92843037587083,351,86,481,188,existing,221.86380843239027,351,88,481,314,existing,343.89289307623415,351,95,481,315,existing,665.9237599603368,351,87,481,314,existing,343.89289307623415,351,93,481,41,existing,1774.8502322546833,351,91,481,233,existing,2066.079009563738,351,92,481,567,existing,2073.5572601767335,351,94,481,125,existing,938.3996566150385,351,89,481,369,existing,2170.796224657655,351,90,481,452,existing,2120.292138315835
352,352,85,482,187,existing,216.98953350428593,352,85,482,146,existing,16.788651291263463,352,85,482,482,allocated,0.0,352,86,482,188,existing,347.4422926018315,352,87,482,314,existing,438.57095579685586,352,88,482,314,existing,438.57095579685586,352,95,482,315,existing,524.9393988952289,352,94,482,125,existing,797.4152955499305,352,93,482,41,existing,1633.8658711895755,352,92,482,567,existing,1932.572899111626,352,91,482,233,existing,1925.0946484986302,352,90,482,452,existing,1979.3077772507272,352,89,482,369,existing,2029.811863592547
353,353,80,484,176,existing,673.7180851840365,353,80,484,193,existing,613.2078617631487,353,80,484,220,allocated,332.9354871282629,353,93,484,41,existing,794.0698271448518,353,94,484,125,existing,906.1941893280518,353,95,484,315,existing,916.0909884300029,353,91,484,233,existing,1085.2986044539066,353,90,484,452,existing,1143.3324895154044,353,92,484,567,existing,1096.5976113763033,353,89,484,369,existing,1193.8365758572243,353,88,484,314,existing,1501.3592415882222,353,87,484,314,existing,1501.3592415882222,353,86,484,188,existing,1567.73026683731
354,354,82,485,315,existing,231.94102409329642,354,82,485,471,existing,306.20516103357556,354,82,485,124,allocated,155.21975107435512,354,95,485,315,existing,231.94102409329642,354,94,485,125,existing,258.1993065868951,354,87,485,314,existing,817.2092772515156,354,88,485,314,existing,817.2092772515156,354,86,485,188,existing,883.5803025006035,354,91,485,233,existing,1379.1497552002913,354,93,485,41,existing,1087.9209778912368,354,92,485,567,existing,1386.628005813287,354,90,485,452,existing,1433.362883952388,354,89,485,369,existing,1483.8669702942082
355,355,85,486,187,existing,250.04546419352303,355,85,486,146,existing,236.50416230328065,355,85,486,486,allocated,0.0,355,86,486,188,existing,329.7922388082611,355,87,486,314,existing,451.821323452105,355,95,486,315,existing,557.995329584466,355,88,486,314,existing,451.821323452105,355,94,486,125,existing,830.4712262391677,355,92,486,567,existing,1965.628829800863,355,91,486,233,existing,1958.1505791878674,355,93,486,41,existing,1666.9218018788129,355,90,486,452,existing,2012.3637079399641,355,89,486,369,existing,2062.867794281784
356,356,85,487,187,existing,182.5610112365427,356,85,487,146,existing,169.01970934630032,356,85,487,486,allocated,67.48445295698033,356,86,487,188,existing,313.01377033408824,356,88,487,314,existing,404.1424335291126,356,95,487,315,existing,490.5108766274857,356,87,487,314,existing,404.1424335291126,356,91,487,233,existing,1890.666126230887,356,93,487,41,existing,1599.4373489218324,356,94,487,125,existing,762.9867732821873,356,92,487,567,existing,1898.1443768438826,356,90,487,452,existing,1944.8792549829836,356,89,487,369,existing,1995.3833413248037
357,357,71,488,367,existing,1308.0879934155657,357,71,488,502,existing,434.14521584342776,357,71,488,85,allocated,146.90372477184306,357,89,488,369,existing,1336.6953006769936,357,90,488,452,existing,1387.1993870188135,357,91,488,233,existing,1392.996945100182,357,92,488,567,existing,1423.9666971852475,357,93,488,41,existing,1739.6752292375074,357,95,488,315,existing,1905.6618169795288,357,88,488,314,existing,2434.551549737784,357,94,488,125,existing,1632.3555600558086,357,87,488,314,existing,2434.551549737784,357,86,488,188,existing,2500.922574986872
358,358,71,491,367,existing,738.3169135380366,358,71,491,62,existing,376.0300771653716,358,71,491,461,allocated,434.9488848424973,358,89,491,369,existing,770.3044419087337,358,90,491,452,existing,819.2159773334322,358,92,491,567,existing,826.7934321688783,358,91,491,233,existing,823.2258652226529,358,95,491,315,existing,1838.9493928637316,358,93,491,41,existing,1170.4677591994382,358,87,491,314,existing,2424.217646021951,358,94,491,125,existing,1600.7108476862013,358,88,491,314,existing,2424.217646021951,358,86,491,188,existing,2490.588671271039
359,359,72,492,369,existing,817.2498724243592,359,72,492,492,existing,0.0,359,72,492,246,allocated,241.39038306825086,359,89,492,369,existing,817.2498724243592,359,90,492,452,existing,867.753958766179,359,91,492,233,existing,922.8295451673374,359,92,492,567,existing,1137.973383146375,359,94,492,125,existing,1956.35467942416,359,93,492,41,existing,1418.6017437556395,359,95,492,315,existing,2194.5932246016905,359,88,492,314,existing,2779.8614777599096,359,87,492,314,existing,2779.8614777599096,359,86,492,188,existing,2846.232503008998
