,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
150,150,90,247,310,existing,639.0657704299733,150,90,247,55,existing,397.3872380631098,150,90,247,320,allocated,277.8387622817812,150,113,247,317,existing,723.0556676958903,150,114,247,91,existing,814.9283562714828,150,115,247,92,existing,909.2405744639598,150,100,247,91,existing,814.9283562714828,150,105,247,135,existing,1097.2184716897532,150,118,247,212,existing,1093.8555254405264,150,116,247,151,existing,1099.7485622879112,150,120,247,92,existing,909.2405744639598,150,119,247,365,existing,1110.639358508413,150,103,247,133,existing,1121.0551384005578
151,151,90,248,310,existing,459.44591806108883,151,90,248,55,existing,217.76738569422534,151,90,248,320,existing,98.21890991289673,151,113,248,317,existing,543.4358153270058,151,114,248,91,existing,635.3085039025983,151,120,248,92,existing,729.6207220950753,151,100,248,91,existing,635.3085039025983,151,119,248,365,existing,931.0195061395284,151,116,248,151,existing,920.1287099190267,151,115,248,92,existing,729.6207220950753,151,118,248,212,existing,914.2356730716418,151,117,248,152,existing,947.0060182996451,151,102,248,86,existing,1073.5300853187014
152,152,71,249,225,existing,439.9552243956804,152,71,249,213,existing,894.3835169380015,152,71,249,108,allocated,248.0918262719948,152,102,249,86,existing,607.2490289291977,152,101,249,86,existing,607.2490289291977,152,119,249,365,existing,740.9874512263291,152,117,249,152,existing,771.532715861437,152,115,249,92,existing,1016.6107694154048,152,120,249,92,existing,1016.6107694154048,152,118,249,212,existing,804.3030610894402,152,116,249,151,existing,805.6107105333485,152,100,249,91,existing,1117.9034574019367,152,114,249,91,existing,1117.9034574019367
153,153,70,250,86,existing,83.32651575370483,153,70,250,213,existing,674.6486908372044,153,70,250,148,allocated,110.39147596421361,153,102,250,86,existing,83.32651575370483,153,101,250,86,existing,83.32651575370483,153,118,250,212,existing,227.27846771527902,153,117,250,152,existing,247.6102026859441,153,119,250,365,existing,516.291465275478,153,116,250,151,existing,281.6881973578556,153,115,250,92,existing,492.6882562399119,153,120,250,92,existing,492.6882562399119,153,114,250,91,existing,593.9809442264439,153,100,250,91,existing,593.9809442264439
154,154,79,251,20,existing,287.31725193833535,154,79,251,223,existing,350.4548340498965,154,79,251,253,allocated,139.59424660614812,154,104,251,133,existing,348.0925260007966,154,103,251,133,existing,348.0925260007966,154,99,251,131,existing,358.65392254855004,154,119,251,365,existing,430.7796695013387,154,110,251,270,existing,776.9673078143925,154,109,251,270,existing,776.9673078143925,154,107,251,232,existing,563.4161195272138,154,108,251,334,existing,764.2308706095027,154,98,251,264,existing,823.2042465115691,154,111,251,270,existing,776.9673078143925
155,155,92,252,92,existing,307.3735670316307,155,92,252,55,existing,376.8578073038882,155,92,252,246,allocated,277.6158672055029,155,120,252,92,existing,307.3735670316307,155,115,252,92,existing,307.3735670316307,155,118,252,212,existing,319.61048007352827,155,116,252,151,existing,325.5035169209132,155,117,252,152,existing,352.38082530153156,155,100,252,91,existing,408.6662550181627,155,101,252,86,existing,479.9106234506519,155,114,252,91,existing,408.6662550181627,155,102,252,86,existing,479.9106234506519,155,119,252,365,existing,732.6528465726018
156,156,72,253,365,existing,291.1854228951905,156,72,253,213,existing,232.3296687939335,156,72,253,253,allocated,0.0,156,119,253,365,existing,291.1854228951905,156,103,253,133,existing,487.6867726069447,156,104,253,133,existing,487.6867726069447,156,99,253,131,existing,498.24816915469813,156,107,253,232,existing,660.0872823165944,156,108,253,334,existing,819.6900769634506,156,109,253,270,existing,835.2866859442265,156,111,253,270,existing,835.2866859442265,156,102,253,86,existing,890.8034039243734,156,110,253,270,existing,835.2866859442265
157,157,72,254,365,existing,312.2597183359512,157,72,254,213,existing,153.9024927742248,157,72,254,253,allocated,79.07433746478908,157,119,254,365,existing,312.2597183359512,157,103,254,133,existing,566.7611100717338,157,104,254,133,existing,566.7611100717338,157,99,254,131,existing,577.3225066194873,157,107,254,232,existing,681.1615777573551,157,108,254,334,existing,840.7643724042113,157,109,254,270,existing,856.3609813849872,157,110,254,270,existing,856.3609813849872,157,102,254,86,existing,911.877699365134,157,111,254,270,existing,856.3609813849872
158,158,88,255,158,existing,97.95496778800954,158,88,255,213,existing,1202.4010764161742,158,88,255,97,allocated,281.7234402488877,158,112,255,271,existing,343.7100376427456,158,110,255,270,existing,502.93779113462733,158,109,255,270,existing,502.93779113462733,158,111,255,270,existing,502.93779113462733,158,108,255,334,existing,515.5391967861877,158,103,255,133,existing,931.677541394894,158,99,255,131,existing,930.8021122795292,158,107,255,232,existing,716.488979421806,158,104,255,133,existing,931.677541394894,158,119,255,365,existing,1203.491068485229
159,159,89,256,234,existing,211.74982026951412,159,89,256,213,existing,1311.1880542293143,159,89,256,196,allocated,213.225935153829,159,112,256,271,existing,469.6681139054848,159,108,256,334,existing,624.3261745993278,159,110,256,270,existing,628.8958673973666,159,111,256,270,existing,628.8958673973666,159,109,256,270,existing,628.8958673973666,159,103,256,133,existing,1040.464519208034,159,104,256,133,existing,1040.464519208034,159,107,256,232,existing,842.4470556845453,159,99,256,131,existing,1056.7601885422685,159,119,256,365,existing,1312.2780462983692
160,160,74,259,359,existing,255.18189505466756,160,74,259,201,existing,749.7552336680475,160,74,259,259,allocated,0.0,160,105,259,135,existing,447.43564608355825,160,106,259,264,existing,559.882584598938,160,99,259,131,existing,1073.8353636973743,160,98,259,264,existing,559.882584598938,160,107,259,232,existing,1288.1484965550974,160,103,259,133,existing,1077.765232862169,160,104,259,133,existing,1077.765232862169,160,108,259,334,existing,1493.903577470875,160,110,259,270,existing,1501.6996848422762,160,111,259,270,existing,1501.6996848422762
161,161,66,260,69,existing,199.41912961369184,161,66,260,201,existing,641.8304658556859,161,66,260,260,allocated,0.0,161,105,260,135,existing,339.51087827119676,161,106,260,264,existing,451.95781678657653,161,99,260,131,existing,965.9105958850128,161,98,260,264,existing,451.95781678657653,161,104,260,133,existing,969.8404650498073,161,103,260,133,existing,969.8404650498073,161,107,260,232,existing,1180.2237287427358,161,108,260,334,existing,1385.9788096585135,161,110,260,270,existing,1393.7749170299146,161,111,260,270,existing,1393.7749170299146
162,162,75,261,359,existing,136.77333813800828,162,75,261,201,existing,916.0748727497466,162,75,261,204,allocated,57.91013575507502,162,105,261,135,existing,613.7552851652575,162,106,261,264,existing,726.2022236806373,162,99,261,131,existing,1240.1550027790734,162,98,261,264,existing,726.2022236806373,162,104,261,133,existing,1244.084871943868,162,108,261,334,existing,1660.2232165525743,162,103,261,133,existing,1244.084871943868,162,107,261,232,existing,1454.4681356367967,162,110,261,270,existing,1668.0193239239752,162,109,261,270,existing,1668.0193239239752
163,163,66,262,69,existing,172.72541347350608,163,66,262,201,existing,620.0950307191067,163,66,262,179,allocated,13.935395574034164,163,105,262,135,existing,312.817162131011,163,106,262,264,existing,425.2641006463908,163,98,262,264,existing,425.2641006463908,163,99,262,131,existing,939.2168797448269,163,108,262,334,existing,1359.2850935183278,163,103,262,133,existing,943.1467489096216,163,107,262,232,existing,1153.5300126025502,163,104,262,133,existing,943.1467489096216,163,109,262,270,existing,1367.0812008897287,163,110,262,270,existing,1367.0812008897287
164,164,77,264,264,existing,0.0,164,77,264,201,existing,293.45039707373815,164,77,264,264,existing,0.0,164,106,264,264,existing,0.0,164,98,264,264,existing,0.0,164,99,264,131,existing,513.9527790984362,164,105,264,135,existing,176.42108042358277,164,108,264,334,existing,934.0209928719369,164,107,264,232,existing,728.2659119561592,164,103,264,133,existing,517.8826482632306,164,104,264,133,existing,517.8826482632306,164,111,264,270,existing,941.817100243338,164,110,264,270,existing,941.817100243338
165,165,77,266,264,existing,17.027153431467415,165,77,266,201,existing,306.1268761919884,165,77,266,264,allocated,17.027153431467415,165,106,266,264,existing,17.027153431467415,165,98,266,264,existing,17.027153431467415,165,99,266,131,existing,509.2114129241559,165,105,266,135,existing,187.85730785075665,165,103,266,133,existing,534.9098016946981,165,104,266,133,existing,534.9098016946981,165,111,266,270,existing,937.0757340690578,165,107,266,232,existing,723.5245457818792,165,109,266,270,existing,937.0757340690578,165,110,266,270,existing,937.0757340690578
166,166,89,267,234,existing,446.69128763256697,166,89,267,213,existing,1626.4478469505052,166,89,267,196,allocated,715.3568604955567,166,112,267,271,existing,767.7568081770768,166,111,267,270,existing,926.9845616689585,166,110,267,270,existing,926.9845616689585,166,109,267,270,existing,926.9845616689585,166,99,267,131,existing,1354.8488828138604,166,108,267,334,existing,939.5859673205189,166,104,267,133,existing,1355.724311929225,166,107,267,232,existing,1140.5357499561371,166,119,267,365,existing,1627.5378390195601,166,103,267,133,existing,1355.724311929225
167,167,89,268,234,existing,346.34337443142226,167,89,268,213,existing,1526.0999337493608,167,89,268,97,allocated,669.8177927776669,167,112,268,271,existing,667.4088949759321,167,110,268,270,existing,826.6366484678138,167,109,268,270,existing,826.6366484678138,167,111,268,270,existing,826.6366484678138,167,103,268,133,existing,1255.3763987280806,167,108,268,334,existing,839.2380541193743,167,99,268,131,existing,1254.5009696127158,167,107,268,232,existing,1040.1878367549925,167,104,268,133,existing,1255.3763987280806,167,119,268,365,existing,1527.1899258184158
168,168,66,269,69,existing,123.00017562454858,168,66,269,201,existing,470.77142395232215,168,66,269,222,allocated,109.13545289824945,168,105,269,135,existing,163.49355536422652,168,106,269,264,existing,275.9404938796063,168,98,269,264,existing,275.9404938796063,168,99,269,131,existing,789.8932729780424,168,107,269,232,existing,1004.2064058357657,168,104,269,133,existing,793.8231421428371,168,108,269,334,existing,1209.9614867515434,168,103,269,133,existing,793.8231421428371,168,109,269,270,existing,1217.7575941229443,168,111,269,270,existing,1217.7575941229443
169,169,88,274,158,existing,80.46649216953551,169,88,274,213,existing,1184.9126007977002,169,88,274,97,allocated,264.2349646304137,169,112,274,271,existing,326.2215620242716,169,110,274,270,existing,485.4493155161533,169,111,274,270,existing,485.4493155161533,169,109,274,270,existing,485.4493155161533,169,108,274,334,existing,498.05072116771373,169,103,274,133,existing,914.18906577642,169,107,274,232,existing,699.000503803332,169,99,274,131,existing,913.3136366610552,169,104,274,133,existing,914.18906577642,169,119,274,365,existing,1186.002592866755
170,170,73,279,81,existing,274.33834607712026,170,73,279,12,existing,459.2663864013875,170,73,279,279,allocated,0.0,170,99,279,131,existing,349.14009898333114,170,107,279,232,existing,373.38112335779033,170,103,279,133,existing,382.9856974533781,170,104,279,133,existing,382.9856974533781,170,98,279,264,existing,564.3311590971754,170,110,279,270,existing,586.932311644969,170,109,279,270,existing,586.932311644969,170,106,279,264,existing,564.3311590971754,170,108,279,334,existing,597.4743998522217,170,111,279,270,existing,586.932311644969
171,171,72,280,365,existing,81.47797455969834,171,72,280,213,existing,76.8792510020281,171,72,280,341,allocated,24.625087903219875,171,119,280,365,existing,81.47797455969834,171,107,280,232,existing,450.37983398110214,171,104,280,133,existing,474.49054096236404,171,103,280,133,existing,474.49054096236404,171,111,280,270,existing,625.5792376087343,171,99,280,131,existing,497.738248452661,171,109,280,270,existing,625.5792376087343,171,108,280,334,existing,609.9826286279583,171,101,280,86,existing,681.0959555888812,171,110,280,270,existing,625.5792376087343
172,172,72,281,365,existing,75.02495843410648,172,72,281,213,existing,83.33226712761996,172,72,281,341,allocated,18.17207177762802,172,119,281,365,existing,75.02495843410648,172,107,281,232,existing,453.3241186180787,172,104,281,133,existing,480.94355708795587,172,103,281,133,existing,480.94355708795587,172,108,281,334,existing,612.9269132649349,172,111,281,270,existing,628.5235222457109,172,109,281,270,existing,628.5235222457109,172,99,281,131,existing,504.19126457825286,172,102,281,86,existing,674.6429394632893,172,110,281,270,existing,628.5235222457109
173,173,79,282,20,existing,123.72287616623642,173,79,282,12,existing,464.3134669664001,173,79,282,20,existing,123.72287616623642,173,104,282,133,existing,114.0325672670299,173,103,282,133,existing,114.0325672670299,173,99,282,131,existing,147.87816573707687,173,107,282,232,existing,329.35616079344715,173,109,282,270,existing,542.9073490806259,173,108,282,334,existing,530.170911875736,173,110,282,270,existing,542.9073490806259,173,111,282,270,existing,542.9073490806259,173,119,282,365,existing,560.1691663698398,173,98,282,264,existing,631.9152155302606
174,174,73,283,81,existing,156.13530935976158,174,73,283,213,existing,404.4291979858707,174,73,283,283,allocated,0.0,174,104,283,133,existing,248.15795744651774,174,103,283,133,existing,248.15795744651774,174,107,283,232,existing,255.17808664043164,174,99,283,131,existing,271.40566493681473,174,110,283,270,existing,432.6603592042627,174,108,283,334,existing,417.06375022348675,174,119,283,365,existing,409.02792154354086,174,109,283,270,existing,432.6603592042627,174,111,283,270,existing,432.6603592042627,174,112,283,271,existing,588.892909366929
175,175,69,284,91,existing,99.3809345375601,175,69,284,55,existing,516.922052745933,175,69,284,325,existing,86.77089037991398,175,114,284,91,existing,99.3809345375601,175,100,284,91,existing,99.3809345375601,175,115,284,92,existing,200.67362252409202,175,120,284,92,existing,200.67362252409202,175,118,284,212,existing,478.52202130606304,175,101,284,86,existing,610.0353630102991,175,117,284,152,existing,445.7516760780598,175,116,284,151,existing,411.6736814061483,175,113,284,317,existing,698.8873877654665,175,102,284,86,existing,610.0353630102991
176,176,95,285,225,existing,536.1262033996526,176,95,285,213,existing,953.572306190368,176,95,285,108,allocated,307.2806155243612,176,102,285,86,existing,703.4200079331699,176,101,285,86,existing,703.4200079331699,176,119,285,365,existing,800.1762404786955,176,117,285,152,existing,867.7036948654093,176,116,285,151,existing,901.7816895373207,176,120,285,92,existing,1112.781748419377,176,118,285,212,existing,900.4740400934124,176,115,285,92,existing,1112.781748419377,176,100,285,91,existing,1214.074436405909,176,114,285,91,existing,1214.074436405909
177,177,71,286,225,existing,385.9469844970637,177,71,286,213,existing,813.5268192960423,177,71,286,108,allocated,167.2351286300355,177,102,286,86,existing,553.240789030581,177,101,286,86,existing,553.240789030581,177,119,286,365,existing,660.1307535843698,177,117,286,152,existing,717.5244759628204,177,120,286,92,existing,962.6025295167881,177,115,286,92,existing,962.6025295167881,177,118,286,212,existing,750.2948211908235,177,116,286,151,existing,751.6024706347318,177,100,286,91,existing,1063.89521750332,177,114,286,91,existing,1063.89521750332
178,178,72,287,365,existing,227.18161761241348,178,72,287,213,existing,385.5388431741399,178,72,287,365,allocated,227.18161761241348,178,119,287,365,existing,227.18161761241348,178,101,287,86,existing,372.4363634167693,178,118,287,212,existing,513.0775082941126,178,102,287,86,existing,372.4363634167693,178,120,287,92,existing,781.7981039029764,178,107,287,232,existing,755.5306946645986,178,117,287,152,existing,536.7200503490086,178,116,287,151,existing,570.7980450209201,178,115,287,92,existing,781.7981039029764,178,104,287,133,existing,783.1501331344758
179,179,79,289,20,existing,696.9739732294165,179,79,289,12,existing,487.3727615728627,179,79,289,4,allocated,464.1979817597107,179,104,289,133,existing,757.7492472918777,179,103,289,133,existing,757.7492472918777,179,99,289,131,existing,768.3106438396312,179,119,289,365,existing,800.7838059407006,179,98,289,264,existing,895.0992723202031,179,107,289,232,existing,973.0728408182949,179,105,289,135,existing,969.3849475382676,179,106,289,264,existing,895.0992723202031,179,113,289,317,existing,1079.7745767957945,179,114,289,91,existing,1142.2256222495823
180,180,79,290,20,existing,618.6482566646732,180,79,290,223,existing,452.01502628434525,180,79,290,4,allocated,371.5784188374723,180,104,290,133,existing,679.4235307271346,180,103,290,133,existing,679.4235307271346,180,99,290,131,existing,689.9849272748879,180,119,290,365,existing,708.1642430184623,180,105,290,135,existing,1011.1651472553802,180,98,290,264,existing,924.1408704344497,180,106,290,264,existing,924.1408704344497,180,107,290,232,existing,894.7471242535518,180,108,290,334,existing,1095.5618753358408,180,110,290,270,existing,1108.2983125407304
181,181,83,292,231,existing,293.0965653050338,181,83,292,12,existing,478.93960298887737,181,83,292,279,allocated,20.271216891054976,181,107,292,232,existing,363.48520790636735,181,99,292,131,existing,369.4113158743861,181,104,292,133,existing,403.2569143444331,181,103,292,133,existing,403.2569143444331,181,106,292,264,existing,584.0043756846653,181,110,292,270,existing,577.036396193546,181,111,292,270,existing,577.036396193546,181,109,292,270,existing,577.036396193546,181,98,292,264,existing,584.0043756846653,181,108,292,334,existing,587.5784844007987
182,182,75,295,359,existing,455.87066931353036,182,75,295,201,existing,1460.8077980362455,182,75,295,239,allocated,157.8765532047975,182,105,295,135,existing,1158.4882104517562,182,98,295,264,existing,1270.935148967136,182,99,295,131,existing,1784.887928065572,182,106,295,264,existing,1270.935148967136,182,104,295,133,existing,1788.8177972303665,182,103,295,133,existing,1788.8177972303665,182,108,295,334,existing,2204.956141839073,182,107,295,232,existing,1999.2010609232952,182,110,295,270,existing,2212.752249210474,182,111,295,270,existing,2212.752249210474
183,183,74,296,359,existing,571.3541645307587,183,74,296,201,existing,1576.2912932534737,183,74,296,239,allocated,273.3600484220258,183,105,296,135,existing,1273.9717056689847,183,98,296,264,existing,1386.4186441843644,183,106,296,264,existing,1386.4186441843644,183,99,296,131,existing,1900.3714232828004,183,103,296,133,existing,1904.301292447595,183,107,296,232,existing,2114.6845561405235,183,108,296,334,existing,2320.4396370563013,183,104,296,133,existing,1904.301292447595,183,111,296,270,existing,2328.2357444277022,183,110,296,270,existing,2328.2357444277022
184,184,95,297,225,existing,576.4683760424084,184,95,297,213,existing,913.2301335476121,184,95,297,108,allocated,266.9384428816054,184,101,297,86,existing,743.7621805759258,184,102,297,86,existing,743.7621805759258,184,117,297,152,existing,908.0458675081651,184,119,297,365,existing,759.8340678359397,184,115,297,92,existing,1153.123921062133,184,118,297,212,existing,940.8162127361683,184,116,297,151,existing,942.1238621800766,184,120,297,92,existing,1153.123921062133,184,100,297,91,existing,1254.4166090486647,184,107,297,232,existing,1246.8778414828148
185,185,76,298,135,existing,602.7693329267364,185,76,298,201,existing,607.2235323372074,185,76,298,85,allocated,441.04357047745,185,105,298,135,existing,602.7693329267364,185,106,298,264,existing,756.8434793706022,185,104,298,133,existing,943.8315850408054,185,98,298,264,existing,756.8434793706022,185,99,298,131,existing,954.3929815885588,185,107,298,232,existing,1159.1551785672227,185,119,298,365,existing,1202.1995989551585,185,103,298,133,existing,943.8315850408054,185,108,298,334,existing,1359.9699296495114,185,110,298,270,existing,1372.7063668544013
186,186,76,299,135,existing,610.2221573240832,186,76,299,201,existing,614.6763567345542,186,76,299,85,allocated,448.4963948747968,186,105,299,135,existing,610.2221573240832,186,106,299,264,existing,764.2963037679489,186,103,299,133,existing,951.1884743889003,186,98,299,264,existing,764.2963037679489,186,104,299,133,existing,951.1884743889003,186,99,299,131,existing,961.7498709366537,186,119,299,365,existing,1190.5595445705308,186,107,299,232,existing,1166.5120679153174,186,108,299,334,existing,1367.3268189976066,186,110,299,270,existing,1380.0632562024962
187,187,75,302,359,existing,147.46513140367458,187,75,302,201,existing,918.352526670576,187,75,302,204,allocated,68.60192902074131,187,105,302,135,existing,624.4470784309239,187,98,302,264,existing,736.8940169463036,187,106,302,264,existing,736.8940169463036,187,99,302,131,existing,1250.84679604474,187,103,302,133,existing,1254.7766652095343,187,108,302,334,existing,1670.9150098182406,187,107,302,232,existing,1465.1599289024632,187,104,302,133,existing,1254.7766652095343,187,110,302,270,existing,1678.7111171896418,187,111,302,270,existing,1678.7111171896418
188,188,76,303,135,existing,504.4779310295873,188,76,303,201,existing,508.9321304400583,188,76,303,85,allocated,342.7521685803008,188,105,303,135,existing,504.4779310295873,188,106,303,264,existing,658.5520774734529,188,103,303,133,existing,796.703196376541,188,98,303,264,existing,658.5520774734529,188,104,303,133,existing,796.703196376541,188,107,303,232,existing,1012.0267899029582,188,99,303,131,existing,807.2645929242944,188,119,303,365,existing,1036.0742665581715,188,110,303,270,existing,1225.577978190137,188,108,303,334,existing,1212.841540985247
189,189,90,309,310,existing,253.4762816344946,189,90,309,55,existing,398.47391570300647,189,90,309,325,allocated,274.65031848514093,189,113,309,317,existing,337.4661789004116,189,114,309,91,existing,460.802143402615,189,120,309,92,existing,562.094831389147,189,100,309,91,existing,460.802143402615,189,118,309,212,existing,839.943230171118,189,117,309,152,existing,807.1728849431147,189,115,309,92,existing,562.094831389147,189,116,309,151,existing,773.0948902712032,189,101,309,86,existing,971.456571875354,189,102,309,86,existing,971.456571875354
190,190,90,310,310,existing,0.0,190,90,310,55,existing,624.8669799764933,190,90,310,325,existing,21.17403685064631,190,114,310,91,existing,207.32586176812038,190,100,310,91,existing,207.32586176812038,190,115,310,92,existing,308.6185497546523,190,120,310,92,existing,308.6185497546523,190,113,310,317,existing,590.9424605349062,190,116,310,151,existing,519.6186086367086,190,117,310,152,existing,553.6966033086201,190,118,310,212,existing,586.4669485366234,190,102,310,86,existing,717.9802902408594,190,101,310,86,existing,717.9802902408594
191,191,79,312,20,existing,376.48531475773643,191,79,312,12,existing,328.39279268350043,191,79,312,253,allocated,228.76230942554918,191,104,312,133,existing,437.26058882019765,191,103,312,133,existing,437.26058882019765,191,99,312,131,existing,447.82198536795113,191,119,312,365,existing,519.9477323207398,191,105,312,135,existing,823.1435802517714,191,98,312,264,existing,736.1193034308408,191,107,312,232,existing,652.5841823466149,191,106,312,264,existing,736.1193034308408,191,110,312,270,existing,866.1353706337936,191,108,312,334,existing,853.3989334289038
192,192,90,314,310,existing,827.2237161072222,192,90,314,55,existing,585.5451837403588,192,90,314,320,allocated,269.5588881332367,192,113,314,317,existing,911.2136133731392,192,114,314,91,existing,1003.0863019487317,192,120,314,92,existing,1097.3985201412088,192,100,314,91,existing,1003.0863019487317,192,98,314,264,existing,1266.7835477185872,192,106,314,264,existing,1266.7835477185872,192,115,314,92,existing,1097.3985201412088,192,105,314,135,existing,1112.7094012747216,192,118,314,212,existing,1282.0134711177752,192,116,314,151,existing,1287.9065079651602
193,193,68,316,317,existing,133.0010233476652,193,68,316,55,existing,602.9390712557529,193,68,316,325,existing,479.11547403788734,193,113,316,317,existing,133.0010233476652,193,100,316,91,existing,665.2672989553614,193,114,316,91,existing,665.2672989553614,193,115,316,92,existing,766.5599869418934,193,120,316,92,existing,766.5599869418934,193,116,316,151,existing,977.5600458239496,193,117,316,152,existing,1011.6380404958611,193,118,316,212,existing,1044.4083857238643,193,101,316,86,existing,1175.9217274281004,193,102,316,86,existing,1175.9217274281004
194,194,68,317,317,existing,0.0,194,68,317,55,existing,735.9400946034181,194,68,317,325,existing,612.1164973855525,194,113,317,317,existing,0.0,194,100,317,91,existing,798.2683223030266,194,114,317,91,existing,798.2683223030266,194,120,317,92,existing,899.5610102895585,194,116,317,151,existing,1110.5610691716147,194,117,317,152,existing,1144.6390638435264,194,115,317,92,existing,899.5610102895585,194,118,317,212,existing,1177.4094090715296,194,101,317,86,existing,1308.9227507757655,194,102,317,86,existing,1308.9227507757655
195,195,90,319,310,existing,634.3527323004246,195,90,319,55,existing,392.67419993356106,195,90,319,320,allocated,76.68790432643895,195,113,319,317,existing,718.3426295663414,195,114,319,91,existing,810.215318141934,195,100,319,91,existing,810.215318141934,195,120,319,92,existing,904.5275363344109,195,116,319,151,existing,1095.0355241583625,195,118,319,212,existing,1089.1424873109775,195,115,319,92,existing,904.5275363344109,195,119,319,365,existing,1105.9263203788641,195,117,319,152,existing,1121.9128325389806,195,102,319,86,existing,1248.4368995580369
196,196,90,320,310,existing,557.6648279739856,196,90,320,55,existing,315.9862956071221,196,90,320,320,existing,0.0,196,113,320,317,existing,641.6547252399025,196,114,320,91,existing,733.527413815495,196,120,320,92,existing,827.839632007972,196,100,320,91,existing,733.527413815495,196,115,320,92,existing,827.839632007972,196,118,320,212,existing,1012.4545829845385,196,116,320,151,existing,1018.3476198319236,196,119,320,365,existing,1029.2384160524252,196,117,320,152,existing,1045.2249282125417,196,102,320,86,existing,1171.748995231598
197,197,79,321,20,existing,621.9451319532945,197,79,321,12,existing,412.343920296741,197,79,321,12,allocated,412.343920296741,197,104,321,133,existing,682.7204060157559,197,103,321,133,existing,682.7204060157559,197,99,321,131,existing,693.2818025635092,197,105,321,135,existing,683.3189818693243,197,106,321,264,existing,820.0704310440814,197,107,321,232,existing,898.0439995421731,197,119,321,365,existing,922.0914761973864,197,98,321,264,existing,820.0704310440814,197,111,321,270,existing,1111.5951878293517,197,108,321,334,existing,1098.8587506244621
198,198,89,324,234,existing,279.958632938507,198,89,324,213,existing,1588.412932653983,198,89,324,196,allocated,503.5883484638024,198,112,324,271,existing,729.7218938805545,198,109,324,270,existing,888.9496473724362,198,111,324,270,existing,888.9496473724362,198,110,324,270,existing,888.9496473724362,198,108,324,334,existing,901.5510530239966,198,104,324,133,existing,1317.6893976327028,198,107,324,232,existing,1102.5008356596147,198,99,324,131,existing,1316.813968517338,198,119,324,365,existing,1589.502924723038,198,103,324,133,existing,1317.6893976327028
199,199,90,325,310,existing,21.17403685064631,199,90,325,55,existing,603.692943125847,199,90,325,325,existing,0.0,199,114,325,91,existing,186.15182491747407,199,100,325,91,existing,186.15182491747407,199,115,325,92,existing,287.444512904006,199,120,325,92,existing,287.444512904006,199,117,325,152,existing,532.5225664579738,199,116,325,151,existing,498.4445717860623,199,113,325,317,existing,612.1164973855525,199,118,325,212,existing,565.2929116859771,199,101,325,86,existing,696.8062533902131,199,102,325,86,existing,696.8062533902131
200,200,72,326,365,existing,421.61631231831893,200,72,326,223,existing,136.81853469420838,200,72,326,253,allocated,188.4309314471568,200,119,326,365,existing,421.61631231831893,200,104,326,133,existing,561.7288253564848,200,103,326,133,existing,561.7288253564848,200,99,326,131,existing,572.2902219042381,200,111,326,270,existing,965.7175753673549,200,107,326,232,existing,777.052418882902,200,108,326,334,existing,950.120966386579,200,110,326,270,existing,965.7175753673549,200,109,326,270,existing,965.7175753673549,200,101,326,86,existing,1021.2342933475018
