,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant
197,197,80,314,390,existing,403.94512444280133,197,80,314,467,existing,500.2134107023105,197,80,314,218,allocated,130.81919631897472,197,89,314,395,existing,613.4329292025639,197,93,314,210,existing,647.5236330873486,197,88,314,307,existing,1221.76726624185,197,87,314,18,existing,1484.9249483656201,197,91,314,31,existing,1643.541429740072,197,92,314,447,existing,2245.6060541229144,197,90,314,500,existing,1508.877813088487
198,198,85,315,521,existing,713.5402147856885,198,85,315,44,existing,681.851020751087,198,85,315,315,allocated,0.0,198,93,315,210,existing,382.06690756319693,198,89,315,395,existing,916.969620264262,198,87,315,18,existing,1175.0567378462229,198,88,315,307,existing,1042.0379048788623,198,91,315,31,existing,1953.4096402594694,198,90,315,500,existing,1818.7460236078844,198,92,315,447,existing,2555.4742646423115
199,199,85,316,521,existing,363.0478014625111,199,85,316,44,existing,497.66052448553125,199,85,316,210,allocated,31.574494240019554,199,93,316,210,existing,31.574494240019554,199,89,316,395,existing,566.4772069410844,199,88,316,307,existing,691.5454915556847,199,87,316,18,existing,915.0352545057917,199,92,316,447,existing,2438.9991092733726,199,91,316,31,existing,1647.5599732944515,199,90,316,500,existing,1510.6575549679046
200,200,82,321,238,existing,508.22070213703887,200,82,321,331,existing,793.7469837903479,200,82,321,444,allocated,329.45343264720304,200,92,321,447,existing,398.5860076805079,200,90,321,500,existing,1184.470925456148,200,88,321,307,existing,2234.194478032548,200,91,321,31,existing,1278.6890634670908,200,93,321,210,existing,2611.4855329290717,200,89,321,395,existing,2427.554834595728,200,87,321,18,existing,3518.804428327079
201,201,86,322,395,existing,566.3553738193298,201,86,322,467,existing,254.39418640618413,201,86,322,192,allocated,237.3182723008067,201,89,322,395,existing,566.3553738193298,201,93,322,210,existing,916.6207607352487,201,88,322,307,existing,1064.0179107938625,201,90,322,500,existing,1263.0585887923608,201,92,322,447,existing,2166.0804637604615,201,91,322,31,existing,1397.7222054439458,201,87,322,18,existing,1754.02207601352
202,202,86,324,395,existing,359.4905519383969,202,86,324,467,existing,246.27103343814355,202,86,324,218,allocated,123.12318094519225,202,89,324,395,existing,359.4905519383969,202,93,324,210,existing,894.3932646394619,202,90,324,500,existing,1254.93543582432,202,88,324,307,existing,967.8248889776828,202,92,324,447,existing,2157.957310792421,202,91,324,31,existing,1389.5990524759054,202,87,324,18,existing,1738.8673256297868
203,203,84,325,30,existing,682.1892102369015,203,84,325,388,existing,321.00338760382056,203,84,325,221,allocated,155.66828194519277,203,87,325,18,existing,697.4962590356653,203,93,325,210,existing,1216.7202247964528,203,88,325,307,existing,1218.3232850785582,203,89,325,395,existing,1695.3295571751767,203,91,325,31,existing,2125.124061222783,203,92,325,447,existing,2923.0276483523285,203,90,325,500,existing,1988.221642896236
204,204,86,326,395,existing,465.70683194474077,204,86,326,467,existing,153.7456445315951,204,86,326,467,allocated,153.7456445315951,204,89,326,395,existing,465.70683194474077,204,93,326,210,existing,889.9377445810524,204,88,326,307,existing,963.3693689192734,204,90,326,500,existing,1117.8238771050433,204,92,326,447,existing,2020.8457520731445,204,91,326,31,existing,1252.4874937566287,204,87,326,18,existing,1797.2566399790599
205,205,86,327,395,existing,443.3395163146732,205,86,327,467,existing,131.37832890152754,205,86,327,467,allocated,131.37832890152754,205,89,327,395,existing,443.3395163146732,205,93,327,210,existing,867.5704289509849,205,90,327,500,existing,1094.7206826599647,205,88,327,307,existing,941.0020532892058,205,91,327,31,existing,1229.38429931155,205,92,327,447,existing,1997.7425576280657,205,87,327,18,existing,1774.8893243489924
206,206,86,328,395,existing,497.8698819988002,206,86,328,467,existing,185.90869458565453,206,86,328,467,allocated,185.90869458565453,206,89,328,395,existing,497.8698819988002,206,93,328,210,existing,922.1007946351119,206,88,328,307,existing,995.5324189733328,206,90,328,500,existing,1149.9869271591028,206,92,328,447,existing,2053.008802127204,206,91,328,31,existing,1284.6505438106879,206,87,328,18,existing,1829.4196900331194
207,207,82,330,238,existing,520.9704734056834,207,82,330,331,existing,287.66833778798735,207,82,330,236,allocated,289.55687100413536,207,92,330,447,existing,760.4193096473225,207,90,330,500,existing,1064.6964664855482,207,88,330,307,existing,2114.420019061948,207,91,330,31,existing,1158.914604496491,207,89,330,395,existing,2303.2413520366244,207,87,330,18,existing,3243.9874209559275,207,93,330,210,existing,2406.586105677656
208,208,83,331,415,existing,672.4014800680661,208,83,331,331,existing,0.0,208,83,331,236,allocated,76.85489928855071,208,92,331,447,existing,808.903499111736,208,90,331,500,existing,1352.3648042735356,208,91,331,31,existing,1446.5829422844783,208,89,331,395,existing,2015.5730142486368,208,87,331,18,existing,2956.31908316794,208,88,331,307,existing,2337.969012230924,208,93,331,210,existing,2118.9177678896685
209,209,86,332,395,existing,630.0053913375694,209,86,332,467,existing,318.04420392442375,209,86,332,467,allocated,318.04420392442375,209,89,332,395,existing,630.0053913375694,209,93,332,210,existing,1054.2363039738811,209,88,332,307,existing,1127.667928312102,209,90,332,500,existing,1282.122436497872,209,91,332,31,existing,1416.786053149457,209,92,332,447,existing,2185.1443114659733,209,87,332,18,existing,1961.5551993718886
210,210,84,333,30,existing,639.401356895785,210,84,333,388,existing,404.48470403057615,210,84,333,528,allocated,371.12530059492155,210,87,333,18,existing,770.74579197362,210,93,333,210,existing,937.4819558981591,210,88,333,307,existing,1175.5354317374417,210,89,333,395,existing,1432.6146667914197,210,90,333,500,existing,1945.4337895551196,210,91,333,31,existing,2082.3362078816663,210,92,333,447,existing,2880.2397950112118
211,211,84,334,30,existing,617.1074529977033,211,84,334,388,existing,426.77860792865795,211,84,334,528,allocated,348.8313966968398,211,87,334,18,existing,793.0396958717018,211,93,334,210,existing,915.1880520000773,211,88,334,307,existing,1153.2415278393598,211,89,334,395,existing,1410.3207628933378,211,90,334,500,existing,1923.1398856570377,211,92,334,447,existing,2857.9458911131296,211,91,334,31,existing,2060.0423039835846
212,212,84,335,30,existing,402.24920338754043,212,84,335,388,existing,591.3539197747364,212,84,335,528,allocated,133.97314708667685,212,93,335,210,existing,700.3298023899144,212,87,335,18,existing,851.1878693764809,212,88,335,307,existing,938.383278229197,212,89,335,395,existing,1195.4625132831748,212,90,335,500,existing,1708.281636046875,212,92,335,447,existing,2643.087641502967,212,91,335,31,existing,1845.184054373422
213,213,84,336,30,existing,364.4478068960534,213,84,336,388,existing,639.862455957312,213,84,336,295,allocated,116.39352387970848,213,93,336,210,existing,651.8212662073387,213,87,336,18,existing,899.6964055590566,213,89,336,395,existing,1146.953977100599,213,88,336,307,existing,900.5818817377101,213,91,336,31,existing,1807.3826578819348,213,90,336,500,existing,1670.480239555388,213,92,336,447,existing,2605.28624501148
214,214,84,338,30,existing,113.00071435623516,214,84,338,344,existing,709.7724751923982,214,84,338,30,allocated,113.00071435623516,214,88,338,307,existing,649.1347891978918,214,93,338,210,existing,830.947833185464,214,87,338,18,existing,1140.4363584077862,214,89,338,395,existing,1126.1410612945103,214,90,338,500,existing,1419.0331470155697,214,91,338,31,existing,1555.9355653421167,214,92,338,447,existing,2353.8391524716617
215,215,86,339,395,existing,918.1258756561965,215,86,339,467,existing,606.1646882430509,215,86,339,434,allocated,436.6294111469997,215,89,339,395,existing,918.1258756561965,215,93,339,210,existing,1342.3567882925083,215,88,339,307,existing,1415.7884126307292,215,90,339,500,existing,1570.2429208164992,215,91,339,31,existing,1704.9065374680847,215,92,339,447,existing,2136.981038703563,215,87,339,18,existing,2249.675683690516
216,216,85,340,521,existing,988.6709578938007,216,85,340,467,existing,711.9362591202796,216,85,340,434,allocated,534.2098102705538,216,89,340,395,existing,1014.2899342292704,216,93,340,210,existing,1243.7370236487536,216,88,340,307,existing,1317.1686479869745,216,90,340,500,existing,1398.0610435908359,216,87,340,18,existing,2151.055919046761,216,92,340,447,existing,2234.561437827117,216,91,340,31,existing,1532.7246602424211
217,217,83,341,415,existing,1069.8554680214534,217,83,341,331,existing,475.38496532766584,217,83,341,236,allocated,552.2398646162166,217,92,341,447,existing,1206.3574870651232,217,90,341,500,existing,1565.7600596761868,217,89,341,395,existing,1830.7611080512497,217,91,341,31,existing,1692.8556628498154,217,88,341,307,existing,2328.423645025782,217,87,341,18,existing,2771.507176970553,217,93,341,210,existing,1934.1058616922815
218,218,77,345,18,existing,145.287541619075,218,77,345,428,existing,172.4916828659341,218,77,345,296,allocated,57.38307053169403,218,87,345,18,existing,145.287541619075,218,93,345,210,existing,1091.8972903648862,218,89,345,395,existing,1587.5091497181475,218,88,345,307,existing,1685.372261852194,218,90,345,500,existing,2530.840885634381,218,92,345,447,existing,3460.0310520504354,218,91,345,31,existing,2667.7433039609277
219,219,81,346,559,existing,527.2911828690931,219,81,346,242,existing,479.4006539064948,219,81,346,411,existing,299.87050707410276,219,90,346,500,existing,331.2000979043355,219,91,346,31,existing,458.2957010779644,219,92,346,447,existing,982.3343590154986,219,88,346,307,existing,1380.9236504807352,219,93,346,210,existing,1657.6616057099552,219,89,346,395,existing,1473.7309073766116,219,87,346,18,existing,2564.9805011079625
220,220,80,347,390,existing,93.94205128358169,220,80,347,467,existing,548.5780912235807,220,80,347,347,allocated,0.0,220,89,347,395,existing,320.67912352214853,220,93,347,210,existing,855.5818362232135,220,88,347,307,existing,929.0134605614345,220,90,347,500,existing,1557.2424936097573,220,91,347,31,existing,1691.9061102613423,220,87,347,18,existing,1762.900731621221,220,92,347,447,existing,2460.2643685778585
221,221,83,349,415,existing,317.8809573376559,221,83,349,331,existing,354.5205227304102,221,83,349,236,allocated,356.4090559465582,221,92,349,447,existing,454.38297638132576,221,90,349,500,existing,1083.3251207423673,221,88,349,307,existing,2133.048673318767,221,91,349,31,existing,1177.54325875331,221,87,349,18,existing,3276.148026107209,221,93,349,210,existing,2438.7467108289375,221,89,349,395,existing,2326.4090298819474
222,222,83,350,415,existing,363.17579756906355,222,83,350,331,existing,399.81536296181787,222,83,350,236,allocated,401.7038961779659,222,92,350,447,existing,409.8401085254469,222,90,350,500,existing,1128.619960973775,222,91,350,31,existing,1222.8380989847178,222,88,350,307,existing,2178.343513550175,222,93,350,210,existing,2484.0415510603452,222,87,350,18,existing,3321.4428663386166,222,89,350,395,existing,2371.703870113355
223,223,82,351,238,existing,424.5174591750315,223,82,351,331,existing,418.8475123064784,223,82,351,236,allocated,341.9926130179276,223,92,351,447,existing,663.9662954166706,223,90,351,500,existing,968.2434522548964,223,91,351,31,existing,1062.461590265839,223,88,351,307,existing,2017.9670048312962,223,89,351,395,existing,2211.327361394476,223,93,351,210,existing,2352.706353278404,223,87,351,18,existing,3190.107668556675
224,224,86,352,395,existing,443.1420873475924,224,86,352,467,existing,131.18089993444673,224,86,352,467,allocated,131.18089993444673,224,89,352,395,existing,443.1420873475924,224,93,352,210,existing,867.372999983904,224,90,352,500,existing,1139.8453023206232,224,88,352,307,existing,940.804624322125,224,92,352,447,existing,2042.8671772887242,224,91,352,31,existing,1274.5089189722084,224,87,352,18,existing,1774.6918953819118
225,225,82,353,238,existing,1126.1058345032911,225,82,353,360,existing,170.8042665343847,225,82,353,236,allocated,580.6476644493894,225,90,353,500,existing,946.9917593258679,225,91,353,31,existing,1074.0873624994967,225,89,353,395,existing,1621.6186905868035,225,92,353,447,existing,1279.4443864307918,225,87,353,18,existing,2584.3092026533136,225,93,353,210,existing,1746.9078873750423,225,88,353,307,existing,1878.981013258368
226,226,76,354,88,existing,598.6578706733924,226,76,354,98,existing,360.3568691419848,226,76,354,273,allocated,141.2294621299231,226,90,354,500,existing,667.0358577976149,226,88,354,307,existing,796.6707338672513,226,91,354,31,existing,803.9382761241618,226,89,354,395,existing,1033.5294857949875,226,92,354,447,existing,1647.4458653580446,226,93,354,210,existing,1180.426239914399,226,87,354,18,existing,2087.7451353124065
227,227,85,355,521,existing,831.8258763135198,227,85,355,467,existing,600.6075686261381,227,85,355,265,allocated,538.7404214508496,227,89,355,395,existing,902.9612437351288,227,93,355,210,existing,1086.8919420684724,227,90,355,500,existing,1240.6865792980266,227,88,355,307,existing,1160.3235664066933,227,91,355,31,existing,1375.3501959496118,227,92,355,447,existing,1709.139867645942,227,87,355,18,existing,1994.21083746648
228,228,75,356,18,existing,430.21471843955385,228,75,356,428,existing,192.00807926501005,228,75,356,408,allocated,235.35548436977496,228,87,356,18,existing,430.21471843955385,228,93,356,210,existing,1376.8244671853652,228,89,356,395,existing,1872.4363265386264,228,88,356,307,existing,1877.6587484640722,228,92,356,447,existing,3582.3631117378427,228,91,356,31,existing,2784.459524608297,228,90,356,500,existing,2647.5571062817503
229,229,75,357,18,existing,622.7917846380278,229,75,357,44,existing,354.4922273681009,229,75,357,357,allocated,0.0,229,93,357,210,existing,450.28415136838925,229,87,357,18,existing,622.7917846380278,229,88,357,307,existing,1043.7591228556971,229,89,357,395,existing,945.8960107216506,229,92,357,447,existing,2818.4179130539387,229,91,357,31,existing,2026.9787770750174,229,90,357,500,existing,1890.0763587484705
230,230,84,358,30,existing,550.1184587196769,230,84,358,388,existing,522.9671247796639,230,84,358,528,allocated,281.84240241881326,230,93,358,210,existing,748.0885208501097,230,87,358,18,existing,782.8010743814084,230,89,358,395,existing,1243.700380203371,230,88,358,307,existing,1086.2525335613336,230,92,358,447,existing,2790.9568968351036,230,90,358,500,existing,1856.1508913790115,230,91,358,31,existing,1993.0533097055584
231,231,84,359,30,existing,574.9319108291089,231,84,359,388,existing,468.95415009725235,231,84,359,528,allocated,306.6558545282454,231,87,359,18,existing,835.2152380402962,231,93,359,210,existing,873.0125098314829,231,88,359,307,existing,1111.0659856707655,231,89,359,395,existing,1368.1452207247435,231,91,359,31,existing,2017.8667618149902,231,92,359,447,existing,2815.7703489445357,231,90,359,500,existing,1880.9643434884433
232,232,83,360,415,existing,972.1381008527374,232,83,360,360,existing,0.0,232,83,360,236,allocated,409.8433979150047,232,90,360,500,existing,1072.9912596719696,232,92,360,447,existing,1108.6401198964072,232,89,360,395,existing,1700.8626687023718,232,91,360,31,existing,1200.0868628455985,232,88,360,307,existing,2004.9805136044697,232,87,360,18,existing,2641.608737621675,232,93,360,210,existing,1804.2074223434038
233,233,86,361,395,existing,511.0448921997987,233,86,361,467,existing,199.0837047866531,233,86,361,467,allocated,199.0837047866531,233,89,361,395,existing,511.0448921997987,233,93,361,210,existing,872.6912868327565,233,90,361,500,existing,1027.0153067748392,233,88,361,307,existing,946.1229111709775,233,91,361,31,existing,1161.6789234264245,233,87,361,18,existing,1780.0101822307643,233,92,361,447,existing,1930.0371817429402
234,234,85,362,521,existing,941.0137349227764,234,85,362,467,existing,664.2790361492553,234,85,362,265,allocated,647.9282800601062,234,89,362,395,existing,966.6327112582461,234,93,362,210,existing,1196.079800677729,234,88,362,307,existing,1269.51142501595,234,90,362,500,existing,1350.4038206198115,234,87,362,18,existing,2103.3986960757366,234,92,362,447,existing,2228.413529715891,234,91,362,31,existing,1485.067437271397
235,235,85,363,521,existing,950.3747931700241,235,85,363,467,existing,719.1564854826424,235,85,363,5,allocated,605.0602370146828,235,90,363,500,existing,783.4208446893138,235,91,363,31,existing,910.5164478629426,235,89,363,395,existing,1021.5101605916332,235,92,363,447,existing,1201.983756108376,235,93,363,210,existing,1205.4408589249767,235,87,363,18,existing,2112.7597543229845,235,88,363,307,existing,1278.8724832631976
236,236,85,364,521,existing,850.4839712370319,236,85,364,467,existing,573.7492724635108,236,85,364,265,allocated,557.3985163743617,236,89,364,395,existing,876.1029475725016,236,93,364,210,existing,1105.5500369919846,236,88,364,307,existing,1178.9816613302055,236,90,364,500,existing,1259.874056934067,236,91,364,31,existing,1394.5376735856526,236,92,364,447,existing,2162.8959319021683,236,87,364,18,existing,2012.868932389992
237,237,85,365,521,existing,768.2713924639202,237,85,365,467,existing,491.5366936903991,237,85,365,265,allocated,475.18593760125,237,89,365,395,existing,793.8903687993899,237,93,365,210,existing,1023.3374582188729,237,88,365,307,existing,1096.769082557094,237,90,365,500,existing,1177.6614781609553,237,91,365,31,existing,1312.3250948125408,237,92,365,447,existing,2080.6833531290563,237,87,365,18,existing,1930.6563536168806
238,238,86,366,395,existing,1393.603014948042,238,86,366,532,existing,497.2733329274137,238,86,366,434,allocated,304.1490148017275,238,89,366,395,existing,1393.603014948042,238,90,366,500,existing,1461.1512608671399,238,91,366,31,existing,1588.2468640407687,238,93,366,210,existing,1680.7717738943927,238,92,366,447,existing,1724.9039225943234,238,87,366,18,existing,2518.173089172664,238,88,366,307,existing,1773.0210321375175
239,239,83,371,415,existing,731.2246007278623,239,83,371,331,existing,425.15285301097606,239,83,371,236,allocated,427.04138622712406,239,92,371,447,existing,712.8292535126111,239,90,371,500,existing,1456.8879094410122,239,89,371,395,existing,2297.0246538411043,239,91,371,31,existing,1551.106047451955,239,88,371,307,existing,2506.611462017412,239,93,371,210,existing,2400.369407482136,239,87,371,18,existing,3237.7707227604074
240,240,83,372,415,existing,703.1868998796831,240,83,372,331,existing,397.1151521627968,240,83,372,236,allocated,399.0036853789448,240,92,372,447,existing,740.8669543607905,240,90,372,500,existing,1428.8502085928328,240,89,372,395,existing,2268.9869529929247,240,91,372,31,existing,1523.0683466037756,240,88,372,307,existing,2478.573761169233,240,93,372,210,existing,2372.331706633957,240,87,372,18,existing,3209.733021912228
241,241,83,373,415,existing,407.85272179557126,241,83,373,331,existing,444.4922871883256,241,83,373,447,existing,365.1631842989392,241,92,373,447,existing,365.1631842989392,241,90,373,500,existing,1173.2968852002828,241,91,373,31,existing,1267.5150232112255,241,88,373,307,existing,2223.0204377766827,241,89,373,395,existing,2416.380794339863,241,93,373,210,existing,2528.718475286853,241,87,373,18,existing,3366.1197905651243
242,242,83,375,415,existing,748.1901514096098,242,83,375,331,existing,442.1184036927235,242,83,375,236,allocated,444.0069369088715,242,92,375,447,existing,884.6921704532796,242,90,375,500,existing,1473.8534601227595,242,89,375,395,existing,2313.990204522852,242,91,375,31,existing,1568.0715981337023,242,87,375,18,existing,3254.736273442155,242,88,375,307,existing,2523.5770126991592,242,93,375,210,existing,2417.3349581638836
243,243,83,376,415,existing,625.9885554569887,243,83,376,331,existing,319.9168077401025,243,83,376,236,allocated,321.8053409562505,243,92,376,447,existing,762.4905745006586,243,90,376,500,existing,1351.6518641701387,243,89,376,395,existing,2191.7886085702307,243,91,376,31,existing,1445.8700021810814,243,88,376,307,existing,2401.3754167465386,243,87,376,18,existing,3132.534677489534,243,93,376,210,existing,2295.1333622112625
244,244,83,378,415,existing,543.7414307061598,244,83,378,331,existing,237.66968298927355,244,83,378,236,allocated,239.55821620542156,244,92,378,447,existing,680.2434497498296,244,90,378,500,existing,1269.4047394193096,244,89,378,395,existing,2109.5414838194015,244,91,378,31,existing,1363.6228774302524,244,88,378,307,existing,2319.1282919957093,244,87,378,18,existing,3050.287552738705,244,93,378,210,existing,2212.8862374604337
245,245,85,379,521,existing,897.9684615285569,245,85,379,467,existing,621.2337627550357,245,85,379,434,allocated,602.5043026232805,245,89,379,395,existing,923.5874378640266,245,93,379,210,existing,1153.0345272835098,245,88,379,307,existing,1226.4661516217307,245,90,379,500,existing,1307.358547225592,245,92,379,447,existing,2210.380422193693,245,87,379,18,existing,2060.3534226815173,245,91,379,31,existing,1442.0221638771773
246,246,83,380,415,existing,822.1332793149554,246,83,380,331,existing,561.1764732757,246,83,380,236,allocated,563.0650064918481,246,92,380,447,existing,778.3368114159155,246,90,380,500,existing,1587.5774427196668,246,91,380,31,existing,1681.7955807306096,246,89,380,395,existing,2280.9554320888487,246,93,380,210,existing,2384.3001857298805,246,87,380,18,existing,3221.701501008152,246,88,380,307,existing,2637.3009952960665
247,247,84,382,30,existing,504.78347051760363,247,84,382,388,existing,568.3021129817371,247,84,382,528,allocated,236.50741421674002,247,93,382,210,existing,702.7535326480363,247,87,382,18,existing,828.1360625834816,247,89,382,395,existing,1198.3653920012976,247,88,382,307,existing,1040.9175453592602,247,91,382,31,existing,1947.7183215034852,247,92,382,447,existing,2745.62190863303,247,90,382,500,existing,1810.8159031769383
248,248,85,383,521,existing,964.1614335874898,248,85,383,467,existing,687.4267348139688,248,85,383,434,allocated,522.6366070246154,248,89,383,395,existing,989.7804099229595,248,93,383,210,existing,1219.2274993424426,248,90,383,500,existing,1373.5515192845248,248,88,383,307,existing,1292.6591236806635,248,92,383,447,existing,2222.988234581179,248,87,383,18,existing,2126.54639474045,248,91,383,31,existing,1508.2151359361103
249,249,85,384,521,existing,832.5139733518529,249,85,384,467,existing,555.7792745783318,249,85,384,265,allocated,539.4285184891827,249,89,384,395,existing,858.1329496873226,249,93,384,210,existing,1087.5800391068055,249,90,384,500,existing,1241.904059048888,249,88,384,307,existing,1161.0116634450264,249,91,384,31,existing,1376.5676757004735,249,92,384,447,existing,2144.9259340169892,249,87,384,18,existing,1994.898934504813
250,250,84,385,30,existing,686.3714385974598,250,84,385,44,existing,525.7659677687761,250,84,385,357,allocated,264.3953579657949,250,93,385,210,existing,621.5578917690646,250,87,385,18,existing,887.1871426038226,250,88,385,307,existing,1215.0328632563724,250,89,385,395,existing,1117.1697511223258,250,91,385,31,existing,2129.3062895833414,250,90,385,500,existing,1992.4038712567944,250,92,385,447,existing,2927.2098767128864
251,251,85,386,521,existing,1210.7504299323548,251,85,386,532,existing,595.8378072172425,251,85,386,434,allocated,402.7134890915563,251,89,386,395,existing,1236.3694062678246,251,93,386,210,existing,1465.8164956873075,251,88,386,307,existing,1539.2481200255284,251,90,386,500,existing,1620.14051562939,251,87,386,18,existing,2373.135391085315,251,92,386,447,existing,2103.06511664812,251,91,386,31,existing,1754.8041322809754
252,252,85,387,521,existing,1165.4588545025765,252,85,387,532,existing,550.5462317874642,252,85,387,434,allocated,357.42191366177804,252,89,387,395,existing,1191.0778308380463,252,93,387,210,existing,1420.5249202575292,252,90,387,500,existing,1574.8489401996117,252,88,387,307,existing,1493.95654459575,252,92,387,447,existing,2057.7735412183415,252,91,387,31,existing,1709.5125568511971,252,87,387,18,existing,2327.8438156555367
253,253,77,388,18,existing,376.4928714318446,253,77,388,388,existing,0.0,253,77,388,388,allocated,0.0,253,87,388,18,existing,376.4928714318446,253,93,388,210,existing,1177.5310363267495,253,89,388,395,existing,1673.142895680011,253,88,388,307,existing,1529.7371980039334,253,90,388,500,existing,2299.6355558216114,253,92,388,447,existing,3234.441561277704,253,91,388,31,existing,2436.5379741481584
254,254,75,389,18,existing,474.60938272963494,254,75,389,388,existing,98.11651129779035,254,75,389,389,allocated,0.0,254,87,389,18,existing,474.60938272963494,254,93,389,210,existing,1275.6475476245398,254,88,389,307,existing,1441.2101613845884,254,89,389,395,existing,1771.259406977801,254,92,389,447,existing,3145.9145246583585,254,91,389,31,existing,2348.010937528813,254,90,389,500,existing,2211.1085192022665
255,255,80,390,390,existing,0.0,255,80,390,467,existing,642.5201425071624,255,80,390,390,existing,0.0,255,89,390,395,existing,226.73707223856684,255,93,390,210,existing,761.6397849396317,255,90,390,500,existing,1547.2091139704748,255,88,390,307,existing,835.0714092778528,255,87,390,18,existing,1668.9586803376394,255,92,390,447,existing,2450.230988938576,255,91,390,31,existing,1681.8727306220603
256,256,75,391,18,existing,424.99490011561954,256,75,391,44,existing,113.87149295248936,256,75,391,391,allocated,0.0,256,87,391,18,existing,424.99490011561954,256,93,391,210,existing,521.6148486301918,256,88,391,307,existing,1115.0898201174996,256,89,391,395,existing,1017.226707983453,256,91,391,31,existing,2098.30947433682,256,92,391,447,existing,2889.7486103157407,256,90,391,500,existing,1961.407056010273
257,257,85,392,521,existing,1088.5309711284197,257,85,392,532,existing,591.3913876093718,257,85,392,434,allocated,398.26706948368553,257,89,392,395,existing,1114.1499474638895,257,93,392,210,existing,1343.5970368833725,257,90,392,500,existing,1497.9210568254548,257,88,392,307,existing,1417.0286612215934,257,92,392,447,existing,2098.618697040249,257,91,392,31,existing,1632.5846734770403,257,87,392,18,existing,2250.91593228138
258,258,82,393,238,existing,459.08387181332745,258,82,393,242,existing,512.0050750760514,258,82,393,5,allocated,101.60918896127342,258,90,393,500,existing,396.6819842365783,258,91,393,31,existing,490.900122247521,258,92,393,447,existing,698.5327080549666,258,88,393,307,existing,1446.405536812978,258,87,393,18,existing,2616.210802376394,258,89,393,395,existing,1524.9612086450427,258,93,393,210,existing,1708.8919069783863
259,259,83,394,415,existing,525.9407346138851,259,83,394,331,existing,506.0432838538735,259,83,394,447,existing,442.6441140340529,259,92,394,447,existing,442.6441140340529,259,90,394,500,existing,1291.3848980185965,259,91,394,31,existing,1385.6030360295392,259,88,394,307,existing,2341.1084505949966,259,93,394,210,existing,2590.2694719524006,259,89,394,395,existing,2486.924718311369,259,87,394,18,existing,3427.670787230672
260,260,86,395,395,existing,0.0,260,86,395,467,existing,529.3957965884614,260,86,395,395,allocated,0.0,260,89,395,395,existing,0.0,260,93,395,210,existing,534.902712701065,260,88,395,307,existing,608.3343370392859,260,90,395,500,existing,1320.4720417319081,260,92,395,447,existing,2223.4939167000093,260,87,395,18,existing,1442.2216080990725,260,91,395,31,existing,1455.1356583834936
261,261,78,396,18,existing,700.5025241956939,261,78,396,428,existing,462.2958850211502,261,78,396,408,allocated,505.6432901259151,261,87,396,18,existing,700.5025241956939,261,93,396,210,existing,1647.1122729415054,261,89,396,395,existing,2142.7241322947666,261,88,396,307,existing,1935.4960153738778,261,91,396,31,existing,2842.2967915181025,261,92,396,447,existing,3640.200378647648,261,90,396,500,existing,2705.3943731915556
262,262,86,397,395,existing,148.1648306076054,262,86,397,467,existing,381.230965980856,262,86,397,395,allocated,148.1648306076054,262,89,397,395,existing,148.1648306076054,262,93,397,210,existing,683.0675433086703,262,90,397,500,existing,1389.8953683670325,262,88,397,307,existing,756.4991676468912,262,87,397,18,existing,1590.3864387066778,262,91,397,31,existing,1524.558985018618,262,92,397,447,existing,2292.917243335133
263,263,86,398,395,existing,70.02855589562525,263,86,398,467,existing,459.36724069283616,263,86,398,395,allocated,70.02855589562525,263,89,398,395,existing,70.02855589562525,263,93,398,210,existing,604.9312685966902,263,90,398,500,existing,1390.5005976275334,263,88,398,307,existing,678.3628929349111,263,87,398,18,existing,1512.2501639946977,263,92,398,447,existing,2293.5224725956346,263,91,398,31,existing,1525.1642142791188
