,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
149,149,24,207,258,allocated,333.0034675356195,149,24,207,173,existing,304.857120588222,149,24,207,51,allocated,75.00743570756092,149,8,207,51,allocated,75.00743570756092,149,42,207,301,existing,507.95891831198236,149,49,207,28,existing,701.6604181313538,149,43,207,28,existing,701.6604181313538,149,46,207,135,existing,785.6072123781909,149,52,207,85,existing,790.0814352634889,149,54,207,85,existing,790.0814352634889,149,40,207,177,existing,735.5945994828519,149,37,207,196,existing,790.1473899518569,149,50,207,196,existing,790.1473899518569
150,150,31,208,221,existing,312.8708708103754,150,31,208,173,existing,154.04838434386625,150,31,208,173,existing,154.04838434386625,150,8,208,51,allocated,225.8161719519167,150,42,208,301,existing,357.1501820676266,150,43,208,28,existing,550.8516818869981,150,49,208,28,existing,550.8516818869981,150,52,208,85,existing,639.2726990191331,150,40,208,177,existing,584.7858632384962,150,54,208,85,existing,639.2726990191331,150,46,208,135,existing,634.798476133835,150,45,208,196,existing,639.3386537075012,150,50,208,196,existing,639.3386537075012
151,151,31,209,221,existing,418.7577304476076,151,31,209,173,existing,259.9352439810985,151,31,209,173,existing,259.9352439810985,151,8,209,51,allocated,331.7030315891489,151,42,209,301,existing,463.03704170485884,151,50,209,196,existing,533.451794070269,151,37,209,196,existing,533.451794070269,151,45,209,196,existing,533.451794070269,151,51,209,196,existing,533.451794070269,151,38,209,196,existing,533.451794070269,151,47,209,196,existing,533.451794070269,151,39,209,196,existing,533.451794070269,151,49,209,28,existing,656.7385415242303
152,152,34,210,28,existing,313.952453555675,152,34,210,240,existing,490.01450105501635,152,34,210,28,existing,313.952453555675,152,46,210,135,existing,183.69189616123282,152,43,210,28,existing,313.952453555675,152,42,210,301,existing,507.65395337504646,152,49,210,28,existing,313.952453555675,152,40,210,177,existing,620.2549192443074,152,54,210,85,existing,881.0892276346475,152,8,210,51,allocated,703.9258223794241,152,52,210,85,existing,881.0892276346475,152,51,210,196,existing,1003.1493102557013,152,38,210,196,existing,1003.1493102557013
153,153,35,211,212,existing,118.00873862162271,153,35,211,9,allocated,439.1786481451735,153,35,211,303,allocated,214.97179989329402,153,15,211,119,allocated,618.1900377387024,153,17,211,168,allocated,637.6780424564064,153,52,211,85,existing,843.7918036955787,153,54,211,85,existing,843.7918036955787,153,50,211,196,existing,879.520432473092,153,38,211,196,existing,879.520432473092,153,39,211,196,existing,879.520432473092,153,37,211,196,existing,879.520432473092,153,51,211,196,existing,879.520432473092,153,47,211,196,existing,879.520432473092
154,154,35,212,212,existing,0.0,154,35,212,9,allocated,557.1873867667962,154,35,212,303,allocated,96.96306127167131,154,15,212,119,allocated,736.1987763603252,154,17,212,168,allocated,755.6867810780291,154,52,212,85,existing,811.5826827864323,154,54,212,85,existing,811.5826827864323,154,38,212,196,existing,847.3113115639457,154,45,212,196,existing,847.3113115639457,154,39,212,196,existing,847.3113115639457,154,37,212,196,existing,847.3113115639457,154,47,212,196,existing,847.3113115639457,154,50,212,196,existing,847.3113115639457
155,155,32,213,85,existing,682.271228755527,155,32,213,72,allocated,622.5981170881786,155,32,213,72,existing,622.5981170881786,155,52,213,85,existing,682.271228755527,155,54,213,85,existing,682.271228755527,155,48,213,176,existing,722.0701096736941,155,53,213,176,existing,722.0701096736941,155,41,213,176,existing,722.0701096736941,155,39,213,196,existing,792.3628703347113,155,44,213,176,existing,722.0701096736941,155,37,213,196,existing,792.3628703347113,155,47,213,196,existing,792.3628703347113,155,51,213,196,existing,792.3628703347113
156,156,34,214,28,existing,45.97090392376508,156,34,214,173,existing,442.7742014668969,156,34,214,28,existing,45.97090392376508,156,49,214,28,existing,45.97090392376508,156,43,214,28,existing,45.97090392376508,156,46,214,135,existing,176.2314613182072,156,42,214,301,existing,239.67240374313656,156,52,214,85,existing,613.1076780027377,156,40,214,177,existing,573.8451315680834,156,54,214,85,existing,613.1076780027377,156,41,214,176,existing,772.2527822556016,156,48,214,176,existing,772.2527822556016,156,44,214,176,existing,772.2527822556016
157,157,34,215,28,existing,296.0614188199242,157,34,215,173,existing,646.5509532154508,157,34,215,259,allocated,179.70911847121866,157,46,215,135,existing,285.30115844100214,157,49,215,28,existing,296.0614188199242,157,42,215,301,existing,489.76291863929566,157,43,215,28,existing,296.0614188199242,157,52,215,85,existing,863.1981928988967,157,54,215,85,existing,863.1981928988967,157,50,215,196,existing,985.2582755199504,157,40,215,177,existing,775.330220134142,157,51,215,196,existing,985.2582755199504,157,45,215,196,existing,985.2582755199504
158,158,34,216,28,existing,70.51040888668209,158,34,216,173,existing,420.99994328220873,158,34,216,28,existing,70.51040888668209,158,46,216,135,existing,59.750148507760045,158,49,216,28,existing,70.51040888668209,158,42,216,301,existing,264.2119087060536,158,43,216,28,existing,70.51040888668209,158,37,216,196,existing,759.7072655867083,158,54,216,85,existing,637.6471829656546,158,52,216,85,existing,637.6471829656546,158,40,216,177,existing,549.7792102008998,158,50,216,196,existing,759.7072655867083,158,51,216,196,existing,759.7072655867083
159,159,32,217,85,existing,792.1767017364698,159,32,217,72,allocated,732.5035900691214,159,32,217,72,allocated,732.5035900691214,159,52,217,85,existing,792.1767017364698,159,54,217,85,existing,792.1767017364698,159,53,217,176,existing,831.9755826546369,159,48,217,176,existing,831.9755826546369,159,50,217,196,existing,902.2683433156541,159,44,217,176,existing,831.9755826546369,159,41,217,176,existing,831.9755826546369,159,51,217,196,existing,902.2683433156541,159,38,217,196,existing,902.2683433156541,159,39,217,196,existing,902.2683433156541
160,160,6,219,48,allocated,641.211440718474,160,6,219,48,allocated,641.211440718474,160,6,219,168,allocated,461.91038391948854,160,17,219,168,allocated,461.91038391948854,160,15,219,119,allocated,1107.323407445764,160,41,219,176,existing,1244.2455773056454,160,48,219,176,existing,1244.2455773056454,160,53,219,176,existing,1244.2455773056454,160,52,219,85,existing,1403.3906815585092,160,44,219,176,existing,1244.2455773056454,160,54,219,85,existing,1403.3906815585092,160,47,219,196,existing,1485.6389637929885,160,45,219,196,existing,1485.6389637929885
161,161,6,220,48,allocated,712.8642547744557,161,6,220,48,allocated,712.8642547744557,161,6,220,168,allocated,533.5631979754703,161,17,220,168,allocated,533.5631979754703,161,15,220,119,allocated,1178.9762215017458,161,48,220,176,existing,1315.898391361627,161,53,220,176,existing,1315.898391361627,161,41,220,176,existing,1315.898391361627,161,44,220,176,existing,1315.898391361627,161,52,220,85,existing,1475.043495614491,161,54,220,85,existing,1475.043495614491,161,38,220,196,existing,1557.2917778489702,161,50,220,196,existing,1557.2917778489702
162,162,23,222,232,allocated,418.01418343215556,162,23,222,254,existing,391.30844085529253,162,23,222,168,allocated,296.835046274703,162,17,222,168,allocated,296.835046274703,162,15,222,119,allocated,515.9354518350576,162,44,222,176,existing,1079.1702396608598,162,48,222,176,existing,1079.1702396608598,162,53,222,176,existing,1079.1702396608598,162,52,222,85,existing,1188.3743474584812,162,54,222,85,existing,1188.3743474584812,162,41,222,176,existing,1079.1702396608598,162,37,222,196,existing,1224.1029762359947,162,51,222,196,existing,1224.1029762359947
163,163,23,223,232,allocated,353.46530162579046,163,23,223,254,existing,326.75955904892743,163,23,223,168,allocated,232.28616446833792,163,17,223,168,allocated,232.28616446833792,163,15,223,119,allocated,451.3865700286925,163,48,223,176,existing,1014.6213578544947,163,44,223,176,existing,1014.6213578544947,163,41,223,176,existing,1014.6213578544947,163,52,223,85,existing,1123.825465652116,163,54,223,85,existing,1123.825465652116,163,53,223,176,existing,1014.6213578544947,163,50,223,196,existing,1159.5540944296295,163,38,223,196,existing,1159.5540944296295
164,164,32,224,85,existing,457.79139494974817,164,32,224,72,allocated,460.34205357575246,164,32,224,278,allocated,203.2887263657621,164,45,224,196,existing,290.5773003292198,164,38,224,196,existing,290.5773003292198,164,50,224,196,existing,290.5773003292198,164,47,224,196,existing,290.5773003292198,164,51,224,196,existing,290.5773003292198,164,37,224,196,existing,290.5773003292198,164,39,224,196,existing,290.5773003292198,164,54,224,85,existing,457.79139494974817,164,53,224,176,existing,559.814046161268,164,52,224,85,existing,457.79139494974817
165,165,6,225,48,allocated,454.1635590593339,165,6,225,48,allocated,454.1635590593339,165,6,225,48,allocated,454.1635590593339,165,17,225,168,allocated,634.5207110898353,165,15,225,119,allocated,1279.9337346161108,165,53,225,176,existing,1416.8559044759922,165,48,225,176,existing,1416.8559044759922,165,41,225,176,existing,1416.8559044759922,165,54,225,85,existing,1576.001008728856,165,44,225,176,existing,1416.8559044759922,165,52,225,85,existing,1576.001008728856,165,47,225,196,existing,1658.2492909633352,165,45,225,196,existing,1658.2492909633352
166,166,23,226,232,allocated,637.5697701041327,166,23,226,254,existing,658.2943247778244,166,23,226,31,allocated,218.80055599685582,166,15,226,119,allocated,500.2852446764166,166,50,226,196,existing,722.3111913653843,166,39,226,196,existing,722.3111913653843,166,37,226,196,existing,722.3111913653843,166,51,226,196,existing,722.3111913653843,166,47,226,196,existing,722.3111913653843,166,38,226,196,existing,722.3111913653843,166,45,226,196,existing,722.3111913653843,166,54,226,85,existing,880.2445624071905,166,52,226,85,existing,880.2445624071905
167,167,33,227,303,existing,637.6064417151475,167,33,227,254,existing,669.8524753123877,167,33,227,31,allocated,207.24240546229248,167,15,227,119,allocated,511.8433952109799,167,50,227,196,existing,710.753040830821,167,38,227,196,existing,710.753040830821,167,51,227,196,existing,710.753040830821,167,45,227,196,existing,710.753040830821,167,47,227,196,existing,710.753040830821,167,39,227,196,existing,710.753040830821,167,37,227,196,existing,710.753040830821,167,54,227,85,existing,868.6864118726272,167,52,227,85,existing,868.6864118726272
168,168,24,228,258,allocated,453.6243225613517,168,24,228,240,existing,566.9520684646635,168,24,228,258,allocated,453.6243225613517,168,8,228,51,allocated,711.6203543894103,168,40,228,177,existing,1112.5039951277172,168,42,228,301,existing,1231.5502141492289,168,46,228,135,existing,1118.4299748943179,168,49,228,28,existing,1248.69053228876,168,43,228,28,existing,1248.69053228876,168,51,228,196,existing,1533.5465531364816,168,45,228,196,existing,1533.5465531364816,168,47,228,196,existing,1533.5465531364816,168,38,228,196,existing,1533.5465531364816
169,169,34,229,28,existing,367.7104320107504,169,34,229,173,existing,530.6598982587004,169,34,229,22,allocated,179.997059851819,169,49,229,28,existing,367.7104320107504,169,43,229,28,existing,367.7104320107504,169,42,229,301,existing,418.8708578430346,169,46,229,135,existing,497.97098940519254,169,54,229,85,existing,700.9933747945412,169,41,229,176,existing,860.1384790474051,169,40,229,177,existing,704.5738790038914,169,52,229,85,existing,700.9933747945412,169,53,229,176,existing,860.1384790474051,169,48,229,176,existing,860.1384790474051
170,170,34,231,28,existing,752.6668302876793,170,34,231,72,allocated,884.9713569243517,170,34,231,28,existing,752.6668302876793,170,43,231,28,existing,752.6668302876793,170,49,231,28,existing,752.6668302876793,170,54,231,85,existing,825.2982452570033,170,52,231,85,existing,825.2982452570033,170,44,231,176,existing,984.4433495098673,170,46,231,135,existing,882.9273876821214,170,48,231,176,existing,984.4433495098673,170,42,231,301,existing,849.271024519828,170,53,231,176,existing,984.4433495098673,170,41,231,176,existing,984.4433495098673
171,171,23,233,232,allocated,156.7608075343889,171,23,233,254,existing,183.46655011125193,171,23,233,232,allocated,156.7608075343889,171,15,233,119,allocated,161.22620259624037,171,17,233,168,allocated,742.5122736285174,171,39,233,196,existing,1203.120153935128,171,45,233,196,existing,1203.120153935128,171,37,233,196,existing,1203.120153935128,171,51,233,196,existing,1203.120153935128,171,47,233,196,existing,1203.120153935128,171,50,233,196,existing,1203.120153935128,171,52,233,85,existing,1361.053524976934,171,38,233,196,existing,1203.120153935128
172,172,23,234,232,allocated,357.1364776182145,172,23,234,254,existing,330.43073504135145,172,23,234,232,allocated,357.1364776182145,172,15,234,119,allocated,455.0577460211166,172,17,234,168,allocated,560.9838166998042,172,53,234,176,existing,1343.319010085961,172,48,234,176,existing,1343.319010085961,172,44,234,176,existing,1343.319010085961,172,41,234,176,existing,1343.319010085961,172,52,234,85,existing,1452.523117883582,172,54,234,85,existing,1452.523117883582,172,50,234,196,existing,1488.2517466610955,172,45,234,196,existing,1488.2517466610955
173,173,23,235,232,allocated,246.1027111093338,173,23,235,254,existing,219.39696853247077,173,23,235,119,allocated,61.38788843106304,173,15,235,119,allocated,61.38788843106304,173,17,235,168,allocated,745.0606229280935,173,51,235,196,existing,1046.672915936074,173,39,235,196,existing,1046.672915936074,173,47,235,196,existing,1046.672915936074,173,37,235,196,existing,1046.672915936074,173,38,235,196,existing,1046.672915936074,173,45,235,196,existing,1046.672915936074,173,50,235,196,existing,1046.672915936074,173,54,235,85,existing,1204.6062869778802
174,174,23,236,232,allocated,313.6914148221539,174,23,236,254,existing,286.98567224529086,174,23,236,119,allocated,128.97659214388312,174,15,236,119,allocated,128.97659214388312,174,17,236,168,allocated,812.6493266409136,174,50,236,196,existing,979.0842122232541,174,51,236,196,existing,979.0842122232541,174,45,236,196,existing,979.0842122232541,174,37,236,196,existing,979.0842122232541,174,38,236,196,existing,979.0842122232541,174,47,236,196,existing,979.0842122232541,174,52,236,85,existing,1137.0175832650602,174,39,236,196,existing,979.0842122232541
175,175,23,237,232,allocated,395.7562981271718,175,23,237,9,allocated,305.4478703022521,175,23,237,168,allocated,274.5771609697193,175,17,237,168,allocated,274.5771609697193,175,15,237,119,allocated,493.67756653007393,175,48,237,176,existing,1056.912354355876,175,53,237,176,existing,1056.912354355876,175,54,237,85,existing,1098.1607564704568,175,41,237,176,existing,1056.912354355876,175,44,237,176,existing,1056.912354355876,175,52,237,85,existing,1098.1607564704568,175,45,237,196,existing,1133.8893852479703,175,51,237,196,existing,1133.8893852479703
176,176,23,238,232,allocated,477.9764625313496,176,23,238,9,allocated,223.2277058980743,176,23,238,9,allocated,223.2277058980743,176,17,238,168,allocated,356.7973253738971,176,15,238,119,allocated,575.8977309342517,176,54,238,85,existing,1015.9405920662791,176,52,238,85,existing,1015.9405920662791,176,38,238,196,existing,1051.6692208437926,176,51,238,196,existing,1051.6692208437926,176,39,238,196,existing,1051.6692208437926,176,37,238,196,existing,1051.6692208437926,176,47,238,196,existing,1051.6692208437926,176,45,238,196,existing,1051.6692208437926
177,177,24,239,258,allocated,374.9190031552606,177,24,239,240,existing,482.15215567157816,177,24,239,258,allocated,374.9190031552606,177,46,239,135,existing,316.0646305758592,177,40,239,177,existing,444.65117748870836,177,49,239,28,existing,446.3251879703013,177,43,239,28,existing,446.3251879703013,177,54,239,85,existing,888.6629641057308,177,42,239,301,existing,563.6973965102197,177,8,239,51,allocated,449.3436737822717,177,52,239,85,existing,888.6629641057308,177,39,239,196,existing,998.9694698844024,177,47,239,196,existing,998.9694698844024
178,178,23,241,232,allocated,453.46398042489477,178,23,241,254,existing,426.75823784803174,178,23,241,50,allocated,310.18371510995576,178,15,241,119,allocated,551.3852488277969,178,17,241,168,allocated,580.1139064980562,178,53,241,176,existing,1362.449099884213,178,48,241,176,existing,1362.449099884213,178,44,241,176,existing,1362.449099884213,178,41,241,176,existing,1362.449099884213,178,54,241,85,existing,1471.6532076818344,178,52,241,85,existing,1471.6532076818344,178,50,241,196,existing,1507.3818364593478,178,38,241,196,existing,1507.3818364593478
179,179,24,242,258,allocated,534.3149672291153,179,24,242,240,existing,647.6427131324272,179,24,242,258,allocated,534.3149672291153,179,8,242,51,allocated,559.4289037120311,179,40,242,177,existing,1009.6232785944333,179,46,242,135,existing,1041.7081631551189,179,42,242,301,existing,1128.6694976159447,179,52,242,85,existing,1424.517774683081,179,49,242,28,existing,1171.968720549561,179,43,242,28,existing,1171.968720549561,179,54,242,85,existing,1424.517774683081,179,45,242,196,existing,1424.583729371449,179,51,242,196,existing,1424.583729371449
180,180,24,243,258,allocated,532.3554953347032,180,24,243,240,existing,645.683241238015,180,24,243,258,allocated,532.3554953347032,180,8,243,51,allocated,557.469431817619,180,40,243,177,existing,1007.663806700021,180,46,243,135,existing,1039.7486912607067,180,42,243,301,existing,1126.7100257215325,180,49,243,28,existing,1170.009248655149,180,43,243,28,existing,1170.009248655149,180,52,243,85,existing,1422.558302788669,180,54,243,85,existing,1422.558302788669,180,39,243,196,existing,1422.6242574770367,180,45,243,196,existing,1422.6242574770367
181,181,23,244,232,allocated,310.71204767019015,181,23,244,254,existing,284.0063050933271,181,23,244,232,allocated,310.71204767019015,181,15,244,119,allocated,408.63331607309226,181,17,244,168,allocated,775.5272910606391,181,38,244,196,existing,1516.6941204402292,181,37,244,196,existing,1516.6941204402292,181,51,244,196,existing,1516.6941204402292,181,39,244,196,existing,1516.6941204402292,181,47,244,196,existing,1516.6941204402292,181,45,244,196,existing,1516.6941204402292,181,50,244,196,existing,1516.6941204402292,181,48,244,176,existing,1557.8624844467959
182,182,24,245,258,allocated,345.7239525114979,182,24,245,240,existing,459.0516984148097,182,24,245,258,allocated,345.7239525114979,182,8,245,51,allocated,370.83788899441373,182,40,245,177,existing,821.0322638768159,182,42,245,301,existing,940.0784828983274,182,46,245,135,existing,853.1171484375016,182,49,245,28,existing,983.3777058319437,182,54,245,85,existing,1235.9267599654636,182,52,245,85,existing,1235.9267599654636,182,43,245,28,existing,983.3777058319437,182,51,245,196,existing,1235.9927146538314,182,45,245,196,existing,1235.9927146538314
183,183,23,246,232,allocated,702.1271652184963,183,23,246,333,existing,132.8833735236941,183,23,246,50,allocated,620.4625402244318,183,15,246,119,allocated,800.0484336213985,183,17,246,168,allocated,942.7905564382361,183,44,246,176,existing,1725.125749824393,183,53,246,176,existing,1725.125749824393,183,41,246,176,existing,1725.125749824393,183,52,246,85,existing,1883.9890279236834,183,48,246,176,existing,1725.125749824393,183,54,246,85,existing,1883.9890279236834,183,51,246,196,existing,1908.1092379885356,183,50,246,196,existing,1908.1092379885356
184,184,34,247,28,existing,606.9245303586812,184,34,247,240,existing,694.6945429622028,184,34,247,260,allocated,418.52343356063756,184,46,247,135,existing,493.44399902306174,184,43,247,28,existing,606.9245303586812,184,49,247,28,existing,606.9245303586812,184,42,247,301,existing,800.6260301780527,184,8,247,51,allocated,911.1650524414279,184,40,247,177,existing,997.356866156206,184,52,247,85,existing,1174.0613044376537,184,54,247,85,existing,1174.0613044376537,184,47,247,196,existing,1296.1213870587073,184,51,247,196,existing,1296.1213870587073
185,185,24,248,258,allocated,430.34454499163144,185,24,248,240,existing,543.6722908949432,185,24,248,51,allocated,395.7009665038324,185,8,248,51,allocated,395.7009665038324,185,40,248,177,existing,905.6528563569494,185,46,248,135,existing,937.737740917635,185,42,248,301,existing,978.6673205233757,185,49,248,28,existing,1067.9982983120772,185,43,248,28,existing,1067.9982983120772,185,54,248,85,existing,1260.7898374748822,185,52,248,85,existing,1260.7898374748822,185,51,248,196,existing,1260.85579216325,185,38,248,196,existing,1260.85579216325
186,186,24,249,258,allocated,236.66118495130158,186,24,249,240,existing,349.9889308546134,186,24,249,258,allocated,236.66118495130158,186,8,249,51,allocated,261.77512143421745,186,40,249,177,existing,711.9694963166196,186,42,249,301,existing,831.015715338131,186,46,249,135,existing,744.0543808773052,186,43,249,28,existing,874.3149382717473,186,54,249,85,existing,1126.8639924052673,186,49,249,28,existing,874.3149382717473,186,52,249,85,existing,1126.8639924052673,186,51,249,196,existing,1126.9299470936353,186,37,249,196,existing,1126.9299470936353
187,187,6,250,48,allocated,580.6049271945133,187,6,250,48,allocated,580.6049271945133,187,6,250,168,allocated,547.4225625685253,187,17,250,168,allocated,547.4225625685253,187,15,250,119,allocated,1192.8355860948009,187,53,250,176,existing,1329.7577559546821,187,48,250,176,existing,1329.7577559546821,187,41,250,176,existing,1329.7577559546821,187,54,250,85,existing,1488.902860207546,187,44,250,176,existing,1329.7577559546821,187,52,250,85,existing,1488.902860207546,187,45,250,196,existing,1571.1511424420253,187,47,250,196,existing,1571.1511424420253
188,188,23,251,232,allocated,173.3644436539883,188,23,251,254,existing,146.65870107712527,188,23,251,232,allocated,173.3644436539883,188,15,251,119,allocated,271.28571205689036,188,17,251,168,allocated,412.3870224401401,188,53,251,176,existing,1194.7222158262969,188,44,251,176,existing,1194.7222158262969,188,41,251,176,existing,1194.7222158262969,188,54,251,85,existing,1303.9263236239183,188,52,251,85,existing,1303.9263236239183,188,48,251,176,existing,1194.7222158262969,188,47,251,196,existing,1339.6549524014317,188,50,251,196,existing,1339.6549524014317
189,189,23,252,232,allocated,287.49925175317907,189,23,252,254,existing,260.79350917631604,189,23,252,232,allocated,287.49925175317907,189,17,252,168,allocated,298.25221434094925,189,15,252,119,allocated,385.4205201560811,189,41,252,176,existing,1080.587407727106,189,53,252,176,existing,1080.587407727106,189,44,252,176,existing,1080.587407727106,189,54,252,85,existing,1189.7915155247274,189,48,252,176,existing,1080.587407727106,189,52,252,85,existing,1189.7915155247274,189,47,252,196,existing,1225.5201443022409,189,50,252,196,existing,1225.5201443022409
190,190,23,253,232,allocated,60.46811135183977,190,23,253,254,existing,33.76236877497674,190,23,253,232,allocated,60.46811135183977,190,15,253,119,allocated,158.38937975474184,190,17,253,168,allocated,525.2833547422886,190,38,253,196,existing,1266.450184121879,190,50,253,196,existing,1266.450184121879,190,39,253,196,existing,1266.450184121879,190,45,253,196,existing,1266.450184121879,190,37,253,196,existing,1266.450184121879,190,47,253,196,existing,1266.450184121879,190,48,253,176,existing,1307.6185481284454,190,51,253,196,existing,1266.450184121879
191,191,23,255,232,allocated,537.6750089738496,191,23,255,333,existing,297.33552976834085,191,23,255,232,allocated,537.6750089738496,191,15,255,119,allocated,635.5962773767517,191,17,255,168,allocated,975.1442097573907,191,38,255,196,existing,1743.657081743889,191,51,255,196,existing,1743.657081743889,191,39,255,196,existing,1743.657081743889,191,50,255,196,existing,1743.657081743889,191,37,255,196,existing,1743.657081743889,191,47,255,196,existing,1743.657081743889,191,48,255,176,existing,1757.4794031435476,191,45,255,196,existing,1743.657081743889
192,192,33,256,303,existing,291.44847723561446,192,33,256,9,allocated,534.4722605936867,192,33,256,110,allocated,225.9626987129775,192,15,256,119,allocated,658.5313740018385,192,54,256,85,existing,698.8124945490978,192,38,256,196,existing,734.5411233266111,192,52,256,85,existing,698.8124945490978,192,39,256,196,existing,734.5411233266111,192,51,256,196,existing,734.5411233266111,192,47,256,196,existing,734.5411233266111,192,45,256,196,existing,734.5411233266111,192,50,256,196,existing,734.5411233266111,192,37,256,196,existing,734.5411233266111
193,193,33,257,303,existing,153.6278021006388,193,33,257,72,allocated,501.3187077467738,193,33,257,110,allocated,88.14202357800185,193,54,257,85,existing,560.9918194141222,193,52,257,85,existing,560.9918194141222,193,37,257,196,existing,596.7204481916356,193,51,257,196,existing,596.7204481916356,193,47,257,196,existing,596.7204481916356,193,45,257,196,existing,596.7204481916356,193,50,257,196,existing,596.7204481916356,193,39,257,196,existing,596.7204481916356,193,38,257,196,existing,596.7204481916356,193,53,257,176,existing,600.7907003322894
194,194,24,258,258,allocated,0.0,194,24,258,240,existing,113.32774590331184,194,24,258,258,allocated,0.0,194,8,258,51,allocated,257.99603182805856,194,40,258,177,existing,658.8796725663656,194,42,258,301,existing,777.925891587877,194,46,258,135,existing,664.8056523329662,194,49,258,28,existing,795.0662097274085,194,54,258,85,existing,1102.891459183388,194,52,258,85,existing,1102.891459183388,194,43,258,28,existing,795.0662097274085,194,51,258,196,existing,1123.1508574874765,194,39,258,196,existing,1123.1508574874765
195,195,23,262,232,allocated,197.49608343009197,195,23,262,254,existing,224.201826006955,195,23,262,232,allocated,197.49608343009197,195,15,262,119,allocated,201.96147849194347,195,17,262,168,allocated,783.2475495242204,195,38,262,196,existing,1162.384878039425,195,50,262,196,existing,1162.384878039425,195,39,262,196,existing,1162.384878039425,195,51,262,196,existing,1162.384878039425,195,45,262,196,existing,1162.384878039425,195,37,262,196,existing,1162.384878039425,195,52,262,85,existing,1320.318249081231,195,47,262,196,existing,1162.384878039425
196,196,35,264,212,existing,305.9660662491045,196,35,264,9,allocated,369.1139512526588,196,35,264,9,allocated,369.1139512526588,196,17,264,168,allocated,567.6133455638917,196,52,264,85,existing,773.727106803064,196,15,264,119,allocated,806.1473653661842,196,54,264,85,existing,773.727106803064,196,47,264,196,existing,809.4557355805773,196,51,264,196,existing,809.4557355805773,196,38,264,196,existing,809.4557355805773,196,37,264,196,existing,809.4557355805773,196,45,264,196,existing,809.4557355805773,196,39,264,196,existing,809.4557355805773
197,197,23,266,232,allocated,459.8303125169516,197,23,266,254,existing,480.5548671906433,197,23,266,119,allocated,322.54578708923555,197,15,266,119,allocated,322.54578708923555,197,50,266,196,existing,900.0506489525653,197,39,266,196,existing,900.0506489525653,197,51,266,196,existing,900.0506489525653,197,47,266,196,existing,900.0506489525653,197,38,266,196,existing,900.0506489525653,197,37,266,196,existing,900.0506489525653,197,45,266,196,existing,900.0506489525653,197,52,266,85,existing,1057.9840199943715,197,17,266,168,allocated,1006.218521586266
198,198,24,267,258,allocated,448.90469958836735,198,24,267,240,existing,562.2324454916792,198,24,267,51,allocated,190.90866776030876,198,8,267,51,allocated,190.90866776030876,198,42,267,301,existing,773.8750217798521,198,46,267,135,existing,956.2978955143711,198,40,267,177,existing,924.2130109536855,198,43,267,28,existing,967.5765215992236,198,38,267,196,existing,975.8843401814786,198,49,267,28,existing,967.5765215992236,198,45,267,196,existing,975.8843401814786,198,51,267,196,existing,975.8843401814786,198,47,267,196,existing,975.8843401814786
199,199,24,268,258,allocated,424.80531680127524,199,24,268,240,existing,538.133062704587,199,24,268,51,allocated,166.80928497321665,199,8,268,51,allocated,166.80928497321665,199,42,268,301,existing,749.7756389927599,199,40,268,177,existing,900.1136281665933,199,46,268,135,existing,932.198512727279,199,49,268,28,existing,943.4771388121314,199,47,268,196,existing,999.9837229685709,199,43,268,28,existing,943.4771388121314,199,37,268,196,existing,999.9837229685709,199,45,268,196,existing,999.9837229685709,199,39,268,196,existing,999.9837229685709
