,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
422,422,107,629,699,existing,563.6802162701222,422,107,629,12,existing,622.6646826017623,422,107,629,469,allocated,232.33215025046428,422,117,629,546,existing,451.5879159795584,422,120,629,635,existing,468.57999652105786,422,116,629,184,existing,672.6921167383213,422,119,629,246,existing,833.1908697640715,422,122,629,185,existing,911.9068435449566,422,118,629,154,existing,1145.837472004684,422,121,629,185,existing,911.9068435449566,422,128,629,461,existing,873.2229832245216,422,127,629,174,existing,1661.24559846154,422,33,629,247,allocated,1385.0890264331701
423,423,115,630,604,existing,973.58886750803,423,115,630,201,existing,949.0736720165086,423,115,630,539,allocated,895.4816504591217,423,78,630,604,allocated,973.58886750803,423,75,630,595,allocated,1085.1022638659542,423,127,630,174,existing,2450.851472927119,423,33,630,247,allocated,2054.1771690205123,423,117,630,546,existing,2754.2714550276933,423,122,630,185,existing,2898.044636296461,423,120,630,635,existing,2785.862979700719,423,118,630,154,existing,2819.86468538037,423,116,630,184,existing,2975.3756557864563,423,121,630,185,existing,2898.044636296461
424,424,113,632,343,existing,391.4482559363554,424,113,632,263,existing,425.8218194447578,424,113,632,631,allocated,87.31804590314525,424,119,632,246,existing,840.8403381748847,424,128,632,461,existing,880.8724516353349,424,117,632,546,existing,1036.9400675378859,424,120,632,635,existing,1005.3485428648605,424,116,632,184,existing,1126.634640515671,424,126,632,691,existing,1047.2256396947562,424,125,632,619,existing,1116.9843488784174,424,124,632,619,existing,1116.9843488784174,424,122,632,185,existing,1365.8493673223063,424,123,632,39,existing,1168.7209021993317
425,425,115,633,604,existing,754.9371255641285,425,115,633,201,existing,282.71677077100054,425,115,633,201,allocated,282.71677077100054,425,78,633,604,allocated,754.9371255641285,425,75,633,595,allocated,872.5100940870748,425,127,633,174,existing,1461.310385076899,425,33,633,247,allocated,1018.0647500066117,425,120,633,635,existing,1749.750560686818,425,122,633,185,existing,1861.93221728256,425,117,633,546,existing,1718.1590360137925,425,118,633,154,existing,1790.1461606421776,425,121,633,185,existing,1861.93221728256,425,116,633,184,existing,1939.2632367725555
426,426,107,636,699,existing,439.4415582149057,426,107,636,767,existing,62.577779846009136,426,107,636,141,allocated,238.7362220391133,426,120,636,635,existing,344.3413384658413,426,117,636,546,existing,373.36364124321085,426,128,636,461,existing,455.74626487737027,426,119,636,246,existing,415.7141514169201,426,121,636,185,existing,817.4470944691512,426,122,636,185,existing,817.4470944691512,426,118,636,154,existing,1051.377722928879,426,116,636,184,existing,578.2323676625159,426,126,636,691,existing,1429.375763091127,426,33,636,247,allocated,1329.486327180672
427,427,107,637,699,existing,459.98535673770965,427,107,637,767,existing,83.12157836881312,427,107,637,141,allocated,259.2800205619173,427,120,637,635,existing,364.8851369886453,427,117,637,546,existing,393.9074397660148,427,119,637,246,existing,436.2579499397241,427,128,637,461,existing,476.29006340017423,427,116,637,184,existing,598.7761661853199,427,121,637,185,existing,837.9908929919552,427,118,637,154,existing,1071.9215214516828,427,122,637,185,existing,837.9908929919552,427,126,637,691,existing,1449.919561613931,427,33,637,247,allocated,1350.0301257034762
428,428,114,638,342,existing,397.21004858274637,428,114,638,263,existing,626.5585628087488,428,114,638,638,allocated,0.0,428,119,638,246,existing,675.1436841179263,428,128,638,461,existing,715.1757975783764,428,120,638,635,existing,868.168252259978,428,126,638,691,existing,835.4715932670222,428,116,638,184,existing,989.4543499107883,428,124,638,619,existing,905.2303024506836,428,125,638,619,existing,905.2303024506836,428,117,638,546,existing,899.7597769330034,428,123,638,39,existing,1224.8050938198853,428,121,638,185,existing,1228.6690767174236
429,429,112,639,691,existing,245.83509384097667,429,112,639,691,allocated,245.83509384097667,429,112,639,691,allocated,245.83509384097667,429,126,639,691,existing,245.83509384097667,429,124,639,619,existing,315.5938030246381,429,125,639,619,existing,315.5938030246381,429,123,639,39,existing,651.9659908217867,429,117,639,546,existing,1738.6245346429519,429,120,639,635,existing,1707.0330099699263,429,119,639,246,existing,1514.0084418278748,429,128,639,461,existing,1554.0405552883249,429,116,639,184,existing,1828.3191076207365,429,121,639,185,existing,2067.533834427372
430,430,112,640,691,existing,380.62966379446283,430,112,640,691,allocated,380.62966379446283,430,112,640,691,existing,380.62966379446283,430,126,640,691,existing,380.62966379446283,430,124,640,619,existing,450.3883729781242,430,125,640,619,existing,450.3883729781242,430,123,640,39,existing,786.7605607752729,430,120,640,635,existing,1841.8275799234125,430,117,640,546,existing,1873.419104596438,430,128,640,461,existing,1688.835125241811,430,119,640,246,existing,1648.803011781361,430,116,640,184,existing,1963.1136775742227,430,121,640,185,existing,2202.328404380858
431,431,115,642,604,existing,493.51738573823,431,115,642,556,allocated,520.4010535605828,431,115,642,595,allocated,375.9444172152837,431,75,642,595,allocated,375.9444172152837,431,78,642,604,allocated,493.51738573823,431,33,642,247,allocated,1191.2200546863842,431,127,642,174,existing,990.554009175716,431,116,642,184,existing,1832.7125768953292,431,121,642,185,existing,1593.4978500886941,431,122,642,185,existing,1593.4978500886941,431,118,642,154,existing,1359.5672216289663,431,120,642,635,existing,1879.6920354902318,431,117,642,546,existing,1848.1005108172062
432,432,112,643,691,existing,641.131100927018,432,112,643,691,allocated,641.131100927018,432,112,643,691,allocated,641.131100927018,432,126,643,691,existing,641.131100927018,432,124,643,619,existing,710.8898101106793,432,123,643,39,existing,1047.2619979078281,432,125,643,619,existing,710.8898101106793,432,120,643,635,existing,1756.9811096598096,432,128,643,461,existing,1603.9886549782082,432,119,643,246,existing,1411.1331674338062,432,117,643,546,existing,1788.5726343328352,432,121,643,185,existing,2117.481934117255,432,116,643,184,existing,1878.2672073106198
433,433,82,646,647,allocated,172.319068306144,433,82,646,556,allocated,483.1110136204207,433,82,646,647,allocated,172.319068306144,433,33,646,247,allocated,522.7769425214587,433,127,646,174,existing,624.4124854877621,433,78,646,604,allocated,931.054751860148,433,75,646,595,allocated,813.4817833372017,433,118,646,154,existing,956.8733681033962,433,122,646,185,existing,1190.8039965631237,433,121,646,185,existing,1190.8039965631237,433,117,646,546,existing,1179.6573986522808,433,116,646,184,existing,1400.7615994110436,433,120,646,635,existing,1211.2489233253064
434,434,82,647,647,allocated,0.0,434,82,647,449,existing,647.9055431703531,434,82,647,647,allocated,0.0,434,33,647,247,allocated,350.4578742153148,434,75,647,595,allocated,665.3987727669206,434,127,647,174,existing,748.9233754102003,434,78,647,604,allocated,782.9717412898669,434,120,647,635,existing,1038.9298550191625,434,118,647,154,existing,1077.759150975479,434,117,647,546,existing,1007.3383303461368,434,122,647,185,existing,1151.1115116149044,434,116,647,184,existing,1228.4425311048994,434,121,647,185,existing,1151.1115116149044
435,435,115,648,604,existing,441.3593739381063,435,115,648,712,existing,721.5287495641182,435,115,648,595,allocated,323.78640541515995,435,75,648,595,allocated,323.78640541515995,435,78,648,604,allocated,441.3593739381063,435,33,648,247,allocated,1292.8613105697182,435,127,648,174,existing,1689.535614476325,435,117,648,546,existing,1992.955596576899,435,118,648,154,existing,2058.5488269295756,435,121,648,185,existing,2136.7287778456666,435,120,648,635,existing,2024.5471212499247,435,122,648,185,existing,2136.7287778456666,435,116,648,184,existing,2214.0597973356616
436,436,108,650,331,existing,570.6420728847006,436,108,650,547,allocated,415.32579618457225,436,108,650,650,allocated,0.0,436,117,650,546,existing,567.5272809578407,436,120,650,635,existing,584.5193614993402,436,116,650,184,existing,788.6314817166036,436,122,650,185,existing,813.8349028201307,436,128,650,461,existing,989.162348202804,436,119,650,246,existing,949.1302347423539,436,121,650,185,existing,813.8349028201307,436,118,650,154,existing,1047.4932977943954,436,33,650,247,allocated,1115.7393339133614,436,127,650,174,existing,1520.6802066663097
437,437,39,651,301,allocated,618.7728417550751,437,39,651,121,existing,401.110299043502,437,39,651,314,allocated,548.6340380493947,437,119,651,246,existing,735.2790883860623,437,128,651,461,existing,855.9581609280186,437,117,651,546,existing,1131.4814863021013,437,120,651,635,existing,1099.889961629076,437,116,651,184,existing,1155.584498688756,437,122,651,185,existing,1394.7992254953915,437,121,651,185,existing,1394.7992254953915,437,118,651,154,existing,1409.3686765670577,437,124,651,619,existing,1687.8629339287957,437,126,651,691,existing,1618.1042247451342
438,438,82,655,647,allocated,314.0777664196377,438,82,655,449,existing,603.9578789954153,438,82,655,491,allocated,247.3182384861624,438,33,655,247,allocated,309.56328524106004,438,127,655,174,existing,434.8456089905626,438,117,655,546,existing,961.6992984777223,438,118,655,154,existing,763.6813845558413,438,121,655,185,existing,997.612013015569,438,122,655,185,existing,997.612013015569,438,120,655,635,existing,993.2908231507478,438,75,655,595,allocated,977.4749312342831,438,78,655,604,allocated,1095.0478997572293,438,116,655,184,existing,1182.803499236485
439,439,82,656,647,allocated,442.25838333199704,439,82,656,556,allocated,424.70490547510406,439,82,656,656,allocated,0.0,439,127,656,174,existing,566.0063773424454,439,33,656,247,allocated,609.8665369823746,439,75,656,595,allocated,1098.9730811218656,439,118,656,154,existing,898.4672599580795,439,121,656,185,existing,1132.397888417807,439,122,656,185,existing,1132.397888417807,439,117,656,546,existing,1262.002550219037,439,78,656,604,allocated,1216.546049644812,439,120,656,635,existing,1293.5940748920623,439,116,656,184,existing,1371.6126152244424
440,440,39,657,301,allocated,406.2837553076697,440,39,657,227,existing,68.82595438917575,440,39,657,226,allocated,114.10994866597622,440,116,657,184,existing,358.7477989579636,440,118,657,154,existing,384.312079504313,440,117,657,546,existing,579.8519997167264,440,120,657,635,existing,592.6388281546382,440,119,657,246,existing,816.0408049009656,440,122,657,185,existing,597.9625257645989,440,121,657,185,existing,597.9625257645989,440,128,657,461,existing,606.623136399794,440,33,657,247,allocated,1457.5567493012143,440,127,657,174,existing,844.3492030704618
441,441,39,658,301,allocated,437.776942447985,441,39,658,227,existing,100.31914152949105,441,39,658,226,allocated,145.6031358062915,441,118,658,154,existing,352.8188923639977,441,116,658,184,existing,390.2409860982789,441,122,658,185,existing,586.7495208237253,441,121,658,185,existing,586.7495208237253,441,120,658,635,existing,624.1320152949535,441,128,658,461,existing,638.1163235401093,441,127,658,174,existing,812.8560159301466,441,117,658,546,existing,611.3451868570417,441,119,658,246,existing,847.5339920412808,441,33,658,247,allocated,1426.063562160899
442,442,1,659,12,allocated,495.33794708168733,442,1,659,12,existing,495.33794708168733,442,1,659,12,allocated,495.33794708168733,442,117,659,546,existing,1023.2893156829007,442,120,659,635,existing,1040.2813962244002,442,122,659,185,existing,1361.226326650239,442,116,659,184,existing,1244.3935164416635,442,33,659,247,allocated,1442.734630746992,442,128,659,461,existing,1444.924382927864,442,121,659,185,existing,1361.226326650239,442,119,659,246,existing,1404.8922694674138,442,126,659,691,existing,1819.8711621633274,442,118,659,154,existing,1557.8971778511318
443,443,114,660,342,existing,476.0379373181476,443,114,660,767,existing,518.2134943677327,443,114,660,281,allocated,32.32079797222734,443,119,660,246,existing,122.57155727522286,443,128,660,461,existing,331.98922577639433,443,117,660,546,existing,518.7739551912618,443,120,660,635,existing,487.1824305182364,443,116,660,184,existing,608.4685281690469,443,118,660,154,existing,1081.6138834354097,443,122,660,185,existing,847.6832549756822,443,121,660,185,existing,847.6832549756822,443,126,660,691,existing,1390.744905262121,443,124,660,619,existing,1460.5036144457822
444,444,39,661,301,allocated,472.67002050766376,444,39,661,335,existing,724.3196104067365,444,39,661,717,allocated,230.7983654097106,444,128,661,461,existing,419.7786551165887,444,119,661,246,existing,441.85326631741066,444,116,661,184,existing,744.812016598124,444,120,661,635,existing,806.4641395604242,444,122,661,185,existing,984.0267434047594,444,121,661,185,existing,984.0267434047594,444,118,661,154,existing,1206.3243610783995,444,117,661,546,existing,838.0556642334496,444,126,661,691,existing,1710.0266143043086,444,127,661,174,existing,1666.3614846445482
445,445,112,662,691,existing,311.9981845770966,445,112,662,691,allocated,311.9981845770966,445,112,662,711,allocated,308.93357801301596,445,123,662,39,existing,249.45803032191702,445,126,662,691,existing,311.9981845770966,445,124,662,619,existing,381.756893760758,445,125,662,619,existing,381.756893760758,445,117,662,546,existing,1751.435400440408,445,119,662,246,existing,1552.7013699612814,445,128,662,461,existing,1592.7334834217315,445,120,662,635,existing,1719.8438757673825,445,116,662,184,existing,1841.1299734181928,445,122,662,185,existing,2080.344700224828
446,446,39,664,301,allocated,559.75180844979,446,39,664,335,existing,307.3235698734314,446,39,664,335,allocated,307.3235698734314,446,118,664,154,existing,516.0141150418742,446,122,664,185,existing,749.9447435016018,446,121,664,185,existing,749.9447435016018,446,116,664,184,existing,856.1127030969391,446,117,664,546,existing,1077.216903855702,446,120,664,635,existing,1090.0037322936137,446,128,664,461,existing,1103.9880405387694,446,127,664,174,existing,976.051238608023,446,33,664,247,allocated,1589.2587848387755,446,119,664,246,existing,1313.405709039941
447,447,108,666,331,existing,374.93249510482997,447,108,666,547,allocated,256.60376217807345,447,108,666,594,allocated,66.8025249095418,447,33,666,247,allocated,491.1573406761552,447,117,666,546,existing,511.33968754486455,447,120,666,635,existing,542.93121221789,447,121,666,185,existing,655.1128688136318,447,118,666,154,existing,851.7837200145249,447,116,666,184,existing,732.4438883036273,447,122,666,185,existing,655.1128688136318,447,127,666,174,existing,896.0982134291036,447,119,666,246,existing,907.5420854609035,447,128,666,461,existing,947.5741989213537
448,448,108,667,331,existing,416.4264714280402,448,108,667,547,allocated,298.0977385012837,448,108,667,776,allocated,69.97385032244817,448,33,667,247,allocated,532.6513169993655,448,117,667,546,existing,552.8336638680747,448,121,667,185,existing,696.606845136842,448,120,667,635,existing,584.4251885411002,448,127,667,174,existing,937.5921897523137,448,122,667,185,existing,696.606845136842,448,118,667,154,existing,893.277696337735,448,116,667,184,existing,773.9378646268375,448,128,667,461,existing,989.0681752445639,448,119,667,246,existing,949.0360617841137
449,449,39,668,301,allocated,536.0231816028158,449,39,668,335,existing,283.59494302645726,449,39,668,335,allocated,283.59494302645726,449,118,668,154,existing,539.7427418888484,449,121,668,185,existing,773.673370348576,449,116,668,184,existing,848.0078423416425,449,122,668,185,existing,773.673370348576,449,127,668,174,existing,999.7798654549972,449,117,668,546,existing,1069.1120431004053,449,120,668,635,existing,1081.898871538317,449,128,668,461,existing,1095.8831797834728,449,33,668,247,allocated,1612.9874116857495,449,119,668,246,existing,1305.3008482846444
450,450,107,669,699,existing,149.90259934146457,450,107,669,227,existing,279.6471623220324,450,107,669,694,allocated,35.96561799305369,450,116,669,184,existing,66.88334179294941,450,120,669,635,existing,245.00281909052893,450,117,669,546,existing,267.1490932513879,450,128,669,461,existing,258.150019688586,450,121,669,185,existing,306.0980685995848,450,119,669,246,existing,467.56768818975746,450,118,669,154,existing,528.3956862732249,450,122,669,185,existing,306.0980685995848,450,127,669,174,existing,988.4328098393737,450,33,669,247,allocated,1268.406638419904
451,451,108,673,331,existing,280.1422740082448,451,108,673,547,allocated,161.81354108148835,451,108,673,547,allocated,161.81354108148835,451,117,673,546,existing,416.54946644827936,451,120,673,635,existing,448.14099112130486,451,121,673,185,existing,560.3226477170467,451,122,673,185,existing,560.3226477170467,451,119,673,246,existing,812.7518643643184,451,33,673,247,allocated,824.8620783865213,451,118,673,154,existing,756.9934989179396,451,116,673,184,existing,637.6536672070422,451,127,673,174,existing,1229.8029511394698,451,128,673,461,existing,852.7839778247686
452,452,1,674,12,allocated,495.9251752358963,452,1,674,12,existing,495.9251752358963,452,1,674,631,allocated,303.8972092850572,452,119,674,246,existing,1023.8371249039817,452,120,674,635,existing,1024.550440877781,452,117,674,546,existing,1042.863343627491,452,128,674,461,existing,1063.869238364432,452,124,674,619,existing,1333.5635122603296,452,126,674,691,existing,1263.8048030766681,452,116,674,184,existing,1258.4414700744555,452,125,674,619,existing,1333.5635122603296,452,121,674,185,existing,1497.656196881091,452,123,674,39,existing,1385.3000655812436
453,453,1,675,12,allocated,447.1197698097138,453,1,675,12,existing,447.1197698097138,453,1,675,631,allocated,352.70261471123973,453,120,675,635,existing,975.7450354515985,453,117,675,546,existing,994.0579382013085,453,128,675,461,existing,1112.6746437906145,453,119,675,246,existing,1072.6425303301642,453,126,675,691,existing,1312.6102085028506,453,116,675,184,existing,1209.6360646482728,453,124,675,619,existing,1382.368917686512,453,125,675,619,existing,1382.368917686512,453,123,675,39,existing,1434.105471007426,453,121,675,185,existing,1448.8507914549082
454,454,82,678,647,allocated,191.23501892810322,454,82,678,556,allocated,464.1950629984615,454,82,678,647,allocated,191.23501892810322,454,33,678,247,allocated,541.692893143418,454,127,678,174,existing,605.4965348658028,454,118,678,154,existing,937.9574174814368,454,75,678,595,allocated,832.397733959161,454,78,678,604,allocated,949.9707024821073,454,122,678,185,existing,1171.8880459411644,454,117,678,546,existing,1198.57334927424,454,121,678,185,existing,1171.8880459411644,454,116,678,184,existing,1411.1027727478,454,120,678,635,existing,1230.1648739472655
455,455,112,679,691,existing,526.7165124506716,455,112,679,618,existing,271.3593984571135,455,112,679,554,allocated,240.2018834780136,455,123,679,39,existing,464.17635819549207,455,126,679,691,existing,526.7165124506716,455,124,679,619,existing,596.4752216343331,455,125,679,619,existing,596.4752216343331,455,120,679,635,existing,1505.1255478938074,455,128,679,461,existing,1378.0151555481566,455,117,679,546,existing,1536.717072566833,455,119,679,246,existing,1337.9830420877065,455,116,679,184,existing,1626.4116455446176,455,121,679,185,existing,1865.626372351253
456,456,39,680,301,allocated,466.5740840373958,456,39,680,227,existing,129.11628311890183,456,39,680,155,allocated,155.36457167897387,456,118,680,154,existing,324.0217507745869,456,116,680,184,existing,406.91117323682784,456,122,680,185,existing,557.9523792343145,456,121,680,185,existing,557.9523792343145,456,117,680,546,existing,628.0153739955905,456,127,680,174,existing,784.0588743407358,456,128,680,461,existing,654.7865106786583,456,120,680,635,existing,640.8022024335023,456,33,680,247,allocated,1397.2664205714882,456,119,680,246,existing,864.2041791798297
457,457,39,681,301,allocated,503.08904913415654,457,39,681,121,existing,516.7940916644205,457,39,681,301,allocated,503.08904913415654,457,119,681,246,existing,619.5952957651438,457,128,681,461,existing,740.2743683071001,457,117,681,546,existing,1015.7976936811829,457,120,681,635,existing,984.2061690081573,457,116,681,184,existing,1039.9007060678373,457,121,681,185,existing,1279.1154328744728,457,118,681,154,existing,1293.6848839461393,457,122,681,185,existing,1279.1154328744728,457,126,681,691,existing,1733.7880173660528,457,127,681,174,existing,1753.7220075122882
458,458,115,683,604,existing,1244.968269301579,458,115,683,201,existing,1220.4530738100575,458,115,683,539,allocated,1166.8610522526708,458,78,683,604,allocated,1244.968269301579,458,75,683,595,allocated,1299.6526850659905,458,127,683,174,existing,2665.4018941271556,458,33,683,247,allocated,2268.727590220549,458,122,683,185,existing,3112.595057496497,458,118,683,154,existing,3034.415106580406,458,120,683,635,existing,3000.413400900755,458,117,683,546,existing,2968.8218762277293,458,121,683,185,existing,3112.595057496497,458,116,683,184,existing,3189.9260769864923
459,459,82,684,647,allocated,1022.591901839456,459,82,684,556,allocated,367.1618199128914,459,82,684,171,allocated,92.63158381411327,459,127,684,174,existing,362.9012179506473,459,118,684,154,existing,878.3093444075034,459,33,684,247,allocated,1107.3101121822701,459,121,684,185,existing,1112.239972867231,459,116,684,184,existing,1351.4546996738663,459,78,684,604,allocated,1380.3310418818696,459,75,684,595,allocated,1262.7580733589234,459,122,684,185,existing,1112.239972867231,459,117,684,546,existing,1572.558900432629,459,120,684,635,existing,1585.3457288705408
460,460,39,686,301,allocated,100.87811563920968,460,39,686,335,existing,354.42853877059974,460,39,686,301,allocated,100.87811563920968,460,128,686,461,existing,563.7932293306045,460,116,686,184,existing,637.6897725728905,460,119,686,246,existing,773.210897831776,460,120,686,635,existing,838.411486917833,460,121,686,185,existing,876.9044993795259,460,118,686,154,existing,891.4739504511924,460,117,686,546,existing,858.7939733316533,460,122,686,185,existing,876.9044993795259,460,33,686,247,allocated,1860.0515185001695,460,127,686,174,existing,1351.5110740173413
461,461,112,687,691,existing,484.89510332689076,461,112,687,691,allocated,484.89510332689076,461,112,687,711,allocated,481.8304967628101,461,123,687,39,existing,103.25693345748076,461,126,687,691,existing,484.89510332689076,461,125,687,619,existing,554.6538125105521,461,124,687,619,existing,554.6538125105521,461,120,687,635,existing,1892.7407945171767,461,119,687,246,existing,1725.5982887110756,461,128,687,461,existing,1765.6304021715257,461,117,687,546,existing,1924.3323191902023,461,122,687,185,existing,2253.2416189746223,461,116,687,184,existing,2014.026892167987
462,462,82,688,647,allocated,736.1423834817226,462,82,688,556,allocated,80.71230155515794,462,82,688,556,allocated,80.71230155515794,462,127,688,174,existing,550.8652571702911,462,75,688,595,allocated,814.8839518908741,462,78,688,604,allocated,932.4569204138204,462,118,688,154,existing,919.8784696235416,462,116,688,184,existing,1393.0238248899045,462,122,688,185,existing,1153.8090980832692,462,33,688,247,allocated,1086.6002576970373,462,121,688,185,existing,1153.8090980832692,462,117,688,546,existing,1614.128025648667,462,120,688,635,existing,1626.914854086579
463,463,112,689,691,existing,529.7124193144316,463,112,689,691,allocated,529.7124193144316,463,112,689,711,allocated,526.647812750351,463,123,689,39,existing,148.07424944502162,463,126,689,691,existing,529.7124193144316,463,125,689,619,existing,599.4711284980931,463,124,689,619,existing,599.4711284980931,463,128,689,461,existing,1810.4477181590667,463,120,689,635,existing,1937.5581105047177,463,117,689,546,existing,1969.1496351777432,463,119,689,246,existing,1770.4156046986166,463,122,689,185,existing,2298.058934962163,463,116,689,184,existing,2058.844208155528
464,464,115,690,604,existing,800.1598409947949,464,115,690,201,existing,775.6446455032734,464,115,690,201,allocated,775.6446455032734,464,78,690,604,allocated,800.1598409947949,464,75,690,595,allocated,911.6732373527191,464,127,690,174,existing,2277.4224464138842,464,33,690,247,allocated,1880.7481425072774,464,118,690,154,existing,2646.435658867135,464,117,690,546,existing,2580.8424285144583,464,122,690,185,existing,2724.6156097832254,464,120,690,635,existing,2612.433953187484,464,121,690,185,existing,2724.6156097832254,464,116,690,184,existing,2801.946629273221
465,465,113,692,343,existing,651.5954897728825,465,113,692,618,existing,213.27771609659118,465,113,692,618,allocated,213.27771609659118,465,123,692,39,existing,948.8134727491968,465,126,692,691,existing,1011.3536270043763,465,124,692,619,existing,1081.1123361880377,465,125,692,619,existing,1081.1123361880377,465,120,692,635,existing,1265.4957767013875,465,128,692,461,existing,1141.019685471862,465,119,692,246,existing,1100.9875720114119,465,117,692,546,existing,1297.087301374413,465,116,692,184,existing,1386.781874352198,465,122,692,185,existing,1625.9966011588335
466,466,110,695,239,existing,607.7545703998608,466,110,695,263,existing,17.413447581638145,466,110,695,263,allocated,17.413447581638145,466,126,695,691,existing,638.8172678316365,466,124,695,619,existing,708.5759770152979,466,125,695,619,existing,708.5759770152979,466,123,695,39,existing,760.3125303362119,466,117,695,546,existing,1245.7204360919036,466,119,695,246,existing,1047.7179216005434,466,128,695,461,existing,1087.7500350609935,466,120,695,635,existing,1214.128911418878,466,116,695,184,existing,1335.4150090696883,466,122,695,185,existing,1574.6297358763236
467,467,115,697,604,existing,134.34904919973255,467,115,697,712,existing,414.51842482574455,467,115,697,595,allocated,16.7760806767862,467,75,697,595,allocated,16.7760806767862,467,78,697,604,allocated,134.34904919973255,467,33,697,247,allocated,985.8509858313445,467,127,697,174,existing,1382.5252897379514,467,117,697,546,existing,1685.9452718385255,467,122,697,185,existing,1829.7184531072928,467,120,697,635,existing,1717.536796511551,467,118,697,154,existing,1751.5385021912018,467,116,697,184,existing,1907.049472597288,467,121,697,185,existing,1829.7184531072928
468,468,39,698,301,allocated,275.4840702089234,468,39,698,335,existing,23.055831632564807,468,39,698,335,allocated,23.055831632564807,468,116,698,184,existing,602.8877296267638,468,118,698,154,existing,631.5500402485355,468,120,698,635,existing,836.7787588234382,468,117,698,546,existing,823.9919303855264,468,128,698,461,existing,850.7630670685942,468,121,698,185,existing,842.1024564333991,468,122,698,185,existing,842.1024564333991,468,119,698,246,existing,1060.1807355697656,468,127,698,174,existing,1091.5871638146843,468,33,698,247,allocated,1704.7947100454367
469,469,107,701,699,existing,545.4938293781731,469,107,701,12,existing,564.0764265226065,469,107,701,469,allocated,214.14576335851524,469,117,701,546,existing,433.40152908760933,469,120,701,635,existing,450.3936096291088,469,116,701,184,existing,654.5057298463721,469,119,701,246,existing,815.0044828721225,469,121,701,185,existing,893.7204566530074,469,128,701,461,existing,855.0365963325726,469,122,701,185,existing,893.7204566530074,469,118,701,154,existing,1127.651085112735,469,33,701,247,allocated,1366.9026395412207,469,127,701,174,existing,1643.059211569591
470,470,82,706,647,allocated,178.2693296964677,470,82,706,449,existing,469.63621347388533,470,82,706,491,allocated,114.68794065810921,470,33,706,247,allocated,172.1885445188471,470,127,706,174,existing,572.2203497127755,470,75,706,595,allocated,840.1001905120701,470,117,706,546,existing,829.0690006496691,470,122,706,185,existing,972.8421819184365,470,78,706,604,allocated,957.6731590350164,470,120,706,635,existing,860.6605253226946,470,118,706,154,existing,901.0561252780542,470,121,706,185,existing,972.8421819184365,470,116,706,184,existing,1050.1732014084319
471,471,1,708,12,allocated,262.8485624241893,471,1,708,12,existing,262.8485624241893,471,1,708,12,allocated,262.8485624241893,471,120,708,635,existing,757.1440042879958,471,117,708,546,existing,775.4569070377058,471,119,708,246,existing,1121.7548775310095,471,116,708,184,existing,991.0350334846704,471,128,708,461,existing,1161.7869909914596,471,33,708,247,allocated,1416.8341335720293,471,121,708,185,existing,1230.2497602913058,471,122,708,185,existing,1230.2497602913058,471,118,708,154,existing,1464.1803887510332,471,126,708,691,existing,1531.2112396664534
