,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
283,283,82,424,238,existing,405.0281170906494,283,82,424,416,allocated,332.8864367137233,283,82,424,416,allocated,332.8864367137233,283,0,424,5,allocated,625.5285743398589,283,92,424,447,existing,644.4769533322886,283,91,424,31,existing,1042.9722481814572,283,90,424,500,existing,948.7541101705145,283,89,424,395,existing,2191.8380193100943,283,88,424,307,existing,1998.4776627469143,283,48,424,374,allocated,1256.856202191054,283,33,424,265,allocated,1827.617197025815,283,93,424,210,existing,2375.768717643438,283,87,424,18,existing,3257.215929532858
284,284,82,425,238,existing,432.9929590759042,284,82,425,416,allocated,360.8512786989781,284,82,425,416,allocated,360.8512786989781,284,0,425,5,allocated,653.4934163251137,284,92,425,447,existing,672.4417953175434,284,90,425,500,existing,976.7189521557692,284,91,425,31,existing,1070.9370901667119,284,89,425,395,existing,2219.802861295349,284,33,425,265,allocated,1855.5820390110698,284,48,425,374,allocated,1284.8210441763088,284,88,425,307,existing,2026.442504732169,284,93,425,210,existing,2403.7335596286925,284,87,425,18,existing,3285.180771518113
285,285,83,426,415,existing,398.24722634490104,285,83,426,331,existing,434.88679173765536,285,83,426,236,allocated,436.7753249538033,285,92,426,447,existing,444.9115373012844,285,0,426,5,allocated,840.465853918957,285,91,426,31,existing,1257.9095277605552,285,90,426,500,existing,1163.6913897496124,285,89,426,395,existing,2406.7752988891925,285,33,426,265,allocated,2042.5544766049131,285,48,426,374,allocated,1356.1545677726497,285,88,426,307,existing,2213.4149423260124,285,87,426,18,existing,3356.514295114454,285,93,426,210,existing,2519.1129798361826
286,286,32,429,236,allocated,763.6472087070601,286,32,429,331,existing,686.7923094185094,286,32,429,236,allocated,763.6472087070601,286,48,429,374,allocated,1096.1688814904778,286,92,429,447,existing,1097.6837928986674,286,90,429,500,existing,1800.8246289369467,286,0,429,5,allocated,1583.6988883717631,286,33,429,265,allocated,2111.2307379136028,286,91,429,31,existing,1927.9202321105754,286,93,429,210,existing,2259.127293554011,286,89,429,395,existing,2155.782539912979,286,88,429,307,existing,2653.4450768875117,286,87,429,18,existing,3096.5286088322823
287,287,32,430,236,allocated,773.7162416353685,287,32,430,331,existing,696.8613423468178,287,32,430,236,allocated,773.7162416353685,287,48,430,374,allocated,1106.2379144187862,287,92,430,447,existing,1107.7528258269758,287,90,430,500,existing,1810.8936618652551,287,0,430,5,allocated,1593.7679213000715,287,93,430,210,existing,2269.1963264823194,287,33,430,265,allocated,2121.299770841911,287,89,430,395,existing,2165.8515728412876,287,91,430,31,existing,1937.9892650388838,287,87,430,18,existing,3106.5976417605907,287,88,430,307,existing,2663.51410981582
288,288,32,431,236,allocated,860.6618386341382,288,32,431,360,existing,450.81844071913355,288,32,431,5,allocated,555.8336102359576,288,0,431,5,allocated,555.8336102359576,288,90,431,500,existing,734.1942179105885,288,91,431,31,existing,861.2898210842174,288,48,431,374,allocated,863.9636494962582,288,93,431,210,existing,1592.7518475048676,288,89,431,395,existing,1408.8211491715238,288,92,431,447,existing,1152.7571293296508,288,33,431,265,allocated,1044.6003268872446,288,88,431,307,existing,1666.1834718430885,288,87,431,18,existing,2500.0707429028753
289,289,32,432,236,allocated,804.6511391552621,289,32,432,360,existing,394.80774124025737,289,32,432,5,allocated,499.82291075708133,289,0,432,5,allocated,499.82291075708133,289,90,432,500,existing,678.1835184317123,289,91,432,31,existing,805.2791216053412,289,48,432,374,allocated,807.952950017382,289,33,432,265,allocated,988.5896274083684,289,89,432,395,existing,1352.8104496926476,289,93,432,210,existing,1536.7411480259914,289,92,432,447,existing,1096.7464298507746,289,88,432,307,existing,1610.1727723642123,289,87,432,18,existing,2444.060043423999
290,290,66,435,467,allocated,220.98744360233334,290,66,435,467,existing,220.98744360233334,290,66,435,467,allocated,220.98744360233334,290,33,435,265,allocated,482.59013561607617,290,89,435,395,existing,532.948631015479,290,48,435,374,allocated,706.2781147427954,290,93,435,210,existing,957.1795436517907,290,0,435,5,allocated,1491.1640320501895,290,90,435,500,existing,1185.0656761757814,290,88,435,307,existing,1030.6111679900118,290,91,435,31,existing,1319.7292928273669,290,92,435,447,existing,2088.0875511438826,290,87,435,18,existing,1864.4984390497984
291,291,81,436,559,existing,381.482808311223,291,81,436,242,existing,333.5922793486247,291,81,436,411,existing,154.06213251623268,291,90,436,500,existing,185.39172334646537,291,91,436,31,existing,312.48732652009426,291,92,436,447,existing,1042.6890306740206,291,0,436,5,allocated,445.76551158032754,291,88,436,307,existing,1235.115275922865,291,33,436,265,allocated,1086.5517746115852,291,89,436,395,existing,1450.7725968958646,291,48,436,374,allocated,1300.744745102629,291,93,436,210,existing,1618.8707819700126,291,87,436,18,existing,2526.18967736802
292,292,66,437,467,allocated,412.90889604333915,292,66,437,467,existing,412.90889604333915,292,66,437,467,allocated,412.90889604333915,292,33,437,265,allocated,674.511588057082,292,89,437,395,existing,724.8700834564848,292,48,437,374,allocated,834.3567981224422,292,93,437,210,existing,1149.1009960927965,292,91,437,31,existing,1511.6507452683727,292,90,437,500,existing,1376.9871286167875,292,88,437,307,existing,1222.5326204310174,292,0,437,5,allocated,1683.0854844911953,292,92,437,447,existing,2189.18953106973,292,87,437,18,existing,2056.419891490804
293,293,77,440,18,existing,491.472256272849,293,77,440,388,existing,235.3482676848173,293,77,440,286,allocated,102.87991488080014,293,87,440,18,existing,491.472256272849,293,93,440,210,existing,1412.8793040115668,293,89,440,395,existing,1908.491163364828,293,88,440,307,existing,1578.4419177716154,293,91,440,31,existing,2485.24269391584,293,48,440,374,allocated,2459.9478258138465,293,90,440,500,existing,2348.3402755892935,293,33,440,265,allocated,1921.7399712813858,293,92,440,447,existing,3283.1462810453854,293,0,440,5,allocated,2676.966909860724
294,294,75,441,18,existing,474.754795724946,294,75,441,357,allocated,334.05502038645454,294,75,441,16,allocated,188.16634636165594,294,87,441,18,existing,474.754795724946,294,93,441,210,existing,784.3391717548438,294,89,441,395,existing,1279.951031108105,294,33,441,265,allocated,1293.1998390246629,294,88,441,307,existing,1331.763082283604,294,90,441,500,existing,2101.661440101282,294,91,441,31,existing,2238.563858427829,294,48,441,374,allocated,1928.5600803335833,294,0,441,5,allocated,2430.2880743727133,294,92,441,447,existing,3036.467445557374
295,295,82,442,238,existing,425.81796085672676,295,82,442,416,allocated,353.6762804798006,295,82,442,416,allocated,353.6762804798006,295,0,442,5,allocated,646.3184181059361,295,92,442,447,existing,665.2667970983658,295,91,442,31,existing,1063.7620919475344,295,90,442,500,existing,969.5439539365917,295,88,442,307,existing,2019.2675065129915,295,89,442,395,existing,2212.6278630761717,295,33,442,265,allocated,1848.407040791892,295,48,442,374,allocated,1376.6008761165435,295,87,442,18,existing,3303.8774568075223,295,93,442,210,existing,2396.5585614095153
296,296,83,443,415,existing,358.01198250633746,296,83,443,416,allocated,454.63665496918486,296,83,443,447,existing,275.9873030309958,296,92,443,447,existing,275.9873030309958,296,0,443,5,allocated,800.2306100803935,296,91,443,31,existing,1217.6742839219917,296,90,443,500,existing,1123.456145911049,296,89,443,395,existing,2366.540055050629,296,48,443,374,allocated,1459.6767196923024,296,33,443,265,allocated,2002.3192327663494,296,88,443,307,existing,2173.179698487449,296,87,443,18,existing,3457.78964878198,296,93,443,210,existing,2550.4707533839724
297,297,83,445,415,existing,678.1792721578361,297,83,445,416,allocated,725.0689263247235,297,83,445,444,allocated,538.8709244576426,297,92,445,447,existing,568.197186730693,297,0,445,5,allocated,1070.6628814359321,297,90,445,500,existing,1393.8884172665876,297,91,445,31,existing,1488.1065552775303,297,33,445,265,allocated,2272.7515041218885,297,88,445,307,existing,2443.6119698429875,297,89,445,395,existing,2636.9723264061677,297,48,445,374,allocated,1648.718838044038,297,87,445,18,existing,3649.0785653858425,297,93,445,210,existing,2811.677250107571
298,298,83,446,415,existing,162.47396479143043,298,83,446,416,allocated,259.09863725427783,298,83,446,447,existing,52.491879364287435,298,92,446,447,existing,52.491879364287435,298,0,446,5,allocated,604.6925923654865,298,90,446,500,existing,927.918128196142,298,91,446,31,existing,1022.1362662070846,298,33,446,265,allocated,1806.7812150514424,298,48,446,374,allocated,1677.679395782443,298,89,446,395,existing,2171.002037335722,298,88,446,307,existing,1977.6416807725418,298,87,446,18,existing,3262.251631067073,298,93,446,210,existing,2354.9327356690656
299,299,83,447,415,existing,214.96584415571786,299,83,447,416,allocated,311.5905166185653,299,83,447,447,existing,0.0,299,92,447,447,existing,0.0,299,0,447,5,allocated,657.1844717297739,299,91,447,31,existing,1074.6281455713722,299,90,447,500,existing,980.4100075604296,299,88,447,307,existing,2030.1335601368294,299,48,447,374,allocated,1730.1712751467303,299,89,447,395,existing,2223.4939167000093,299,33,447,265,allocated,1859.27309441573,299,87,447,18,existing,3314.7435104313604,299,93,447,210,existing,2407.424615033353
300,300,83,448,415,existing,309.7528336578231,300,83,448,416,allocated,406.3775061206705,300,83,448,447,existing,94.78698950210521,300,92,448,447,existing,94.78698950210521,300,0,448,5,allocated,751.9714612318792,300,91,448,31,existing,1169.4151350734774,300,90,448,500,existing,1075.1969970625346,300,48,448,374,allocated,1824.9582646488357,300,33,448,265,allocated,1954.060083917835,300,88,448,307,existing,2124.9205496389345,300,89,448,395,existing,2318.2809062021147,300,93,448,210,existing,2502.2116045354583,300,87,448,18,existing,3409.5304999334658
301,301,58,449,434,allocated,516.7389502020644,301,58,449,360,existing,395.4653243648636,301,58,449,374,allocated,498.2417696904031,301,48,449,374,allocated,498.2417696904031,301,0,449,5,allocated,1061.9921748594563,301,92,449,447,existing,1231.9295054563272,301,90,449,500,existing,1240.3527825340873,301,89,449,395,existing,1557.855428112904,301,33,449,265,allocated,1517.9721177009242,301,91,449,31,existing,1367.4483857077162,301,93,449,210,existing,1661.200181753936,301,87,449,18,existing,2498.601497032207,301,88,449,307,existing,2055.517965087437
302,302,32,450,236,allocated,414.9030949542787,302,32,450,360,existing,275.7959338948588,302,32,450,236,allocated,414.9030949542787,302,48,450,374,allocated,617.9111601604079,302,0,450,5,allocated,942.3227843894515,302,90,450,500,existing,1120.6833920640825,302,92,450,447,existing,1112.2601149863224,302,33,450,265,allocated,1431.0895010407387,302,89,450,395,existing,1677.524818582909,302,93,450,210,existing,1780.8695722239408,302,91,450,31,existing,1247.7789952377113,302,87,450,18,existing,2618.270887502212,302,88,450,307,existing,2052.6726459965826
303,303,82,451,238,existing,280.07241340985126,303,82,451,416,allocated,207.93073303292513,303,82,451,416,allocated,207.93073303292513,303,0,451,5,allocated,500.57287065906064,303,92,451,447,existing,519.5212496514904,303,91,451,31,existing,918.0165445006589,303,90,451,500,existing,823.7984064897163,303,33,451,265,allocated,1702.6614933450169,303,48,451,374,allocated,1503.8789356843927,303,89,451,395,existing,2066.882315629296,303,88,451,307,existing,1873.521959066116,303,93,451,210,existing,2250.8130139626396,303,87,451,18,existing,3158.131909360647
304,304,32,452,236,allocated,466.8364398277256,304,32,452,331,existing,389.98154053917483,304,32,452,236,allocated,466.8364398277256,304,48,452,374,allocated,608.9537458811869,304,92,452,447,existing,1164.1934598597693,304,0,452,5,allocated,1172.7041510502402,304,90,452,500,existing,1351.064758724871,304,89,452,395,existing,1668.567404303688,304,33,452,265,allocated,1628.684093891708,304,91,452,31,existing,1478.1603618985,304,93,452,210,existing,1771.9121579447199,304,87,452,18,existing,2609.313473222991,304,88,452,307,existing,2166.229941278221
305,305,32,453,236,allocated,378.21266160348375,305,32,453,331,existing,376.3241283873358,305,32,453,236,allocated,378.21266160348375,305,92,453,447,existing,639.3406101732876,305,0,453,5,allocated,945.0572187036738,305,48,453,374,allocated,1297.5919044223301,305,90,453,500,existing,1268.2827545343293,305,91,453,31,existing,1362.500892545272,305,88,453,307,existing,2318.0063071107293,305,89,453,395,existing,2357.2055628448315,305,33,453,265,allocated,2059.4581178206327,305,87,453,18,existing,3297.951631764134,305,93,453,210,existing,2460.550316485863
306,306,32,454,236,allocated,274.83204187904005,306,32,454,331,existing,272.94350866289204,306,32,454,236,allocated,274.83204187904005,306,92,454,447,existing,535.9599904488439,306,0,454,5,allocated,841.6765989792301,306,48,454,374,allocated,1194.2112846978864,306,90,454,500,existing,1164.9021348098856,306,33,454,265,allocated,1956.0774980961892,306,89,454,395,existing,2253.8249431203876,306,88,454,307,existing,2214.625687386286,306,91,454,31,existing,1259.1202728208284,306,87,454,18,existing,3194.5710120396907,306,93,454,210,existing,2357.1696967614193
307,307,84,455,30,existing,719.3569290234977,307,84,455,388,existing,688.5118380351419,307,84,455,189,allocated,326.52751358084333,307,87,455,18,existing,982.4504894719611,307,88,455,307,existing,1255.4910038651544,307,93,455,210,existing,1437.3040478527266,307,89,455,395,existing,1732.4972759617729,307,90,455,500,existing,2025.3893616828323,307,33,455,265,allocated,1745.7460838783309,307,91,455,31,existing,2162.291780009379,307,0,455,5,allocated,2354.015995954263,307,48,455,374,allocated,2596.3025010770525,307,92,455,447,existing,2960.1953671389247
308,308,32,456,236,allocated,498.70099930604977,308,32,456,331,existing,496.81246608990176,308,32,456,236,allocated,498.70099930604977,308,92,456,447,existing,713.9728042301172,308,0,456,5,allocated,1199.987899703213,308,48,456,374,allocated,1285.7057808521458,308,90,456,500,existing,1523.2134355338685,308,91,456,31,existing,1617.4315735448113,308,89,456,395,existing,2345.3194392746473,308,93,456,210,existing,2448.664192915679,308,33,456,265,allocated,2138.41601209459,308,88,456,307,existing,2572.9369881102684,308,87,456,18,existing,3286.0655081939503
309,309,32,457,236,allocated,551.7293214527059,309,32,457,331,existing,549.840788236558,309,32,457,236,allocated,551.7293214527059,309,92,457,447,existing,767.0011263767734,309,0,457,5,allocated,1253.0162218498692,309,90,457,500,existing,1576.2417576805246,309,48,457,374,allocated,1338.734102998802,309,91,457,31,existing,1670.4598956914674,309,33,457,265,allocated,2191.444334241246,309,93,457,210,existing,2501.692515062335,309,89,457,395,existing,2398.3477614213034,309,88,457,307,existing,2625.9653102569246,309,87,457,18,existing,3339.0938303406065
310,310,77,460,18,existing,695.8839921448457,310,77,460,44,existing,202.67827504970987,310,77,460,460,allocated,0.0,310,93,460,210,existing,468.87968352106634,310,87,460,18,existing,695.8839921448457,310,89,460,395,existing,1003.7823962221312,310,33,460,265,allocated,1017.0312041386892,310,90,460,500,existing,1947.9627442489514,310,91,460,31,existing,2084.8651625754983,310,88,460,307,existing,1128.8506808367315,310,48,460,374,allocated,1466.2444373475241,310,92,460,447,existing,2876.304298554419,310,0,460,5,allocated,2276.5893785203825
311,311,66,462,467,allocated,369.2157589715004,311,66,462,98,existing,281.28349525457054,311,66,462,462,allocated,0.0,311,33,462,265,allocated,307.34861179621186,311,90,462,500,existing,650.042581812517,311,89,462,395,existing,671.5694340804912,311,88,462,307,existing,722.4290309810439,311,93,462,210,existing,855.5001324138348,311,0,462,5,allocated,976.4304144089865,311,91,462,31,existing,784.7061984641023,311,48,462,374,allocated,1116.8682299808559,311,87,462,18,existing,1762.8190278118423,311,92,462,447,existing,1575.3614211904376
312,312,76,463,88,existing,390.58772176985894,312,76,463,98,existing,147.4550492372444,312,76,463,463,allocated,0.0,312,33,463,265,allocated,441.177057813538,312,90,463,500,existing,516.2141357951909,312,91,463,31,existing,650.8777524467762,312,88,463,307,existing,588.6005849637178,312,48,463,374,allocated,1250.696675998182,312,89,463,395,existing,805.3978800978173,312,93,463,210,existing,972.3560910108656,312,0,463,5,allocated,842.6019683916604,312,87,463,18,existing,1879.6749864088729,312,92,463,447,existing,1441.5329751731115
313,313,58,465,434,allocated,445.2178912607373,313,58,465,467,existing,456.52890829576876,313,58,465,434,allocated,445.2178912607373,313,33,465,265,allocated,718.1316003095116,313,89,465,395,existing,768.4900957089144,313,93,465,210,existing,1192.721008345226,313,48,465,374,allocated,790.7367858700126,313,91,465,31,existing,1555.2707575208024,313,0,465,5,allocated,1703.4562494154864,313,90,465,500,existing,1420.607140869217,313,88,465,307,existing,1266.1526326834469,313,87,465,18,existing,2100.0399037432335,313,92,465,447,existing,2145.5695188173004
314,314,66,467,467,allocated,0.0,314,66,467,467,existing,0.0,314,66,467,467,allocated,0.0,314,33,467,265,allocated,272.0778770011658,314,89,467,395,existing,529.3957965884614,314,48,467,374,allocated,747.6524710093555,314,93,467,210,existing,820.2293976187887,314,0,467,5,allocated,1324.2167224973252,314,91,467,31,existing,1152.7819832745029,314,88,467,307,existing,893.6610219570097,314,90,467,500,existing,1018.1183666229175,314,87,467,18,existing,1727.5482930167964,314,92,467,447,existing,1921.1402415910184
315,315,58,469,434,allocated,158.00517722440276,315,58,469,532,existing,124.97918918056968,315,58,469,434,allocated,158.00517722440276,315,48,469,374,allocated,277.37376566415867,315,33,469,265,allocated,992.9385551140163,315,93,469,210,existing,1308.4776301475486,315,89,469,395,existing,1032.821865525996,315,91,469,31,existing,1721.6997462274117,315,90,469,500,existing,1594.6041430537825,315,88,469,307,existing,1530.4844025005286,315,0,469,5,allocated,1416.2435353791518,315,92,469,447,existing,1858.3568047809663,315,87,469,18,existing,2145.87894542582
316,316,83,470,415,existing,473.175793834325,316,83,470,331,existing,509.81535922707934,316,83,470,447,existing,389.8791732544929,316,92,470,447,existing,389.8791732544929,316,0,470,5,allocated,915.394421408381,316,90,470,500,existing,1238.6199572390365,316,91,470,31,existing,1332.8380952499792,316,89,470,395,existing,2481.7038663786166,316,33,470,265,allocated,2117.483044094337,316,88,470,307,existing,2288.3435098154364,316,48,470,374,allocated,1431.0831352620737,316,87,470,18,existing,3431.442862603878,316,93,470,210,existing,2594.0415473256066
317,317,83,474,415,existing,411.04108330643885,317,83,474,416,allocated,507.66575576928625,317,83,474,447,existing,301.0589978792959,317,92,474,447,existing,301.0589978792959,317,0,474,5,allocated,853.2597108804948,317,91,474,31,existing,1270.703384722093,317,90,474,500,existing,1176.4852467111502,317,88,474,307,existing,2226.2087992875504,317,33,474,265,allocated,2055.3483335664505,317,48,474,374,allocated,1620.4872334832594,317,89,474,395,existing,2419.56915585073,317,87,474,18,existing,3510.818749582081,317,93,474,210,existing,2603.4998541840737
318,318,83,476,415,existing,171.88609215697818,318,83,476,416,allocated,268.5107646198255,318,83,476,416,allocated,268.5107646198255,318,92,476,447,existing,308.388111200648,318,0,476,5,allocated,614.1047197310342,318,91,476,31,existing,1031.5483935726324,318,90,476,500,existing,937.3302555616898,318,89,476,395,existing,2180.41416470127,318,48,476,374,allocated,1462.4930724297928,318,88,476,307,existing,1987.0538081380896,318,33,476,265,allocated,1816.1933424169902,318,87,476,18,existing,3271.663758432621,318,93,476,210,existing,2364.3448630346134
319,319,83,477,415,existing,160.0020950864334,319,83,477,416,allocated,256.62676754928077,319,83,477,416,allocated,256.62676754928077,319,92,477,447,existing,296.50411413010323,319,0,477,5,allocated,602.2207226604894,319,90,477,500,existing,925.4462584911452,319,91,477,31,existing,1019.6643965020878,319,88,477,307,existing,1975.169811067545,319,48,477,374,allocated,1474.3770695003377,319,33,477,265,allocated,1804.3093453464455,319,89,477,395,existing,2168.530167630725,319,93,477,210,existing,2352.4608659640685,319,87,477,18,existing,3259.779761362076
320,320,83,478,415,existing,147.9907694656436,320,83,478,416,allocated,244.61544192849098,320,83,478,416,allocated,244.61544192849098,320,92,478,447,existing,284.49278850931347,320,0,478,5,allocated,590.2093970396995,320,91,478,31,existing,1007.6530708812979,320,90,478,500,existing,913.4349328703553,320,88,478,307,existing,1963.158485446755,320,89,478,395,existing,2156.518842009935,320,48,478,374,allocated,1486.3883951211276,320,33,478,265,allocated,1792.2980197256556,320,87,478,18,existing,3247.7684357412863,320,93,478,210,existing,2340.4495403432784
321,321,83,479,415,existing,136.09236782323256,321,83,479,416,allocated,232.71704028607994,321,83,479,416,allocated,232.71704028607994,321,92,479,447,existing,272.59438686690237,321,0,479,5,allocated,578.3109953972885,321,90,479,500,existing,901.5365312279442,321,91,479,31,existing,995.7546692388869,321,88,479,307,existing,1951.260083804344,321,89,479,395,existing,2144.6204403675238,321,33,479,265,allocated,1780.3996180832446,321,48,479,374,allocated,1498.2867967635386,321,93,479,210,existing,2328.5511387008673,321,87,479,18,existing,3235.8700340988753
322,322,83,480,415,existing,125.13577613555347,322,83,480,416,allocated,221.76044859840084,322,83,480,416,allocated,221.76044859840084,322,92,480,447,existing,261.6377951792233,322,0,480,5,allocated,567.3544037096094,322,91,480,31,existing,984.7980775512078,322,90,480,500,existing,890.5799395402652,322,88,480,307,existing,1940.303492116665,322,33,480,265,allocated,1769.4430263955655,322,48,480,374,allocated,1505.3053244431871,322,89,480,395,existing,2133.6638486798447,322,87,480,18,existing,3224.9134424111962,322,93,480,210,existing,2317.5945470131883
323,323,32,481,236,allocated,624.1887148323069,323,32,481,331,existing,622.300181616159,323,32,481,236,allocated,624.1887148323069,323,92,481,447,existing,839.4605197563744,323,0,481,5,allocated,1325.4756152294703,323,90,481,500,existing,1648.7011510601258,323,48,481,374,allocated,1411.193496378403,323,93,481,210,existing,2574.151908441936,323,33,481,265,allocated,2263.9037276208473,323,91,481,31,existing,1742.9192890710685,323,89,481,395,existing,2470.8071548009043,323,87,481,18,existing,3411.5532237202074,323,88,481,307,existing,2698.424703636526
324,324,32,483,236,allocated,365.0195253690291,324,32,483,331,existing,441.87442465757977,324,32,483,236,allocated,365.0195253690291,324,0,483,5,allocated,839.4045206442178,324,92,483,447,existing,858.3528996366475,324,91,483,31,existing,1256.848194485816,324,90,483,500,existing,1162.6300564748733,324,88,483,307,existing,2212.3536090512735,324,89,483,395,existing,2405.713965614453,324,33,483,265,allocated,2041.4931433301738,324,48,483,374,allocated,1366.814277048923,324,93,483,210,existing,2529.772689112456,324,87,483,18,existing,3367.174004390727
325,325,84,484,30,existing,557.507336466193,325,84,484,528,allocated,289.2312801653294,325,84,484,528,allocated,289.2312801653294,325,93,484,210,existing,755.4773985966258,325,87,484,18,existing,880.859928532071,325,89,484,395,existing,1251.089257949887,325,88,484,307,existing,1093.6414113078495,325,48,484,374,allocated,1899.6983071753652,325,33,484,265,allocated,1264.338065866445,325,91,484,31,existing,2000.4421874520744,325,90,484,500,existing,1863.5397691255275,325,0,484,5,allocated,2192.1664033969587,325,92,484,447,existing,2798.3457745816195
326,326,82,499,238,existing,401.6815294477698,326,82,499,416,allocated,329.5398490708437,326,82,499,5,allocated,44.206846595715724,326,0,499,5,allocated,44.206846595715724,326,90,499,500,existing,339.2796418710206,326,92,499,447,existing,641.1303656894089,326,91,499,31,existing,433.4977798819633,326,89,499,395,existing,1582.3635510106005,326,48,499,374,allocated,1263.5690141787477,326,88,499,307,existing,1389.0031944474204,326,33,499,265,allocated,1218.142728726321,326,93,499,210,existing,1766.294249343944,326,87,499,18,existing,2673.6131447419516
327,327,84,504,30,existing,517.018844414539,327,84,504,388,existing,486.17375342618305,327,84,504,189,allocated,124.18942897188464,327,87,504,18,existing,862.6666248580277,327,88,504,307,existing,1053.1529192561957,327,89,504,395,existing,1530.159191352814,327,93,504,210,existing,1234.9659632437679,327,0,504,5,allocated,2151.6779113453044,327,33,504,265,allocated,1543.4079992693719,327,90,504,500,existing,1823.0512770738735,327,91,504,31,existing,1959.9536954004204,327,48,504,374,allocated,2393.964416468094,327,92,504,447,existing,2757.8572825299657
328,328,80,507,390,existing,421.95735604105926,328,80,507,467,existing,505.4790824558262,328,80,507,218,allocated,148.8314279172327,328,48,507,374,allocated,497.4225473779263,328,89,507,395,existing,631.4451608008218,328,93,507,210,existing,665.5358646856066,328,33,507,265,allocated,777.556959456992,328,88,507,307,existing,1239.7794978401075,328,91,507,31,existing,1648.807101493588,328,87,507,18,existing,1502.9371799638782,328,90,507,500,existing,1514.1434848420026,328,0,507,5,allocated,1805.19840815239,328,92,507,447,existing,2227.5938225246564
329,329,81,508,559,existing,210.9819432136472,329,81,508,242,existing,163.09141425104897,329,81,508,411,existing,16.43873258134309,329,90,508,500,existing,47.76832341157579,329,91,508,31,existing,141.98646142251852,329,0,508,5,allocated,333.71067736740264,329,92,508,447,existing,932.6416841488538,329,89,508,395,existing,1313.1491969609751,329,88,508,307,existing,1097.4918759879756,329,33,508,265,allocated,948.9283746766957,329,48,508,374,allocated,1471.2456102002047,329,93,508,210,existing,1481.247382035123,329,87,508,18,existing,2388.566277433131
330,330,78,510,18,existing,890.9447032049663,330,78,510,44,existing,397.7389861098304,330,78,510,510,allocated,0.0,330,93,510,210,existing,666.1789422044536,330,87,510,18,existing,890.9447032049663,330,48,510,374,allocated,1109.4150241368382,330,89,510,395,existing,1201.0816549055185,330,91,510,31,existing,2237.521674900726,330,33,510,265,allocated,1214.3304628220765,330,90,510,500,existing,2102.858058249141,330,88,510,307,existing,1326.1499395201188,330,92,510,447,existing,2839.586299283568,330,0,510,5,allocated,2408.9564141235487
331,331,82,519,238,existing,64.86313710069317,331,82,519,416,allocated,58.29556553610095,331,82,519,416,allocated,58.29556553610095,331,0,519,5,allocated,293.0787921797034,331,92,519,447,existing,369.88608215466627,331,91,519,31,existing,711.1964827677646,331,90,519,500,existing,621.7054264511344,331,88,519,307,existing,1717.0329811318716,331,48,519,374,allocated,1549.4022632892095,331,33,519,265,allocated,1554.9611210733976,331,89,519,395,existing,1919.181943357677,331,93,519,210,existing,2100.7884871790193,331,87,519,18,existing,3008.107382577027
332,332,75,523,18,existing,732.5065890974938,332,75,523,44,existing,239.30087200235792,332,75,523,460,allocated,36.62259695264806,332,93,523,210,existing,432.25708656841823,332,87,523,18,existing,732.5065890974938,332,33,523,265,allocated,980.4086071860412,332,89,523,395,existing,967.1597992694832,332,88,523,307,existing,1092.2280838840834,332,48,523,374,allocated,1502.867034300172,332,91,523,31,existing,2048.24256562285,332,90,523,500,existing,1911.3401472963033,332,0,523,5,allocated,2239.9667815677344,332,92,523,447,existing,2839.6817016017712
